days,fips,population,area (miles^2),population density,actual cases,predicted cases
294,37147,176484,655,269,5902,5881.567
183,37043,10753,221,48,10,10.591
275,12091,210738,1082,194,5117,5132.859
79,47009,123010,559,220,1,1.167
82,12071,770577,1212,635,30,39.587
240,21085,26194,504,51,251,249.435
111,21101,46467,440,105,43,38.804
290,45059,66777,724,92,1840,1832.671
118,47099,41869,617,67,17,16.849
286,21143,8430,216,39,90,88.255
149,47169,7870,114,69,1393,1392.599
198,37175,33291,381,87,68,67.259
236,28005,13131,730,17,262,264.203
142,37031,68699,1341,51,35,38.872
278,28117,25276,415,60,898,900.275
90,1033,55241,622,88,4,3.509
140,47127,6362,129,49,3,4.98
201,47087,11638,309,37,72,73.284
110,37025,196716,365,538,212,212.883
274,21059,98275,462,212,1452,1424.562
238,28023,16732,691,24,421,428.571
140,13133,17698,406,43,60,60.532
285,47013,40716,480,84,711,708.041
108,51036,7040,182,38,11,9.908
154,12107,74521,827,90,154,154.029
122,45085,107396,682,157,248,245.932
227,54085,10449,454,23,3,3.011
99,21145,65316,251,260,13,16.71
140,28075,80261,704,114,616,605.135
153,28081,82910,450,184,165,165.887
159,13303,20386,684,29,75,74.235
114,12081,403253,893,451,491,493.048
132,51153,451721,338,1336,3078,3010.515
274,1017,33254,603,55,1181,1187.366
257,54061,96189,361,266,1715,1690.097
145,13153,157863,380,415,349,346.142
105,12061,159923,617,259,78,78.31
171,28137,28886,404,71,155,158.493
228,12071,770577,1212,635,17400,17266.632
179,47009,123010,559,220,156,164.148
309,54021,8693,340,25,71,74.241
240,28015,10597,628,16,289,289.175
166,21155,20007,347,57,42,41.906
135,28047,187105,581,322,214,216.567
194,12057,1471968,1266,1162,19828,19993.065
203,51036,7040,182,38,45,44.024
214,12053,193920,589,329,1749,1730.621
222,47095,7832,163,48,792,786.827
292,13205,22192,514,43,880,877.557
264,21065,14447,254,56,127,127.964
178,28145,27134,416,65,160,158.004
153,1093,29763,744,40,128,125.62
303,13211,18893,361,52,673,672.545
216,45015,210898,1228,171,3965,3885.172
135,12035,115081,571,201,153,155.412
235,37127,94125,543,173,1464,1463.94
154,28017,17392,502,34,140,137.722
281,37003,37159,263,141,575,574.157
137,47093,432226,509,849,311,312.805
238,13035,24936,188,132,546,542.145
283,47111,22248,307,72,1168,1163.501
79,12105,724777,2011,360,9,28.292
189,21235,35503,440,80,47,43.074
310,28025,20634,409,50,754,747.201
246,47141,72321,401,180,2384,2427.658
262,21031,12875,428,30,333,332.631
106,37159,138940,524,265,214,200.901
314,12117,471826,345,1367,11080,11093.199
223,21091,8753,189,46,50,49.545
316,12045,16164,756,21,1009,998.609
291,21029,77955,299,260,1212,1193.472
172,47167,61081,459,133,562,560.604
206,21073,49880,210,237,211,214.188
164,54027,23964,642,37,39,36.017
272,47105,48556,229,212,1199,1192.941
299,45047,70133,463,151,2525,2519.722
175,47143,31809,316,100,257,256.301
105,51191,54591,564,96,27,26.19
161,37107,57934,402,144,261,258.071
79,13153,157863,380,415,1,1.913
93,28049,245285,869,282,139,114.463
160,45041,138742,804,172,727,734.55
301,54005,24629,503,48,353,358.59
237,54029,30676,83,369,118,117.929
291,51089,51881,382,135,1246,1246.057
193,21009,43148,491,87,128,131.865
133,45013,183149,576,317,282,281.448
248,28075,80261,704,114,1861,1851.466
236,1109,33114,673,49,890,882.461
133,21005,21888,203,107,10,9.931
140,28135,15378,644,23,21,21.652
289,1007,22394,626,35,771,769.742
85,51187,39083,214,182,2,2.547
258,1025,23920,25833,0,1042,1042.135
232,47099,41869,617,67,678,672.071
206,51670,22354,10,2235,239,239.98
175,13013,83240,163,510,446,437.897
95,13279,26887,371,72,5,7.071
137,21095,108266,628,172,1,1.645
178,47135,7915,415,19,29,28.567
100,45005,9045,413,21,4,2.771
91,37031,68699,1341,51,12,11.199
113,12045,16164,756,21,1,1.111
104,37045,97038,469,206,39,41.955
314,28147,15443,404,38,679,685.313
181,13105,19194,374,51,104,100.812
299,21089,36308,346,104,626,613.683
195,1127,63521,805,78,1143,1134.031
126,12041,18582,355,52,6,5.994
314,54021,8693,340,25,119,121.544
221,21109,13289,346,38,150,149.136
219,45055,64097,740,86,1365,1366.034
182,28043,21906,422,51,380,372.456
144,28133,29450,694,42,77,77.322
102,51073,37143,217,171,20,18.371
222,47013,40716,480,84,254,253.349
141,51159,8908,192,46,263,262.142
104,37129,219866,328,670,55,59.476
324,37071,214049,364,588,9338,9261.967
318,45065,9643,394,24,305,304.471
273,1037,10663,666,16,174,173.911
275,13299,35680,908,39,1516,1540.756
164,45055,64097,740,86,430,424.518
125,45045,498766,795,627,796,795.345
298,28015,10597,628,16,493,492.198
150,21185,63490,189,335,83,85.261
306,28019,8547,419,20,217,218.319
87,12101,553947,868,638,34,33.377
185,37141,57630,933,61,296,290.341
198,13179,61497,603,101,329,320.998
150,21041,10815,130,83,12,11.242
141,12041,18582,355,52,8,9.263
247,21081,24875,260,95,143,141.977
301,21155,20007,347,57,505,455.584
271,37053,25247,526,47,184,183.881
267,13077,148509,446,332,2568,2564.691
136,13085,26108,214,122,84,83.92
159,28145,27134,416,65,92,91.264
101,13039,54666,782,69,20,22.768
135,1105,9140,724,12,20,19.668
243,47099,41869,617,67,762,759.915
282,28151,51137,724,70,2366,2366.902
308,13235,11069,251,44,406,404.784
234,45077,122863,512,239,2009,2006.22
203,47069,27253,668,40,579,587.478
224,47051,41052,553,74,343,350.826
221,45025,46013,806,57,769,772.8
310,13175,47325,818,57,2431,2417.74
218,51057,11130,258,43,84,90.36
283,37181,44420,270,164,1105,1106.877
314,28113,40404,409,98,1454,1458.17
325,28131,17786,445,39,704,681.28
271,12045,16164,756,21,875,874.845
109,13011,18988,234,81,14,14.016
207,28041,14400,713,20,192,189.254
105,12087,74228,3738,19,66,64.36
319,13205,22192,514,43,942,941.905
254,51143,62194,978,63,891,884.959
303,51089,51881,382,135,1365,1375.523
144,51097,7158,316,22,7,7.103
159,21007,8240,251,32,13,13.031
326,28081,82910,450,184,4770,4684.926
122,1111,22725,584,38,74,68.846
223,21187,10645,352,30,50,53.113
307,12035,115081,571,201,2205,2234.536
116,45001,24872,511,48,27,25.152
291,21043,27223,411,66,292,289.679
295,21141,26867,556,48,739,734.042
277,51680,65269,49,1332,1548,1520.045
228,12107,74521,827,90,1611,1603.92
151,1129,16326,1089,14,70,69.153
144,13301,5251,287,18,17,17.316
204,28073,55658,497,111,866,857.617
308,51620,8346,8,1043,516,510.521
138,47183,35021,580,60,26,24.942
246,28051,19198,756,25,1052,1051.974
121,21195,63034,788,79,13,11.805
105,28099,29676,570,52,35,38.711
314,51069,83199,415,200,1353,1364.314
114,1081,164542,616,267,351,344.736
144,51580,6303,4,1575,3,3.308
181,51840,23585,9,2620,317,316.863
265,1061,26271,579,45,584,583.925
182,54063,13502,473,28,12,12.52
249,1113,57961,647,89,1659,1650.056
115,51678,6867,3,2746,3,3.154
296,1015,113605,612,185,4224,4274.649
269,21229,11959,301,39,145,144.617
220,21105,4734,244,19,42,44.548
299,13193,13143,406,32,279,278.621
123,47149,262604,619,424,579,556.439
314,47095,7832,163,48,1055,1069.542
91,13247,90594,132,686,47,44.962
244,47039,11757,333,35,305,312.918
208,21125,60015,436,137,322,321.099
186,21209,51284,285,179,99,100.087
92,37081,517197,658,786,71,85.839
98,51037,12201,475,25,1,1.295
243,51141,18045,483,37,224,223.674
192,45037,26358,507,51,121,119.705
207,28011,34145,876,38,758,753.958
173,13235,11069,251,44,46,46.653
304,21095,108266,628,172,621,618.412
296,37121,15155,222,68,201,203.7
94,47079,32330,562,57,4,4.559
165,37015,19913,741,26,134,134.221
264,51036,7040,182,38,83,82.882
232,51061,68782,650,105,658,659.802
276,45033,30858,407,75,1108,1078.706
176,13059,128331,121,1060,441,446.599
98,13229,19389,343,56,39,34.459
158,21021,29706,182,163,28,27.99
315,45089,31955,937,34,1523,1520.846
303,47183,35021,580,60,1619,1627.844
282,21223,8786,149,58,73,74.143
149,13127,85219,585,145,115,111.938
260,54045,36743,454,80,558,555.507
183,12091,210738,1082,194,769,775.384
232,51033,29984,533,56,235,233.222
134,51031,55086,504,109,13,13.882
235,12057,1471968,1266,1162,35721,35548.095
255,21069,14545,351,41,75,75.037
239,51183,11715,491,23,330,327.877
161,12003,29210,589,49,29,29.033
180,13059,128331,121,1060,490,524.391
225,37091,24262,360,67,365,367.318
227,51021,6561,359,18,30,31.064
157,13255,66100,200,330,294,291.689
191,37177,4090,600,6,34,35.604
210,1039,36986,1044,35,740,739.246
87,28033,161252,478,337,65,64.742
252,37077,58503,537,108,1605,1600.228
256,47187,202686,582,348,4788,4782.889
116,51550,222209,341,651,208,203.583
189,13153,157863,380,415,854,835.963
170,28129,16491,636,25,182,181.262
110,21227,120460,545,221,101,107.357
192,28127,27503,589,46,393,402.087
145,37187,12331,424,29,26,26.169
308,12099,1496770,2383,628,53800,53403.814
107,37131,20426,551,37,69,68.512
211,1121,79978,760,105,944,978.877
256,13137,45288,279,162,1444,1443.515
249,12049,26937,638,42,1166,1155.018
311,51159,8908,192,46,367,365.222
276,37035,156182,414,377,3335,3292.804
261,51093,36314,316,114,688,691.581
206,13103,64296,483,133,524,495.594
237,51041,335687,426,787,4888,4893.173
214,37027,81805,474,172,1121,1087.058
287,13087,26404,623,42,1304,1307.266
293,47117,30617,375,81,1056,1049.171
246,12127,553284,1432,386,9589,9519.61
183,51137,35385,342,103,152,149.237
232,13129,57685,358,161,1399,1382.032
132,47121,11753,195,60,22,21.875
288,21043,27223,411,66,280,278.716
176,12005,174705,1033,169,248,260.297
225,28133,29450,694,42,1086,1089.418
299,13209,9193,245,37,416,407.127
182,21031,12875,428,30,257,255.448
168,47047,38412,705,54,186,183.205
235,21123,14180,263,53,91,91.8
312,47005,16489,394,41,520,519.757
162,47137,5077,163,31,4,3.983
267,21069,14545,351,41,83,83.462
195,37035,156182,414,377,1290,1294.44
248,12033,318316,875,363,11482,11433.356
162,13321,20299,575,35,255,246.646
290,37057,164118,567,289,3404,3414.982
213,12103,974996,608,1603,16604,16857.763
151,47075,18787,533,35,31,30.868
166,54027,23964,642,37,39,39.023
90,28013,14962,587,25,3,2.841
225,37007,25531,537,47,358,346.176
231,45063,286196,758,377,5310,5333.819
288,54089,13927,361,38,67,70.082
318,21177,31207,475,65,1153,1156.424
211,37143,13506,329,41,62,62.242
110,21185,63490,189,335,22,22.997
230,21229,11959,301,39,104,103.561
322,28003,37057,400,92,1375,1358.262
288,1017,33254,603,55,1260,1258.424
230,37189,53421,313,170,348,346.459
137,47005,16489,394,41,6,6.389
283,21073,49880,210,237,760,751.178
306,28161,12678,467,27,578,575.84
220,21003,20384,346,58,226,225.165
296,28027,26151,554,47,1249,1247.252
114,12129,33739,736,45,20,18.204
185,47085,18538,532,34,27,27.648
254,28143,10778,455,23,463,461.189
105,37113,21347,519,41,2,2.349
161,1023,12841,921,13,159,160.33
305,21209,51284,285,179,1214,1206.628
219,37019,122586,860,142,1257,1256.23
198,37057,164118,567,289,1351,1351.765
110,37119,1034290,546,1894,1210,1190.489
84,13017,16700,254,65,1,1.365
178,51023,33347,543,61,69,72.967
86,28129,16491,636,25,1,1.638
291,12069,367118,1157,317,8168,8149.237
307,37003,37159,263,141,1009,997.13
221,54101,9154,556,16,4,4.426
249,13259,6199,464,13,377,374.963
300,54003,104169,321,324,1569,1561.767
191,47047,38412,705,54,357,352.157
208,45035,153773,577,266,2481,2480.346
136,51025,16698,566,29,20,20.089
157,47033,14586,265,55,16,16.083
211,37125,94191,706,133,858,853.158
254,13171,19000,186,102,341,338.584
149,13283,6809,202,33,9,8.575
193,54065,17541,229,76,20,20.108
169,21141,26867,556,48,205,204.643
213,12037,11736,1026,11,116,121.589
128,51125,14785,472,31,10,9.2
92,54079,55486,346,160,5,4.686
291,13141,8348,479,17,420,419.269
150,47171,18313,186,98,4,5.446
235,13225,27297,151,180,502,527.284
311,13081,22372,281,79,862,854.698
216,51115,8862,86,103,15,14.473
273,13303,20386,684,29,676,676.666
283,28087,59779,502,119,1687,1682.582
318,28079,23805,583,40,1256,1257.996
179,37085,128753,601,214,615,597.94
131,51109,34602,498,69,56,55.522
129,1027,13275,606,21,26,26.839
291,28031,19568,414,47,908,917.179
139,54041,16372,389,42,5,4.975
295,1119,12691,913,13,470,470.635
156,51121,97653,388,251,85,85.409
256,13135,936250,437,2142,25806,25823.166
262,51191,54591,564,96,533,523.353
195,37151,142827,790,180,1543,1558.411
234,28127,27503,589,46,893,893.529
280,45091,258526,696,371,5732,5732.003
177,13023,12838,219,58,55,54.032
248,12113,184313,1174,156,4891,4875.351
146,21169,9990,291,34,4,4.243
216,45013,183149,576,317,3742,3703.513
259,37151,142827,790,180,2618,2600.42
196,13117,244252,247,988,1257,1289.386
81,21117,163929,163,1005,7,4.948
166,28133,29450,694,42,121,121.332
140,54077,33520,648,51,15,15.427
180,13105,19194,374,51,100,98.732
310,21097,18592,310,59,301,307.409
261,12003,29210,589,49,1388,1375.982
143,12081,403253,893,451,958,988.318
131,47157,927644,755,1228,3372,3331.873
80,37159,138940,524,265,1,1.495
316,12049,26937,638,42,1678,1671.056
291,51197,29119,463,62,313,306.225
187,45013,183149,576,317,1515,1515.522
161,37027,81805,474,172,219,219.933
108,54025,35480,1021,34,3,3.103
122,12097,375751,1506,249,504,490.034
73,51107,375629,520,722,5,3.032
186,28061,17062,676,25,262,260.749
303,51660,40468,18,2248,3113,3069.457
192,37011,17535,247,70,26,25.02
166,13089,759297,271,2801,4355,4344.817
109,51007,12903,357,36,14,13.112
254,28131,17786,445,39,341,338.444
164,12041,18582,355,52,26,24.627
191,12089,88625,726,122,438,457.548
157,13289,8188,363,22,18,18.042
233,51163,22354,600,37,78,79.742
198,21165,6287,204,30,18,17.289
194,51590,48411,43,1125,138,139.389
179,28047,187105,581,322,642,664.664
157,12027,38001,639,59,258,251.483
268,47085,18538,532,34,246,245.693
155,47099,41869,617,67,33,33.267
108,51185,42899,520,82,4,5.568
169,13295,69410,447,155,269,259.115
236,12089,88625,726,122,1512,1516.514
173,28015,10597,628,16,133,125.643
157,28099,29676,570,52,747,738.074
253,47145,54181,361,150,717,717.66
194,13105,19194,374,51,184,174.202
303,28135,15378,644,23,864,859.178
318,1057,16433,629,26,727,713.851
292,1133,23660,632,37,899,889.664
152,47127,6362,129,49,3,3.249
90,13107,22646,690,32,1,2.905
221,21059,98275,462,212,765,735.765
324,12127,553284,1432,386,14811,14813.82
148,21115,23262,262,88,5,5.0
314,45071,38079,647,58,1819,1810.751
189,28027,26151,554,47,213,208.26
268,13195,29650,286,103,687,686.183
170,54077,33520,648,51,43,41.875
303,28155,10253,423,24,383,382.096
301,12087,74228,3738,19,2229,2237.647
165,21215,17668,186,94,26,25.763
262,45033,30858,407,75,950,940.331
129,21005,21888,203,107,9,9.013
288,47009,123010,559,220,2974,2947.253
289,51690,15416,11,1401,445,446.959
302,13201,5686,284,20,347,346.652
170,21119,15892,352,45,4,4.322
171,13259,6199,464,13,82,78.011
259,21185,63490,189,335,1005,976.825
188,13069,43273,603,71,659,676.44
318,51620,8346,8,1043,525,524.873
146,51057,11130,258,43,44,43.333
83,13089,759297,271,2801,107,88.784
295,13217,109541,279,392,3073,3078.335
142,47015,13801,266,51,15,15.303
222,13095,87956,335,262,2732,2708.824
117,13175,47325,818,57,54,54.318
221,21205,23655,281,84,70,69.755
181,1077,92729,721,128,412,397.562
188,1005,24686,905,27,360,358.826
121,37049,103374,774,133,42,41.167
204,1051,81209,657,123,1412,1404.738
162,51113,13134,322,40,41,41.61
186,47075,18787,533,35,92,91.855
169,28089,95203,719,132,922,916.819
217,12095,1393452,1003,1389,30424,30658.312
237,1019,26032,600,43,379,383.196
265,13131,24748,460,53,757,756.257
81,51830,14068,9,1563,5,4.051
121,13313,104062,291,357,111,110.317
211,51195,39718,403,98,75,78.894
202,51530,6349,7,907,31,30.047
229,21197,12434,180,69,69,68.058
218,1089,372909,813,458,5269,5258.483
202,13313,104062,291,357,2347,2288.324
155,45005,9045,413,21,40,38.828
91,37065,54032,507,106,3,4.297
305,1045,49172,563,87,1926,1912.888
151,28045,43929,477,92,91,90.045
142,21227,120460,545,221,917,889.171
181,37169,46124,456,101,125,127.931
104,1117,217702,810,268,235,221.199
263,21081,24875,260,95,154,153.994
248,47115,28237,500,56,377,378.914
303,45007,196569,757,259,5901,5911.881
198,51710,245782,54,4551,2020,1950.609
89,1001,55869,604,92,7,7.683
167,47057,22657,280,80,22,20.498
206,13189,21531,266,80,228,226.731
125,37037,68364,709,96,403,383.188
86,1131,10627,907,11,2,1.895
132,47117,30617,375,81,24,24.104
117,51057,11130,258,43,6,5.959
223,1071,51626,1127,45,1057,1067.044
234,1125,209355,1351,154,4971,4934.964
289,13123,30816,431,71,1017,1020.091
215,47183,35021,580,60,276,278.313
293,21153,12913,310,41,143,136.456
307,37177,4090,600,6,132,132.2
261,21159,12537,231,54,74,73.92
271,28007,19564,735,26,671,670.213
256,1121,79978,760,105,1949,1947.639
190,51005,15677,446,35,39,39.285
320,21187,10645,352,30,154,157.944
120,21123,14180,263,53,5,5.109
176,1077,92729,721,128,334,342.571
102,1051,81209,657,123,33,35.093
272,54011,96319,282,341,843,827.901
313,12079,18529,716,25,1125,1122.684
253,13291,24001,329,72,542,558.343
139,47147,66283,477,138,298,286.732
307,13303,20386,684,29,892,883.311
168,54043,21720,438,49,5,5.004
177,37061,59350,819,72,1398,1409.987
222,13155,9398,363,25,167,167.5
191,13135,936250,437,2142,10741,10450.994
294,13023,12838,219,58,613,612.431
67,21097,18592,310,59,1,1.872
126,28079,23805,583,40,257,251.047
322,21099,18597,416,44,664,665.987
275,37171,72315,538,134,1386,1373.341
243,51051,15115,33,458,67,66.886
307,1127,63521,805,78,2992,3005.256
103,37081,517197,658,786,138,151.791
225,12003,29210,589,49,1052,1025.775
296,37055,35412,1562,22,355,353.87
229,21121,31798,388,81,269,270.445
257,54055,62264,420,148,380,378.539
264,13033,22383,835,26,767,766.547
249,51007,12903,357,36,102,102.852
241,47013,40716,480,84,322,321.228
301,28031,19568,414,47,988,988.326
236,12051,42022,1190,35,1938,1933.063
269,28077,12929,431,29,433,432.568
106,1047,37196,994,37,21,21.004
80,13129,57685,358,161,4,3.877
139,54023,11937,477,25,6,6.049
293,13051,289430,632,457,9267,9232.011
202,21043,27223,411,66,72,72.819
285,21107,46376,551,84,830,845.292
161,13123,30816,431,71,166,164.897
280,37047,56589,954,59,1460,1443.743
249,37093,52571,392,134,911,909.266
121,47025,32213,434,74,5,5.042
254,51113,13134,322,40,95,96.184
