date,days,state,fips,tot_cases,new_case,tot_death,new_death,retail_and_recreation_%change,grocery_and_pharmacy_%change,parks_%change,transit_stations_%change,workplaces_%change,residential_%change
7/28/2020,210,SC,45,84109,1692,1565,59,-5,2,43,-5,-31,9
7/29/2020,211,SC,45,85846,1737,1615,50,-6,-2,35,-4,-32,9
7/30/2020,212,SC,45,87572,1726,1667,52,-6,0,37,-1,-32,9
7/31/2020,213,SC,45,89016,1444,1712,45,-6,4,54,4,-32,7
8/1/2020,214,SC,45,90599,1583,1751,39,-10,5,76,12,-12,3
8/2/2020,215,SC,45,91788,1189,1777,26,-7,4,54,11,-17,3
8/3/2020,216,SC,45,92951,1163,1793,16,-11,0,6,-14,-33,10
8/4/2020,217,SC,45,94190,1239,1847,54,-5,2,47,-5,-31,9
8/5/2020,218,SC,45,95472,1282,1894,47,-7,-2,34,-4,-32,8
8/6/2020,219,SC,45,96797,1325,1943,49,-8,-2,34,-4,-31,9
8/7/2020,220,SC,45,98219,1422,1962,19,-9,-2,43,-2,-31,7
8/8/2020,221,SC,45,99460,1241,2007,45,-10,3,80,7,-11,2
8/9/2020,222,SC,45,100435,975,2031,24,-8,1,53,11,-16,3
8/10/2020,223,SC,45,101159,724,2049,18,-7,0,45,-6,-30,7
8/11/2020,224,SC,45,102130,971,2098,49,-6,1,46,-6,-31,8
8/12/2020,225,SC,45,102974,844,2144,46,-7,-2,35,-5,-31,8
8/13/2020,226,SC,45,103909,935,2186,42,-8,-2,30,-4,-31,8
8/14/2020,227,SC,45,104841,932,2204,18,-9,-1,40,-1,-31,7
8/15/2020,228,SC,45,105882,1041,2260,56,-12,0,50,3,-13,3
8/16/2020,229,SC,45,106497,615,2269,9,-7,0,53,10,-17,2
8/17/2020,230,SC,45,106953,456,2288,19,-7,-1,45,-6,-30,6
8/18/2020,231,SC,45,107672,719,2343,55,-8,-1,31,-7,-29,8
8/19/2020,232,SC,45,108411,739,2360,17,-8,-4,23,-5,-30,7
8/20/2020,233,SC,45,109320,909,2401,41,-8,-3,32,-5,-30,7
8/21/2020,234,SC,45,110378,1058,2459,58,-11,-4,25,-6,-30,7
8/22/2020,235,SC,45,111295,917,2493,34,-11,0,69,-2,-10,2
8/23/2020,236,SC,45,111988,693,2504,11,-11,-3,25,4,-16,3
8/24/2020,237,SC,45,112551,563,2511,7,-12,-7,11,-10,-29,7
8/25/2020,238,SC,45,113488,937,2529,18,-8,-2,20,-9,-29,8
8/26/2020,239,SC,45,114093,605,2573,44,-9,-4,21,-7,-28,7
8/27/2020,240,SC,45,114598,505,2628,55,-9,-3,31,-5,-28,7
8/28/2020,241,SC,45,115951,1353,2655,27,-10,-3,32,-5,-28,6
8/29/2020,242,SC,45,117249,1298,2698,43,-10,-1,61,-4,-10,2
8/30/2020,243,SC,45,118324,1075,2709,11,-8,-1,42,4,-16,2
8/31/2020,244,SC,45,118992,668,2720,11,-8,-3,26,-9,-27,6
9/1/2020,245,SC,45,119846,854,2757,37,-5,2,29,-7,-29,7
9/2/2020,246,SC,45,120503,657,2794,37,-7,-3,20,-6,-29,6
9/3/2020,247,SC,45,121696,1193,2807,13,-4,1,29,1,-29,6
9/4/2020,248,SC,45,123325,1629,2846,39,-5,3,42,7,-30,5
9/5/2020,249,SC,45,124289,964,2877,31,-6,5,93,5,-16,1
9/6/2020,250,SC,45,124952,663,2887,10,0,5,96,3,-20,1
9/7/2020,251,SC,45,125607,655,2907,20,-8,-2,90,-8,-66,15
9/8/2020,252,SC,45,125908,301,2912,5,-7,1,32,-2,-30,6
9/9/2020,253,SC,45,126213,305,2942,30,-10,-5,15,-7,-29,6
9/10/2020,254,SC,45,126592,379,2975,33,-10,-4,33,-6,-29,5
9/11/2020,255,SC,45,129046,2454,3028,53,-11,-5,34,-6,-27,4
9/12/2020,256,SC,45,129978,932,3040,12,-10,-1,59,-5,-12,1
9/13/2020,257,SC,45,131864,1886,3064,24,-8,-1,44,6,-16,2
9/14/2020,258,SC,45,132680,816,3077,13,-8,-3,43,-8,-24,5
9/15/2020,259,SC,45,133470,790,3098,21,-6,0,43,-6,-25,6
9/16/2020,260,SC,45,134122,652,3132,34,-9,-6,14,-10,-27,6
9/17/2020,261,SC,45,135446,1324,3158,26,-18,-14,-13,-14,-29,10
9/18/2020,262,SC,45,136318,872,3177,19,-9,-4,23,-7,-26,5
9/19/2020,263,SC,45,137240,922,3188,11,-8,1,67,-2,-11,1
9/20/2020,264,SC,45,137708,468,3199,11,-5,0,48,8,-15,2
9/21/2020,265,SC,45,138124,416,3212,13,-7,-3,44,-6,-25,5
9/22/2020,266,SC,45,140789,2665,3243,31,-6,-2,35,-7,-25,6
9/23/2020,267,SC,45,141686,897,3262,19,-8,-6,24,-9,-25,6
9/24/2020,268,SC,45,142707,1021,3279,17,-9,-6,21,-6,-25,7
9/25/2020,269,SC,45,143902,1195,3297,18,-11,-7,1,-8,-25,7
9/26/2020,270,SC,45,145273,1371,3323,26,-9,-1,56,-5,-9,2
9/27/2020,271,SC,45,145887,614,3326,3,-8,-3,30,5,-14,3
9/28/2020,272,SC,45,146455,568,3337,11,-11,-7,13,-10,-23,6
9/29/2020,273,SC,45,147634,1179,3359,22,-11,-6,-7,-12,-25,8
9/30/2020,274,SC,45,147942,308,3378,19,-5,-3,23,-6,-25,5
10/1/2020,275,SC,45,148323,381,3400,22,-3,-1,31,-2,-24,4
10/2/2020,276,SC,45,149185,862,3409,9,-4,1,28,-1,-24,3
10/3/2020,277,SC,45,150891,1706,3442,33,-5,3,61,1,-11,0
10/4/2020,278,SC,45,151582,691,3453,11,-4,1,26,11,-15,1
10/5/2020,279,SC,45,152159,577,3456,3,-6,-1,31,-6,-23,4
10/6/2020,280,SC,45,152970,811,3471,15,-6,0,22,-6,-25,5
10/7/2020,281,SC,45,153705,735,3502,31,-8,-4,24,-6,-24,5
10/8/2020,282,SC,45,154755,1050,3514,12,-7,-3,36,0,-24,6
10/9/2020,283,SC,45,155676,921,3530,16,-8,-3,28,-1,-24,5
10/10/2020,284,SC,45,156621,945,3551,21,-12,-3,31,-5,-10,3
10/11/2020,285,SC,45,157406,785,3552,1,-11,-5,3,6,-16,4
10/12/2020,286,SC,45,158055,649,3559,7,-9,-4,31,-4,-25,6
10/13/2020,287,SC,45,158883,828,3576,17,-7,-2,33,-5,-24,6
10/14/2020,288,SC,45,159809,926,3593,17,-7,-3,27,-5,-24,6
10/15/2020,289,SC,45,161106,1297,3607,14,-8,-3,25,-2,-24,6
10/16/2020,290,SC,45,162253,1147,3615,8,-8,-3,25,-2,-24,5
10/17/2020,291,SC,45,163214,961,3637,22,-8,0,65,1,-10,1
10/18/2020,292,SC,45,163990,776,3650,13,-7,-2,33,13,-15,2
10/19/2020,293,SC,45,164609,619,3661,11,-9,-4,32,-6,-22,5
10/20/2020,294,SC,45,165493,884,3696,35,-9,-3,26,-5,-23,6
10/21/2020,295,SC,45,166357,864,3708,12,-8,-4,16,-6,-23,6
10/22/2020,296,SC,45,167485,1128,3755,47,-8,-4,29,-3,-23,6
10/23/2020,297,SC,45,168549,1064,3777,22,-8,-3,31,-1,-23,4
10/24/2020,298,SC,45,169341,792,3793,16,-9,-1,66,0,-10,1
10/25/2020,299,SC,45,170678,1337,3802,9,-11,-4,3,6,-16,3
10/26/2020,300,SC,45,171501,823,3823,21,-10,-4,25,-6,-22,5
10/27/2020,301,SC,45,172579,1078,3842,19,-8,-2,27,-6,-23,6
10/28/2020,302,SC,45,173491,912,3876,34,-9,-5,5,-8,-23,6
10/29/2020,303,SC,45,174591,1100,3889,13,-9,-7,-1,-7,-27,7
10/30/2020,304,SC,45,175594,1003,3896,7,-5,1,24,-5,-23,3
10/31/2020,305,SC,45,176612,1018,3935,39,-10,4,46,-9,-10,0
11/1/2020,306,SC,45,178023,1411,3936,1,-10,-4,3,-1,-15,3
11/2/2020,307,SC,45,178917,894,3946,10,-7,-3,8,-9,-23,5
11/3/2020,308,SC,45,179952,1035,3968,22,-1,3,20,-10,-30,7
11/4/2020,309,SC,45,180870,918,3985,17,-12,-7,-1,-11,-23,7
11/5/2020,310,SC,45,181639,769,3992,7,-11,-6,5,-8,-22,7
11/6/2020,311,SC,45,182872,1233,4005,13,-11,-6,7,-10,-22,5
11/7/2020,312,SC,45,184742,1870,4015,10,-10,-3,45,-11,-7,2
11/8/2020,313,SC,45,185688,946,4036,21,-9,-3,17,3,-14,3
11/9/2020,314,SC,45,186391,703,4041,5,-11,-5,14,-10,-21,6
11/10/2020,315,SC,45,187738,1347,4062,21,-9,-3,-3,-11,-22,7
11/11/2020,316,SC,45,188995,1257,4076,14,-11,-9,-26,-14,-29,10
11/12/2020,317,SC,45,190490,1495,4084,8,-17,-11,-26,-15,-25,9
11/13/2020,318,SC,45,192101,1611,4101,17,-10,-4,5,-10,-22,5
11/14/2020,319,SC,45,194014,1913,4110,9,-10,-3,33,-10,-8,2
11/15/2020,320,SC,45,195507,1493,4112,2,-10,-3,5,0,-14,3
11/16/2020,321,SC,45,196617,1110,4143,31,-11,-4,6,-11,-21,5
11/17/2020,322,SC,45,197900,1283,4156,13,-9,-2,0,-11,-22,7
11/18/2020,323,SC,45,199447,1547,4182,26,-10,-3,-12,-10,-23,7
11/19/2020,324,SC,45,201160,1713,4201,19,-11,-3,-8,-9,-22,7
11/20/2020,325,SC,45,203161,2001,4231,30,-11,-3,4,-7,-22,5
11/21/2020,326,SC,45,205018,1857,4274,43,-10,0,33,1,-5,2
11/22/2020,327,SC,45,206295,1277,4283,9,-8,0,6,4,-11,3
11/23/2020,328,SC,45,207552,1257,4288,5,-4,4,10,-8,-22,6
11/24/2020,329,SC,45,209230,1678,4313,25,2,12,6,3,-26,6
11/25/2020,330,SC,45,210905,1675,4317,4,10,30,9,11,-36,6
11/26/2020,331,SC,45,210905,0,4317,0,-71,-31,-2,-43,-80,21
11/27/2020,332,SC,45,213120,2215,4346,29,-17,-13,33,-28,-58,14
11/28/2020,333,SC,45,214911,1791,4346,0,-17,-11,14,0,-17,5
11/29/2020,334,SC,45,216129,1218,4353,7,-13,-9,-17,27,-16,4
3/5/2020,65,TN,47,1,1,0,0,11,10,33,7,1,-2
3/6/2020,66,TN,47,1,0,0,0,5,4,25,6,0,-1
3/7/2020,67,TN,47,1,0,0,0,12,10,88,15,6,-3
3/8/2020,68,TN,47,1,0,0,0,13,11,81,13,2,-2
3/9/2020,69,TN,47,1,0,0,0,8,7,45,5,0,0
3/10/2020,70,TN,47,7,6,0,0,8,8,26,3,-1,1
3/11/2020,71,TN,47,9,2,0,0,8,11,43,3,0,0
3/12/2020,72,TN,47,18,9,0,0,7,24,30,1,-2,0
3/13/2020,73,TN,47,26,8,0,0,2,23,29,0,-6,2
3/14/2020,74,TN,47,26,0,0,0,-4,19,27,1,1,2
3/15/2020,75,TN,47,39,13,0,0,-8,13,-2,-5,-7,3
3/16/2020,76,TN,47,52,13,0,0,-4,20,10,-7,-15,6
3/17/2020,77,TN,47,73,21,0,0,-10,17,8,-9,-19,8
3/18/2020,78,TN,47,98,25,0,0,-15,14,21,-13,-22,9
3/19/2020,79,TN,47,154,56,0,0,-17,14,38,-16,-24,9
3/20/2020,80,TN,47,228,74,1,1,-27,9,-18,-22,-27,13
3/21/2020,81,TN,47,371,143,1,0,-33,9,11,-16,-16,8
3/22/2020,82,TN,47,505,134,2,1,-37,0,1,-30,-28,8
3/23/2020,83,TN,47,615,110,2,0,-32,-2,-16,-27,-34,15
3/24/2020,84,TN,47,667,52,2,0,-39,-10,-29,-29,-38,17
3/25/2020,85,TN,47,784,117,3,1,-33,-6,34,-26,-38,15
3/26/2020,86,TN,47,957,173,3,0,-31,-6,57,-27,-39,14
3/27/2020,87,TN,47,1203,246,6,3,-34,-9,40,-30,-39,16
3/28/2020,88,TN,47,1373,170,6,0,-38,-7,48,-27,-26,9
3/29/2020,89,TN,47,1537,164,7,1,-35,-9,35,-35,-34,8
3/30/2020,90,TN,47,1834,297,13,6,-31,-10,10,-32,-39,15
3/31/2020,91,TN,47,2239,405,23,10,-36,-11,-30,-32,-42,18
4/1/2020,92,TN,47,2240,1,23,0,-31,-1,7,-28,-42,16
4/2/2020,93,TN,47,2845,605,32,9,-33,0,11,-31,-42,16
4/3/2020,94,TN,47,2880,35,36,4,-37,-2,1,-35,-44,18
4/4/2020,95,TN,47,3103,223,42,6,-45,-6,6,-33,-31,11
4/5/2020,96,TN,47,3633,530,44,2,-43,-9,2,-42,-38,10
4/6/2020,97,TN,47,3803,170,65,21,-35,-9,3,-35,-43,16
4/7/2020,98,TN,47,4139,336,72,7,-36,-7,5,-33,-45,17
4/8/2020,99,TN,47,4362,223,79,7,-35,-5,8,-32,-45,17
4/9/2020,100,TN,47,4635,273,94,15,-33,-4,0,-35,-46,17
4/10/2020,101,TN,47,4863,228,98,4,-36,-5,-5,-39,-53,20
4/11/2020,102,TN,47,4863,0,100,2,-40,2,11,-36,-33,10
4/12/2020,103,TN,47,5308,445,101,1,-65,-43,-61,-53,-47,13
4/13/2020,104,TN,47,5610,302,109,8,-33,-11,-21,-35,-44,17
4/14/2020,105,TN,47,5823,213,124,15,-31,-8,-8,-30,-43,16
4/15/2020,106,TN,47,5836,13,134,10,-21,0,5,-27,-42,15
4/16/2020,107,TN,47,6262,426,141,7,-25,-3,1,-31,-42,15
4/17/2020,108,TN,47,6330,68,141,0,-30,-8,6,-33,-42,16
4/18/2020,109,TN,47,6763,433,145,4,-33,-4,2,-28,-27,9
4/19/2020,110,TN,47,6796,33,147,2,-38,-13,-31,-44,-36,10
4/20/2020,111,TN,47,7239,443,152,5,-25,-7,3,-30,-40,15
4/21/2020,112,TN,47,7394,155,157,5,-24,-4,18,-26,-41,15
4/22/2020,113,TN,47,7572,178,165,8,-26,-5,10,-29,-41,15
4/23/2020,114,TN,47,8281,709,170,5,-32,-9,-30,-35,-42,18
4/24/2020,115,TN,47,8742,461,168,-2,-30,-8,5,-31,-41,16
4/25/2020,116,TN,47,8882,140,176,8,-36,-7,-24,-31,-28,10
4/26/2020,117,TN,47,9698,816,181,5,-34,-10,-33,-35,-35,9
4/27/2020,118,TN,47,9952,254,184,3,-18,-4,18,-27,-38,14
4/28/2020,119,TN,47,10087,135,188,4,-18,-1,28,-23,-39,8
4/29/2020,120,TN,47,10132,45,192,4,-20,-2,-10,-26,-40,15
4/30/2020,121,TN,47,10735,603,199,7,-18,2,0,-25,-39,14
5/1/2020,122,TN,47,11891,1156,204,5,-17,3,33,-22,-38,13
5/2/2020,123,TN,47,12661,770,209,5,-20,7,80,-13,-22,5
5/3/2020,124,TN,47,13243,582,210,1,-20,0,41,-26,-28,5
5/4/2020,125,TN,47,13571,328,219,9,-10,2,19,-23,-36,11
5/5/2020,126,TN,47,13690,119,226,7,-10,7,10,-20,-36,12
5/6/2020,127,TN,47,13938,248,239,13,-12,5,5,-20,-36,13
5/7/2020,128,TN,47,14166,228,237,-2,-12,6,35,-20,-35,11
5/8/2020,129,TN,47,14512,346,241,4,-21,-1,-21,-26,-37,15
5/9/2020,130,TN,47,14843,331,242,1,-13,19,47,-10,-18,4
5/10/2020,131,TN,47,15060,217,243,1,-12,14,50,-20,-23,3
5/11/2020,132,TN,47,15622,562,251,8,-10,-1,26,-19,-33,11
5/12/2020,133,TN,47,16190,568,264,13,-11,2,22,-19,-34,12
5/13/2020,134,TN,47,16451,261,273,9,-9,5,24,-18,-34,12
5/14/2020,135,TN,47,16784,333,287,14,-9,5,63,-17,-34,10
5/15/2020,136,TN,47,17052,268,290,3,-13,2,61,-18,-34,11
5/16/2020,137,TN,47,17374,322,295,5,-14,8,103,-10,-16,3
5/17/2020,138,TN,47,17495,121,298,3,-14,3,56,-20,-22,5
5/18/2020,139,TN,47,18121,626,301,3,-8,0,16,-21,-32,11
5/19/2020,140,TN,47,18491,370,305,4,-7,4,29,-17,-32,11
5/20/2020,141,TN,47,18646,155,310,5,-6,6,32,-16,-33,11
5/21/2020,142,TN,47,19073,427,314,4,-6,6,44,-15,-33,10
5/22/2020,143,TN,47,19510,437,316,2,-11,2,43,-14,-34,11
5/23/2020,144,TN,47,19909,399,330,14,-11,10,119,-6,-15,2
5/24/2020,145,TN,47,20269,360,337,7,-7,9,117,-18,-23,2
5/25/2020,146,TN,47,20731,462,339,2,-14,-2,114,-28,-68,18
5/26/2020,147,TN,47,21089,358,344,5,-7,4,54,-17,-32,10
5/27/2020,148,TN,47,21441,352,354,10,-6,3,37,-17,-31,11
5/28/2020,149,TN,47,21822,381,357,3,-5,4,50,-17,-30,9
5/29/2020,150,TN,47,22236,414,361,4,-8,2,67,-17,-30,9
5/30/2020,151,TN,47,22720,484,366,5,-9,8,133,-5,-5,1
5/31/2020,152,TN,47,23159,439,366,0,-6,7,105,-13,-14,2
6/1/2020,153,TN,47,23709,550,369,3,1,6,75,-16,-29,8
6/2/2020,154,TN,47,24543,834,396,27,-1,7,91,-15,-29,8
6/3/2020,155,TN,47,24990,447,403,7,1,11,84,-16,-30,8
6/4/2020,156,TN,47,25289,299,416,13,-3,7,61,-16,-30,9
6/5/2020,157,TN,47,25690,401,423,7,-8,2,69,-16,-30,9
6/6/2020,158,TN,47,26248,558,432,9,-8,9,140,-6,-8,1
6/7/2020,159,TN,47,26561,313,433,1,-5,7,102,-13,-16,2
6/8/2020,160,TN,47,27129,568,436,3,-4,1,62,-16,-29,9
6/9/2020,161,TN,47,27759,630,450,14,-3,4,65,-16,-29,9
6/10/2020,162,TN,47,28061,302,456,6,0,7,79,-14,-29,8
6/11/2020,163,TN,47,28538,477,461,5,0,7,99,-11,-29,7
6/12/2020,164,TN,47,29126,588,468,7,-5,4,107,-10,-29,7
6/13/2020,165,TN,47,29541,415,472,4,-6,10,163,-1,-5,0
6/14/2020,166,TN,47,30432,891,475,3,-4,6,98,-9,-14,2
6/15/2020,167,TN,47,31160,728,483,8,1,4,88,-12,-29,7
6/16/2020,168,TN,47,31830,670,493,10,2,7,108,-12,-28,7
6/17/2020,169,TN,47,32143,313,497,4,1,8,98,-12,-29,7
6/18/2020,170,TN,47,32829,686,509,12,0,7,95,-10,-29,7
6/19/2020,171,TN,47,34017,1188,515,6,-4,5,101,-9,-30,5
6/20/2020,172,TN,47,34446,429,524,9,-5,14,153,0,-7,0
6/21/2020,173,TN,47,35102,656,526,2,-6,7,71,-10,-15,1
6/22/2020,174,TN,47,35553,451,531,5,-4,0,73,-12,-31,8
6/23/2020,175,TN,47,36303,750,542,11,-1,4,85,-12,-31,8
6/24/2020,176,TN,47,37235,932,556,14,0,6,103,-11,-30,7
6/25/2020,177,TN,47,38034,799,567,11,-1,6,102,-9,-30,7
6/26/2020,178,TN,47,39444,1410,577,10,-7,0,96,-10,-30,8
6/27/2020,179,TN,47,40172,728,584,7,-8,5,120,0,-9,1
6/28/2020,180,TN,47,40172,0,584,0,-7,2,68,-7,-13,3
6/29/2020,181,TN,47,42297,2125,592,8,-3,-1,65,-11,-31,9
6/30/2020,182,TN,47,43509,1212,604,12,1,5,72,-10,-32,9
7/1/2020,183,TN,47,45315,1806,609,5,4,10,84,-7,-32,8
7/2/2020,184,TN,47,46890,1575,620,11,9,16,123,-3,-35,6
7/3/2020,185,TN,47,48712,1822,633,13,1,19,157,-11,-55,11
7/4/2020,186,TN,47,50140,1428,637,4,-28,6,165,-20,-28,2
7/5/2020,187,TN,47,51431,1291,646,9,-14,-4,79,-8,-21,3
7/6/2020,188,TN,47,52155,724,653,7,-1,3,95,-6,-35,9
7/7/2020,189,TN,47,53514,1359,665,12,-1,5,103,-9,-33,8
7/8/2020,190,TN,47,55986,2472,685,20,-2,6,100,-10,-32,8
7/9/2020,191,TN,47,57591,1605,710,25,-4,4,89,-10,-32,8
7/10/2020,192,TN,47,59546,1955,723,13,-9,1,89,-10,-32,8
7/11/2020,193,TN,47,61006,1460,738,15,-11,6,141,0,-9,1
7/12/2020,194,TN,47,61960,954,741,3,-11,1,64,-10,-17,4
7/13/2020,195,TN,47,65274,3314,749,8,-3,1,92,-12,-32,8
7/14/2020,196,TN,47,66788,1514,767,18,-2,5,110,-12,-32,8
7/15/2020,197,TN,47,69061,2273,783,16,-2,6,104,-11,-32,8
7/16/2020,198,TN,47,71540,2479,796,13,-5,4,87,-10,-32,8
7/17/2020,199,TN,47,73819,2279,815,19,-9,1,89,-9,-32,8
7/18/2020,200,TN,47,76336,2517,838,23,-11,6,131,1,-10,2
7/19/2020,201,TN,47,78115,1779,843,5,-9,4,89,-7,-17,3
7/20/2020,202,TN,47,79754,1639,847,4,-5,1,79,-12,-33,9
7/21/2020,203,TN,47,81944,2190,871,24,-4,3,94,-12,-33,8
7/22/2020,204,TN,47,84417,2473,888,17,-4,3,82,-12,-32,9
7/23/2020,205,TN,47,86987,2570,925,37,-6,1,71,-11,-32,8
7/24/2020,206,TN,47,89078,2091,938,13,-10,-1,81,-11,-31,8
7/25/2020,207,TN,47,90796,1718,964,26,-11,4,125,-1,-9,2
7/26/2020,208,TN,47,93936,3140,967,3,-9,2,95,-7,-16,2
7/27/2020,209,TN,47,96489,2553,978,11,-4,-1,80,-12,-32,8
7/28/2020,210,TN,47,99044,2555,999,21,-4,2,87,-12,-32,8
7/29/2020,211,TN,47,100822,1778,1020,21,-4,2,87,-13,-32,8
7/30/2020,212,TN,47,102871,2049,1033,13,-6,0,62,-12,-33,8
7/31/2020,213,TN,47,105959,3088,1060,27,-6,0,65,-10,-32,8
8/1/2020,214,TN,47,108184,2225,1067,7,-6,7,108,1,-10,2
8/2/2020,215,TN,47,109627,1443,1073,6,-3,5,104,-5,-15,2
8/3/2020,216,TN,47,110636,1009,1092,19,0,3,72,-10,-32,8
8/4/2020,217,TN,47,112441,1805,1117,25,-1,5,100,-11,-32,7
8/5/2020,218,TN,47,114098,1657,1144,27,-3,5,101,-10,-32,7
8/6/2020,219,TN,47,116350,2252,1186,42,-4,3,93,-8,-32,7
8/7/2020,220,TN,47,118782,2432,1206,20,-8,-1,98,-10,-31,7
8/8/2020,221,TN,47,120585,1803,1215,9,-9,6,148,-1,-9,1
8/9/2020,222,TN,47,122712,2127,1223,8,-7,3,94,-6,-16,2
8/10/2020,223,TN,47,123914,1202,1233,10,-6,-2,61,-12,-32,8
8/11/2020,224,TN,47,124915,1001,1271,38,-5,1,84,-12,-32,7
8/12/2020,225,TN,47,126393,1478,1289,18,-6,1,70,-12,-31,8
8/13/2020,226,TN,47,128511,2118,1313,24,-8,0,64,-12,-31,7
8/14/2020,227,TN,47,130458,1947,1326,13,-10,-3,64,-12,-31,7
8/15/2020,228,TN,47,131747,1289,1345,19,-10,3,97,-3,-11,2
8/16/2020,229,TN,47,133708,1961,1366,21,-8,2,90,-6,-17,2
8/17/2020,230,TN,47,134744,1036,1387,21,-7,-2,71,-12,-31,7
8/18/2020,231,TN,47,135778,1034,1426,39,-7,0,81,-13,-29,7
8/19/2020,232,TN,47,137800,2022,1452,26,-7,0,74,-13,-30,7
8/20/2020,233,TN,47,139175,1375,1488,36,-8,-1,68,-11,-30,6
8/21/2020,234,TN,47,140844,1669,1549,61,-12,-6,47,-14,-30,8
8/22/2020,235,TN,47,142083,1239,1563,14,-10,3,111,-6,-9,1
8/23/2020,236,TN,47,143937,1854,1567,4,-9,0,75,-9,-16,2
8/24/2020,237,TN,47,144604,667,1588,21,-8,-4,61,-14,-29,7
8/25/2020,238,TN,47,145417,813,1628,40,-8,-2,67,-14,-29,7
8/26/2020,239,TN,47,147353,1936,1648,20,-8,0,69,-16,-28,7
8/27/2020,240,TN,47,149179,1826,1673,25,-9,-3,56,-13,-28,6
8/28/2020,241,TN,47,150815,1636,1701,28,-15,-9,33,-20,-29,9
8/29/2020,242,TN,47,152280,1465,1725,24,-10,1,77,-10,-9,2
8/30/2020,243,TN,47,153115,835,1747,22,-9,-2,52,-14,-16,3
8/31/2020,244,TN,47,154933,1818,1754,7,-8,-5,34,-16,-28,7
9/1/2020,245,TN,47,156329,1396,1781,27,-5,1,57,-14,-28,6
9/2/2020,246,TN,47,157831,1502,1797,16,-6,-1,62,-15,-28,6
9/3/2020,247,TN,47,159546,1715,1815,18,-4,2,62,-10,-28,5
9/4/2020,248,TN,47,160597,1051,1837,22,-7,0,83,-6,-30,5
9/5/2020,249,TN,47,162362,1765,1862,25,-6,7,167,-1,-15,0
9/6/2020,250,TN,47,164126,1764,1865,3,-1,6,149,-13,-21,0
9/7/2020,251,TN,47,165109,983,1869,4,-10,-5,132,-19,-69,15
9/8/2020,252,TN,47,165754,645,1896,27,-8,1,82,-13,-30,5
9/9/2020,253,TN,47,166587,833,1931,35,-7,0,82,-14,-28,5
9/10/2020,254,TN,47,168237,1650,1988,57,-8,-1,78,-12,-28,4
9/11/2020,255,TN,47,169859,1622,2025,37,-11,-5,84,-13,-27,4
9/12/2020,256,TN,47,170891,1032,2064,39,-11,-1,106,-4,-9,0
9/13/2020,257,TN,47,171824,933,2078,14,-12,-3,49,-12,-18,2
9/14/2020,258,TN,47,174274,2450,2097,19,-7,-3,69,-12,-25,5
9/15/2020,259,TN,47,175231,957,2127,30,-5,1,88,-13,-25,5
9/16/2020,260,TN,47,177087,1856,2151,24,-7,-1,81,-15,-26,5
9/17/2020,261,TN,47,178140,1053,2164,13,-7,-3,65,-12,-26,5
9/18/2020,262,TN,47,180497,2357,2196,32,-9,-4,86,-11,-26,4
9/19/2020,263,TN,47,181439,942,2216,20,-6,3,148,-3,-9,-1
9/20/2020,264,TN,47,183514,2075,2218,2,-5,2,99,-7,-16,1
9/21/2020,265,TN,47,184409,895,2233,15,-6,-4,74,-11,-26,6
9/22/2020,266,TN,47,185148,739,2261,28,-7,-2,77,-14,-26,6
9/23/2020,267,TN,47,186709,1561,2275,14,-9,-2,47,-18,-25,7
9/24/2020,268,TN,47,187544,835,2310,35,-12,-6,14,-16,-25,8
9/25/2020,269,TN,47,189454,1910,2352,42,-11,-6,42,-15,-25,6
9/26/2020,270,TN,47,190891,1437,2374,22,-9,1,111,-8,-6,0
9/27/2020,271,TN,47,192995,2104,2377,3,-7,-1,76,-11,-15,1
9/28/2020,272,TN,47,193732,737,2389,12,-11,-7,35,-15,-24,7
9/29/2020,273,TN,47,194611,879,2420,31,-8,-2,43,-15,-24,6
9/30/2020,274,TN,47,196139,1528,2454,34,-5,0,66,-13,-25,5
10/1/2020,275,TN,47,197432,1293,2501,47,-4,2,60,-10,-23,4
10/2/2020,276,TN,47,198403,971,2515,14,-7,-1,62,-10,-24,4
10/3/2020,277,TN,47,199595,1192,2560,45,-7,4,113,0,-9,-1
10/4/2020,278,TN,47,201210,1615,2577,17,-5,2,70,-6,-17,1
10/5/2020,279,TN,47,203699,2489,2597,20,-6,-2,56,-10,-28,5
10/6/2020,280,TN,47,205375,1676,2621,24,-6,0,74,-12,-28,5
10/7/2020,281,TN,47,207455,2080,2642,21,-7,-1,78,-13,-27,5
10/8/2020,282,TN,47,209447,1992,2705,63,-8,-2,69,-9,-27,5
10/9/2020,283,TN,47,211003,1556,2732,27,-11,-5,57,-9,-28,6
10/10/2020,284,TN,47,212649,1646,2758,26,-17,-6,29,-8,-11,4
10/11/2020,285,TN,47,214717,2068,2767,9,-11,-3,31,-8,-16,3
10/12/2020,286,TN,47,217682,2965,2774,7,-8,-6,58,-9,-30,7
10/13/2020,287,TN,47,218829,1147,2797,23,-7,-2,81,-11,-28,6
10/14/2020,288,TN,47,220538,1709,2828,31,-5,1,83,-10,-27,5
10/15/2020,289,TN,47,222827,2289,2864,36,-6,-1,62,-9,-27,5
10/16/2020,290,TN,47,223493,666,2871,7,-8,-3,62,-7,-28,5
10/17/2020,291,TN,47,226139,2646,2903,32,-8,1,111,3,-9,0
10/18/2020,292,TN,47,228744,2605,2909,6,-8,-1,58,-3,-16,2
