days,fips,population,area (miles^2),population density,actual deaths,predicted deaths,%error,%accuracy,predicted rounded,rounded %error,rounded %accuracy
273,13161,15029,335,44,20,20.003,0.015,99.985,20,0,100
213,54009,24069,89,270,1,0.988,1.2,98.8,1,0,100
110,12129,33739,736,45,1,1.052,5.2,94.8,1,0,100
238,13009,44890,267,168,48,47.147,1.777083333,98.22291667,47,2.083333333,97.91666667
128,37111,34160,446,76,1,1.002,0.2,99.8,1,0,100
214,12115,433742,725,598,121,121.758,0.626446281,99.37355372,122,0.826446281,99.17355372
154,47035,56053,682,82,1,1.149,14.9,85.1,1,0,100
241,21213,17826,236,75,7,7,0,100,7,0,100
307,28141,19593,424,46,41,41,0,100,41,0,100
247,37149,20434,239,85,7,6.999,0.014285714,99.98571429,7,0,100
155,21001,19204,407,47,19,19.012,0.063157895,99.93684211,19,0,100
257,37153,45447,480,94,12,12.092,0.766666667,99.23333333,12,0,100
248,1061,26271,579,45,4,4.001,0.025,99.975,4,0,100
312,13123,30816,431,71,26,26.082,0.315384615,99.68461538,26,0,100
231,12019,219252,644,340,70,67.7,3.285714286,96.71428571,68,2.857142857,97.14285714
173,37107,57934,402,144,10,9.998,0.02,99.98,10,0,100
299,1117,217702,810,268,63,63.29,0.46031746,99.53968254,63,0,100
291,47101,12616,282,44,2,1.996,0.2,99.8,2,0,100
263,13191,14340,574,24,7,7.002,0.028571429,99.97142857,7,0,100
309,51187,39083,214,182,22,21.963,0.168181818,99.83181818,22,0,100
203,13317,9876,474,20,3,3,0,100,3,0,100
161,1093,29763,744,40,12,11.248,6.266666667,93.73333333,11,8.333333333,91.66666667
138,28043,21906,422,51,2,2.005,0.25,99.75,2,0,100
195,51101,16269,275,59,2,1.985,0.75,99.25,2,0,100
269,13105,19194,374,51,3,3.008,0.266666667,99.73333333,3,0,100
205,37135,141812,401,353,45,44.746,0.564444444,99.43555556,45,0,100
175,45065,9643,394,24,1,1.072,7.2,92.8,1,0,100
130,1049,71513,779,91,2,2.002,0.1,99.9,2,0,100
121,51089,51881,382,135,1,1.038,3.8,96.2,1,0,100
265,12129,33739,736,45,9,9.022,0.244444444,99.75555556,9,0,100
299,28013,14962,587,25,12,12.319,2.658333333,97.34166667,12,0,100
204,37125,94191,706,133,18,17.392,3.377777778,96.62222222,17,5.555555556,94.44444444
300,13111,26188,392,66,28,28.059,0.210714286,99.78928571,28,0,100
195,13167,9708,307,31,2,2.002,0.1,99.9,2,0,100
158,13227,31980,233,137,4,3.904,2.4,97.6,4,0,100
211,47107,52266,430,121,20,19.99,0.05,99.95,20,0,100
231,45003,167458,1080,155,50,50.023,0.046,99.954,50,0,100
131,45045,498766,795,627,45,45.029,0.064444444,99.93555556,45,0,100
291,12121,44191,692,63,77,76.762,0.309090909,99.69090909,77,0,100
274,13187,32955,284,116,14,13.997,0.021428571,99.97857143,14,0,100
294,54005,24629,503,48,3,2.997,0.1,99.9,3,0,100
128,13299,35680,908,39,12,12.038,0.316666667,99.68333333,12,0,100
315,51027,22776,504,45,4,4.001,0.025,99.975,4,0,100
229,51145,28031,261,107,4,3.998,0.05,99.95,4,0,100
320,21133,23359,339,68,2,2,0,100,2,0,100
323,47159,19166,314,61,17,17.322,1.894117647,98.10588235,17,0,100
131,45003,167458,1080,155,6,6.087,1.45,98.55,6,0,100
178,47037,626681,502,1248,110,108.173,1.660909091,98.33909091,108,1.818181818,98.18181818
308,47093,432226,509,849,109,108.388,0.56146789,99.43853211,108,0.917431193,99.08256881
319,21045,15891,446,35,17,17.101,0.594117647,99.40588235,17,0,100
245,51137,35385,342,103,4,3.943,1.425,98.575,4,0,100
227,13283,6809,202,33,3,2.994,0.2,99.8,3,0,100
256,37117,45069,461,97,9,8.861,1.544444444,98.45555556,9,0,100
184,47133,22083,433,51,1,0.987,1.3,98.7,1,0,100
283,47083,8426,200,42,13,12.972,0.215384615,99.78461538,13,0,100
229,47059,68831,622,110,9,9.07,0.777777778,99.22222222,9,0,100
146,13275,44448,552,80,31,30.989,0.035483871,99.96451613,31,0,100
234,1001,55869,604,92,23,23.047,0.204347826,99.79565217,23,0,100
278,12003,29210,589,49,13,13.075,0.576923077,99.42307692,13,0,100
250,28059,139668,727,192,60,60.624,1.04,98.96,61,1.666666667,98.33333333
146,51550,222209,341,651,14,13.282,5.128571429,94.87142857,13,7.142857143,92.85714286
152,12073,293582,702,418,7,6.752,3.542857143,96.45714286,7,0,100
161,28053,9375,418,22,8,7.73,3.375,96.625,8,0,100
301,51069,83199,415,200,13,13.074,0.569230769,99.43076923,13,0,100
240,13177,29764,362,82,24,23.234,3.191666667,96.80833333,23,4.166666667,95.83333333
270,1057,16433,629,26,8,8.329,4.1125,95.8875,8,0,100
305,13155,9398,363,25,8,8.019,0.2375,99.7625,8,0,100
213,21163,29139,308,94,2,2.007,0.35,99.65,2,0,100
267,28043,21906,422,51,36,35.917,0.230555556,99.76944444,36,0,100
241,28095,36989,764,48,57,56.539,0.80877193,99.19122807,57,0,100
147,45063,286196,758,377,33,32.013,2.990909091,97.00909091,32,3.03030303,96.96969697
127,13173,10340,200,51,1,1.487,48.7,51.3,1,0,100
319,21133,23359,339,68,2,2,0,100,2,0,100
316,12087,74228,3738,19,25,25,0,100,25,0,100
147,21005,21888,203,107,1,1,0,100,1,0,100
106,13269,8039,380,21,3,2.143,28.56666667,71.43333333,2,33.33333333,66.66666667
291,21001,19204,407,47,21,21.139,0.661904762,99.33809524,21,0,100
227,13321,20299,575,35,23,23.001,0.004347826,99.99565217,23,0,100
203,13035,24936,188,132,36,35.763,0.658333333,99.34166667,36,0,100
212,1041,13824,611,22,4,4.076,1.9,98.1,4,0,100
185,37077,58503,537,108,21,20.97,0.142857143,99.85714286,21,0,100
293,12061,159923,617,259,123,122.863,0.111382114,99.88861789,123,0,100
183,37093,52571,392,134,3,3,0,100,3,0,100
269,13129,57685,358,161,36,36.005,0.013888889,99.98611111,36,0,100
217,51710,245782,54,4551,28,26.141,6.639285714,93.36071429,26,7.142857143,92.85714286
238,37035,156182,414,377,42,42.357,0.85,99.15,42,0,100
241,51015,74314,971,76,4,4,0,100,4,0,100
170,13279,26887,371,72,5,4.989,0.22,99.78,5,0,100
120,51087,325155,238,1366,100,97.896,2.104,97.896,98,2,98
213,45069,26945,485,55,4,3.961,0.975,99.025,4,0,100
322,51027,22776,504,45,5,4.699,6.02,93.98,5,0,100
149,21017,19972,291,68,1,1,0,100,1,0,100
177,13317,9876,474,20,1,1,0,100,1,0,100
147,37065,54032,507,106,9,8.949,0.566666667,99.43333333,9,0,100
197,28053,9375,418,22,10,10.014,0.14,99.86,10,0,100
212,1013,19680,778,25,36,35.998,0.005555556,99.99444444,36,0,100
309,1083,98915,607,162,36,35.89,0.305555556,99.69444444,36,0,100
180,37063,300865,298,1009,63,63.032,0.050793651,99.94920635,63,0,100
290,13057,258773,434,596,100,99.792,0.208,99.792,100,0,100
321,28123,28264,609,46,29,29.004,0.013793103,99.9862069,29,0,100
312,54009,24069,89,270,5,5.037,0.74,99.26,5,0,100
319,28155,10253,423,24,14,13.998,0.014285714,99.98571429,14,0,100
238,12073,293582,702,418,30,30.422,1.406666667,98.59333333,30,0,100
172,51081,11885,296,40,7,7,0,100,7,0,100
323,47053,49683,603,82,60,60.21,0.35,99.65,60,0,100
285,13319,9036,452,19,18,17.997,0.016666667,99.98333333,18,0,100
325,12003,29210,589,49,29,29.031,0.106896552,99.89310345,29,0,100
96,28011,34145,876,38,2,1.942,2.9,97.1,2,0,100
278,21045,15891,446,35,16,16,0,100,16,0,100
294,37037,68364,709,96,60,59.961,0.065,99.935,60,0,100
312,47151,22228,532,41,5,5.007,0.14,99.86,5,0,100
264,28065,12487,408,30,11,11,0,100,11,0,100
297,54005,24629,503,48,3,2.999,0.033333333,99.96666667,3,0,100
267,12049,26937,638,42,11,10.854,1.327272727,98.67272727,11,0,100
296,13295,69410,447,155,43,43.001,0.002325581,99.99767442,43,0,100
174,13117,244252,247,988,14,14.093,0.664285714,99.33571429,14,0,100
197,13117,244252,247,988,16,15.711,1.80625,98.19375,16,0,100
192,21141,26867,556,48,17,16.982,0.105882353,99.89411765,17,0,100
124,12127,553284,1432,386,26,25.555,1.711538462,98.28846154,26,0,100
133,12119,132420,580,228,15,15.396,2.64,97.36,15,0,100
170,12103,974996,608,1603,113,113.606,0.536283186,99.46371681,114,0.884955752,99.11504425
128,12021,384902,2305,166,27,27.186,0.688888889,99.31111111,27,0,100
295,1117,217702,810,268,62,61.779,0.356451613,99.64354839,62,0,100
190,51075,22253,284,78,6,6,0,100,6,0,100
204,47133,22083,433,51,1,1.007,0.7,99.3,1,0,100
296,37119,1034290,546,1894,381,380.881,0.031233596,99.9687664,381,0,100
128,51550,222209,341,651,9,9.036,0.4,99.6,9,0,100
266,51081,11885,296,40,11,11,0,100,11,0,100
121,28155,10253,423,24,1,1.043,4.3,95.7,1,0,100
143,37131,20426,551,37,12,11.943,0.475,99.525,12,0,100
318,13163,15430,530,29,39,38.51,1.256410256,98.74358974,39,0,100
320,28155,10253,423,24,14,13.998,0.014285714,99.98571429,14,0,100
302,37151,142827,790,180,64,63.512,0.7625,99.2375,64,0,100
158,1067,17205,568,30,2,2.02,1,99,2,0,100
222,13001,18507,512,36,19,18.995,0.026315789,99.97368421,19,0,100
304,28073,55658,497,111,40,40.053,0.1325,99.8675,40,0,100
314,47025,32213,434,74,8,8.228,2.85,97.15,8,0,100
140,51683,40605,10,4060,6,5.984,0.266666667,99.73333333,6,0,100
181,51079,19162,157,122,1,1.001,0.1,99.9,1,0,100
261,28047,187105,581,322,71,71.215,0.302816901,99.6971831,71,0,100
257,12089,88625,726,122,31,31.151,0.487096774,99.51290323,31,0,100
105,13085,26108,214,122,2,1.853,7.35,92.65,2,0,100
182,37083,52300,731,71,4,4,0,100,4,0,100
203,47045,38335,510,75,5,4.727,5.46,94.54,5,0,100
186,28075,80261,704,114,79,79.07,0.088607595,99.91139241,79,0,100
170,28057,23401,532,43,8,8.008,0.1,99.9,8,0,100
205,12095,1393452,1003,1389,163,138.498,15.03190184,84.96809816,138,15.33742331,84.66257669
125,45003,167458,1080,155,6,5.957,0.716666667,99.28333333,6,0,100
143,37071,214049,364,588,6,6.018,0.3,99.7,6,0,100
128,13037,6352,284,22,5,4.759,4.82,95.18,5,0,100
230,37173,14208,541,26,2,2.022,1.1,98.9,2,0,100
92,13225,27297,151,180,1,0.945,5.5,94.5,1,0,100
274,51057,11130,258,43,2,2,0,100,2,0,100
261,28111,12250,647,18,17,16.111,5.229411765,94.77058824,16,5.882352941,94.11764706
217,13249,5236,168,31,1,0.995,0.5,99.5,1,0,100
157,51810,447021,248,1802,25,24.901,0.396,99.604,25,0,100
214,51067,56264,692,81,1,1.013,1.3,98.7,1,0,100
317,37041,14370,233,61,18,17.932,0.377777778,99.62222222,18,0,100
216,12027,38001,639,59,16,15.175,5.15625,94.84375,15,6.25,93.75
268,37087,59854,555,107,31,31.037,0.119354839,99.88064516,31,0,100
275,51640,6837,8,854,30,30,0,100,30,0,100
109,21081,24875,260,95,1,1.253,25.3,74.7,1,0,100
273,45081,20197,462,43,21,21.275,1.30952381,98.69047619,21,0,100
268,37099,41725,494,84,7,7.006,0.085714286,99.91428571,7,0,100
172,37021,252268,660,382,35,34.87,0.371428571,99.62857143,35,0,100
267,12055,106221,1106,96,82,82.081,0.098780488,99.90121951,82,0,100
217,21073,49880,210,237,5,5.446,8.92,91.08,5,0,100
295,51013,229164,26,8814,152,152.354,0.232894737,99.76710526,152,0,100
149,28069,10456,766,13,11,10.949,0.463636364,99.53636364,11,0,100
173,12127,553284,1432,386,53,52.983,0.032075472,99.96792453,53,0,100
248,45077,122863,512,239,36,35.896,0.288888889,99.71111111,36,0,100
303,13081,22372,281,79,23,23.014,0.060869565,99.93913043,23,0,100
222,47105,48556,229,212,3,3.011,0.366666667,99.63333333,3,0,100
125,12085,161000,753,213,6,6.131,2.183333333,97.81666667,6,0,100
292,13151,234561,327,717,111,110.132,0.781981982,99.21801802,110,0.900900901,99.0990991
201,1049,71513,779,91,7,7.571,8.157142857,91.84285714,8,14.28571429,85.71428571
161,47111,22248,307,72,3,3.024,0.8,99.2,3,0,100
239,28073,55658,497,111,26,25.617,1.473076923,98.52692308,26,0,100
302,13077,148509,446,332,63,63,0,100,63,0,100
312,13163,15430,530,29,37,37.002,0.005405405,99.99459459,37,0,100
212,13253,8315,257,32,2,2.188,9.4,90.6,2,0,100
302,54097,24254,355,68,4,3.624,9.4,90.6,4,0,100
147,45051,322342,1255,256,24,23.357,2.679166667,97.32083333,23,4.166666667,95.83333333
133,12117,471826,345,1367,11,11.064,0.581818182,99.41818182,11,0,100
182,28105,47671,458,104,24,24.222,0.925,99.075,24,0,100
273,54027,23964,642,37,1,1,0,100,1,0,100
168,47187,202686,582,348,12,12.021,0.175,99.825,12,0,100
140,51147,22952,353,65,2,2,0,100,2,0,100
270,45069,26945,485,55,11,11.005,0.045454545,99.95454545,11,0,100
195,1089,372909,813,458,10,11.844,18.44,81.56,12,20,80
150,45033,30858,407,75,3,2.997,0.1,99.9,3,0,100
95,37151,142827,790,180,1,1.003,0.3,99.7,1,0,100
175,13259,6199,464,13,3,2.673,10.9,89.1,3,0,100
209,45009,14434,395,36,10,9.376,6.24,93.76,9,10,90
270,28137,28886,404,71,38,37.389,1.607894737,98.39210526,37,2.631578947,97.36842105
253,13125,2995,144,20,2,2,0,100,2,0,100
242,37155,134187,951,141,60,60.079,0.131666667,99.86833333,60,0,100
134,28117,25276,415,60,2,2.284,14.2,85.8,2,0,100
298,45001,24872,511,48,15,15.034,0.226666667,99.77333333,15,0,100
149,13149,11879,301,39,2,2.025,1.25,98.75,2,0,100
258,12003,29210,589,49,8,8.718,8.975,91.025,9,12.5,87.5
159,1049,71513,779,91,3,3.609,20.3,79.7,4,33.33333333,66.66666667
275,21115,23262,262,88,2,1.986,0.7,99.3,2,0,100
120,47093,432226,509,849,5,5.091,1.82,98.18,5,0,100
205,13317,9876,474,20,3,2.996,0.133333333,99.86666667,3,0,100
190,13253,8315,257,32,2,1.995,0.25,99.75,2,0,100
262,45003,167458,1080,155,77,77.068,0.088311688,99.91168831,77,0,100
237,12089,88625,726,122,16,15.821,1.11875,98.88125,16,0,100
285,37169,46124,456,101,5,5.02,0.4,99.6,5,0,100
126,1015,113605,612,185,3,3.003,0.1,99.9,3,0,100
154,21067,310797,284,1094,13,13.078,0.6,99.4,13,0,100
208,1057,16433,629,26,5,4.987,0.26,99.74,5,0,100
303,28073,55658,497,111,40,39.817,0.4575,99.5425,40,0,100
224,28133,29450,694,42,27,25.858,4.22962963,95.77037037,26,3.703703704,96.2962963
209,21143,8430,216,39,4,3.092,22.7,77.3,3,25,75
200,1127,63521,805,78,51,49.074,3.776470588,96.22352941,49,3.921568627,96.07843137
134,12043,13724,987,13,1,0.99,1,99,1,0,100
122,28157,9878,677,14,7,6.924,1.085714286,98.91428571,7,0,100
281,1051,81209,657,123,50,49.919,0.162,99.838,50,0,100
287,51540,45049,10,4504,31,31.084,0.270967742,99.72903226,31,0,100
257,13011,18988,234,81,6,6.043,0.716666667,99.28333333,6,0,100
124,13005,11185,286,39,1,1,0,100,1,0,100
190,13293,26215,328,79,45,44.808,0.426666667,99.57333333,45,0,100
296,51590,48411,43,1125,42,41.159,2.002380952,97.99761905,41,2.380952381,97.61904762
278,51550,222209,341,651,73,72.974,0.035616438,99.96438356,73,0,100
268,12115,433742,725,598,254,252.452,0.609448819,99.39055118,252,0.787401575,99.21259843
216,28129,16491,636,25,13,12.989,0.084615385,99.91538462,13,0,100
243,37151,142827,790,180,43,43.624,1.451162791,98.54883721,44,2.325581395,97.6744186
249,45059,66777,724,92,54,54.002,0.003703704,99.9962963,54,0,100
167,51183,11715,491,23,2,2.001,0.05,99.95,2,0,100
250,1003,223234,2027,110,46,46.002,0.004347826,99.99565217,46,0,100
132,13263,6272,395,15,1,0.999,0.1,99.9,1,0,100
287,47055,29485,611,48,31,29.553,4.667741935,95.33225806,30,3.225806452,96.77419355
212,28065,12487,408,30,5,5.314,6.28,93.72,5,0,100
312,12035,115081,571,201,40,39.997,0.0075,99.9925,40,0,100
129,12061,159923,617,259,8,8.041,0.5125,99.4875,8,0,100
243,21067,310797,284,1094,56,55.906,0.167857143,99.83214286,56,0,100
205,13063,292256,144,2029,90,89.562,0.486666667,99.51333333,90,0,100
215,13135,936250,437,2142,240,238.27,0.720833333,99.27916667,238,0.833333333,99.16666667
103,13167,9708,307,31,1,0.98,2,98,1,0,100
240,28119,8223,405,20,3,3.042,1.4,98.6,3,0,100
303,1111,22725,584,38,16,16.004,0.025,99.975,16,0,100
309,12083,365579,1663,219,352,351.702,0.084659091,99.91534091,352,0,100
141,13097,146343,201,728,22,20.024,8.981818182,91.01818182,20,9.090909091,90.90909091
178,28101,21720,578,37,8,8.052,0.65,99.35,8,0,100
211,28153,20747,810,25,21,21.012,0.057142857,99.94285714,21,0,100
269,13017,16700,254,65,23,22.959,0.17826087,99.82173913,23,0,100
130,13237,21809,361,60,6,5.957,0.716666667,99.28333333,6,0,100
169,54001,16589,341,48,1,0.999,0.1,99.9,1,0,100
272,13315,8812,382,23,20,20.452,2.26,97.74,20,0,100
189,13087,26404,623,42,8,8,0,100,8,0,100
300,1095,96774,623,155,51,50.074,1.815686275,98.18431373,50,1.960784314,98.03921569
283,13171,19000,186,102,19,19,0,100,19,0,100
210,47103,33361,570,58,1,0.946,5.4,94.6,1,0,100
266,13211,18893,361,52,2,2.003,0.15,99.85,2,0,100
170,1017,33254,603,55,28,26.284,6.128571429,93.87142857,26,7.142857143,92.85714286
176,28079,23805,583,40,17,16.912,0.517647059,99.48235294,17,0,100
173,54035,29211,466,62,18,18,0,100,18,0,100
221,51660,40468,18,2248,31,30.962,0.122580645,99.87741935,31,0,100
239,37021,252268,660,382,77,77.053,0.068831169,99.93116883,77,0,100
283,21187,10645,352,30,2,1.996,0.2,99.8,2,0,100
242,21045,15891,446,35,15,14.737,1.753333333,98.24666667,15,0,100
318,13285,70034,446,157,115,115.284,0.246956522,99.75304348,115,0,100
317,54059,26839,423,63,12,12.111,0.925,99.075,12,0,100
294,54103,16583,359,46,1,0.616,38.4,61.6,1,0,100
102,37129,219866,328,670,1,0.476,52.4,47.6,0,100,0
155,37057,164118,567,289,13,12.97,0.230769231,99.76923077,13,0,100
178,1057,16433,629,26,1,1,0,100,1,0,100
207,21195,63034,788,79,3,3.021,0.7,99.3,3,0,100
295,54087,14926,484,30,2,2,0,100,2,0,100
250,12117,471826,345,1367,182,182.076,0.041758242,99.95824176,182,0,100
140,13269,8039,380,21,2,2,0,100,2,0,100
132,47035,56053,682,82,1,0.99,1,99,1,0,100
280,54009,24069,89,270,1,1,0,100,1,0,100
295,21155,20007,347,57,11,10.622,3.436363636,96.56363636,11,0,100
193,37103,9776,473,20,3,2.999,0.033333333,99.96666667,3,0,100
222,47033,14586,265,55,5,4.909,1.82,98.18,5,0,100
163,1015,113605,612,185,3,3.04,1.333333333,98.66666667,3,0,100
299,51153,451721,338,1336,223,222.991,0.004035874,99.99596413,223,0,100
203,13177,29764,362,82,22,21.928,0.327272727,99.67272727,22,0,100
145,28079,23805,583,40,10,9.741,2.59,97.41,10,0,100
251,28049,245285,869,282,143,143.993,0.694405594,99.30559441,144,0.699300699,99.3006993
243,28125,4916,428,11,8,8.166,2.075,97.925,8,0,100
315,28121,141617,775,182,89,89.119,0.133707865,99.86629213,89,0,100
274,12083,365579,1663,219,295,293.025,0.669491525,99.33050847,293,0.677966102,99.3220339
286,21001,19204,407,47,20,20.326,1.63,98.37,20,0,100
324,28065,12487,408,30,16,16.169,1.05625,98.94375,16,0,100
291,51113,13134,322,40,3,3.001,0.033333333,99.96666667,3,0,100
303,37157,91566,572,160,19,19,0,100,19,0,100
262,12023,71686,801,89,50,49.922,0.156,99.844,50,0,100
275,51183,11715,491,23,12,11.968,0.266666667,99.73333333,12,0,100
200,37073,11601,346,33,2,2,0,100,2,0,100
324,54029,30676,83,369,4,3.995,0.125,99.875,4,0,100
307,28137,28886,404,71,39,39.023,0.058974359,99.94102564,39,0,100
159,37181,44420,270,164,26,25.965,0.134615385,99.86538462,26,0,100
142,12029,16700,864,19,1,0.995,0.5,99.5,1,0,100
297,47147,66283,477,138,41,41.026,0.063414634,99.93658537,41,0,100
199,28103,11545,695,16,10,9.698,3.02,96.98,10,0,100
266,28115,29957,497,60,16,15.998,0.0125,99.9875,16,0,100
218,1079,32924,717,45,1,0.958,4.2,95.8,1,0,100
284,37039,27463,497,55,12,11.997,0.025,99.975,12,0,100
275,47095,7832,163,48,2,2.157,7.85,92.15,2,0,100
146,13175,47325,818,57,1,0.999,0.1,99.9,1,0,100
112,12119,132420,580,228,11,11.441,4.009090909,95.99090909,11,0,100
246,45021,56646,397,142,33,33.047,0.142424242,99.85757576,33,0,100
314,13055,24789,314,78,31,30.991,0.029032258,99.97096774,31,0,100
312,47131,31807,545,58,31,30.607,1.267741935,98.73225806,31,0,100
262,21101,46467,440,105,4,4,0,100,4,0,100
282,21213,17826,236,75,9,9,0,100,9,0,100
309,21113,50815,173,293,15,16.03,6.866666667,93.13333333,16,6.666666667,93.33333333
294,51107,375629,520,722,130,129.013,0.759230769,99.24076923,129,0.769230769,99.23076923
118,37021,252268,660,382,4,3.578,10.55,89.45,4,0,100
185,54069,44443,106,419,1,1,0,100,1,0,100
188,37129,219866,328,670,7,7,0,100,7,0,100
267,1067,17205,568,30,5,4.999,0.02,99.98,5,0,100
201,47125,172331,539,319,8,8.244,3.05,96.95,8,0,100
124,47011,98963,329,300,1,1.028,2.8,97.2,1,0,100
211,51775,24747,15,1649,3,3,0,100,3,0,100
213,13117,244252,247,988,19,19.367,1.931578947,98.06842105,19,0,100
278,13129,57685,358,161,40,39.859,0.3525,99.6475,40,0,100
217,47105,48556,229,212,3,3,0,100,3,0,100
123,47155,89889,592,151,1,1.135,13.5,86.5,1,0,100
280,47117,30617,375,81,5,5.03,0.6,99.4,5,0,100
314,21085,26194,504,51,18,17.999,0.005555556,99.99444444,18,0,100
228,28163,28065,920,30,14,14.098,0.7,99.3,14,0,100
137,37167,60875,404,150,4,4,0,100,4,0,100
196,51610,12332,2,5872,7,7.002,0.028571429,99.97142857,7,0,100
229,28083,32319,592,54,70,69.881,0.17,99.83,70,0,100
215,37107,57934,402,144,11,10.949,0.463636364,99.53636364,11,0,100
237,51105,24742,437,56,3,2.186,27.13333333,72.86666667,2,33.33333333,66.66666667
272,51678,6867,3,2746,1,1,0,100,1,0,100
112,21017,19972,291,68,1,1,0,100,1,0,100
211,13219,39272,186,211,15,14.992,0.053333333,99.94666667,15,0,100
216,1109,33114,673,49,8,7.771,2.8625,97.1375,8,0,100
157,28133,29450,694,42,3,3.038,1.266666667,98.73333333,3,0,100
275,13147,26018,257,101,13,12.995,0.038461538,99.96153846,13,0,100
260,12099,1496770,2383,628,1254,1256.953,0.235486443,99.76451356,1257,0.23923445,99.76076555
311,21099,18597,416,44,1,1.001,0.1,99.9,1,0,100
260,28085,34869,586,59,53,52.248,1.418867925,98.58113208,52,1.886792453,98.11320755
188,13063,292256,144,2029,81,80.189,1.001234568,98.99876543,80,1.234567901,98.7654321
301,13025,19109,447,42,13,13,0,100,13,0,100
223,13117,244252,247,988,24,23.306,2.891666667,97.10833333,23,4.166666667,95.83333333
