days,fips,population,area (miles^2),population density,actual deaths,predicted deaths
324,37009,26833,427,62,3,3.0
228,13227,31980,233,137,6,5.988
103,51049,9719,298,32,0,0.0
105,51067,56264,692,81,0,0.009
215,13151,234561,327,717,42,42.499
108,13167,9708,307,31,1,0.975
292,28133,29450,694,42,49,48.96
167,21015,126413,246,513,23,21.578
322,13015,107738,470,229,105,103.856
201,51145,28031,261,107,3,3.001
308,28015,10597,628,16,12,12.054
160,13237,21809,361,60,10,9.596
131,51159,8908,192,46,3,2.959
142,28051,19198,756,25,22,22.34
107,51107,375629,520,722,5,5.123
132,47127,6362,129,49,0,0.0
200,51001,32973,455,72,15,14.903
104,28079,23805,583,40,1,0.109
186,1123,40367,766,52,70,70.0
181,51159,8908,192,46,4,4.02
269,1037,10663,666,16,3,3.0
182,51053,27852,504,55,0,0.142
131,1019,26032,600,43,0,0.026
199,37083,52300,731,71,4,4.006
218,21217,25257,270,93,2,2.003
275,51077,16012,443,36,15,14.872
210,1083,98915,607,162,12,11.915
225,21127,15804,419,37,0,0.013
87,28019,8547,419,20,0,0.022
224,51007,12903,357,36,2,2.0
242,51153,451721,338,1336,184,184.177
257,51670,22354,10,2235,5,4.998
307,28071,47351,631,75,43,43.005
285,13209,9193,245,37,7,7.114
77,28083,32319,592,54,0,0.0
192,51005,15677,446,35,2,2.017
275,51089,51881,382,135,26,25.297
286,47141,72321,401,180,51,50.254
278,37103,9776,473,20,14,14.0
104,47141,72321,401,180,0,0.443
123,13069,43273,603,71,7,7.365
177,37101,186308,796,234,29,29.011
135,21117,163929,163,1005,30,30.096
293,37103,9776,473,20,15,14.997
258,47093,432226,509,849,67,68.578
247,54059,26839,423,63,7,6.917
311,28143,10778,455,23,17,17.367
158,47069,27253,668,40,0,0.02
173,37189,53421,313,170,0,0.0
307,28147,15443,404,38,27,27.0
222,28087,59779,502,119,38,37.571
219,28123,28264,609,46,20,19.763
321,37115,23227,452,51,7,7.0
251,51131,12155,207,58,29,29.0
237,28157,9878,677,14,15,14.365
314,13259,6199,464,13,17,16.999
180,13137,45288,279,162,35,34.997
166,13051,289430,632,457,31,29.49
233,51530,6349,7,907,1,0.995
278,21179,44812,423,105,4,4.008
120,51033,29984,533,56,1,0.245
235,21177,31207,475,65,11,10.983
147,13005,11185,286,39,2,2.142
137,13227,31980,233,137,3,2.775
297,51111,12299,432,28,4,3.301
202,21077,8589,99,86,8,8.0
186,47029,35662,434,82,0,0.004
244,13151,234561,327,717,80,79.181
228,54097,24254,355,68,0,0.003
304,37013,47316,959,49,45,43.198
164,37199,17605,313,56,0,0.001
250,45081,20197,462,43,15,15.094
167,28115,29957,497,60,3,3.02
276,51740,96470,33,2923,61,59.714
184,37113,21347,519,41,1,1.001
240,12093,42168,892,47,15,14.862
292,51600,21498,6,3583,8,8.0
255,47021,39105,303,129,10,9.997
169,37013,47316,959,49,0,0.0
268,51045,5211,330,15,0,0.0
225,21011,12206,279,43,1,1.002
274,28065,12487,408,30,11,11.003
196,47067,6819,222,30,0,0.0
247,51103,10965,133,82,0,0.0
249,28001,32297,460,70,32,32.007
209,28155,10253,423,24,11,11.137
286,13025,19109,447,42,11,11.086
304,37073,11601,346,33,3,3.0
210,28021,9604,487,19,12,12.003
317,13059,128331,121,1060,51,51.014
167,21173,27474,199,138,0,0.0
134,13045,119992,504,238,19,19.318
290,37181,44420,270,164,46,46.0
136,12105,724777,2011,360,41,39.686
168,37031,68699,1341,51,3,2.998
253,54019,46039,664,69,9,9.639
149,37019,122586,860,142,4,4.186
310,37093,52571,392,134,26,26.224
222,28121,141617,775,182,35,35.622
219,1005,24686,905,27,5,4.996
109,21085,26194,504,51,1,0.795
225,1087,18439,613,30,14,14.695
280,13181,7915,257,30,7,6.92
114,54023,11937,477,25,0,0.017
248,37029,10336,306,33,3,2.999
140,54071,7695,698,11,0,0.0
203,45025,46013,806,57,17,17.526
173,37105,59805,259,230,7,6.994
137,12009,601942,1557,386,10,10.094
316,28163,28065,920,30,36,36.0
188,21235,35503,440,80,0,0.075
290,13019,19252,458,42,12,12.027
163,13201,5686,284,20,0,0.021
293,13011,18988,234,81,8,8.0
280,37065,54032,507,106,52,51.87
269,37013,47316,959,49,23,22.72
253,54087,14926,484,30,1,1.0
263,12023,71686,801,89,50,49.978
270,51029,17032,581,29,9,9.004
240,21221,14142,443,31,0,0.0
299,45065,9643,394,24,7,6.999
84,37057,164118,567,289,0,0.001
142,12039,45660,529,86,1,1.002
147,21013,27778,361,76,0,0.0
263,21177,31207,475,65,13,13.0
281,37179,222095,640,347,59,59.313
229,1045,49172,563,87,30,29.69
277,1035,12277,853,14,12,11.987
125,21239,25563,191,133,0,0.0
199,13005,11185,286,39,5,5.0
143,54103,16583,359,46,0,0.014
312,37171,72315,538,134,38,37.776
199,21153,12913,310,41,0,0.0
185,28155,10253,423,24,10,10.017
263,47085,18538,532,34,3,3.005
325,51137,35385,342,103,7,8.177
220,13061,2887,217,13,2,1.996
189,28145,27134,416,65,11,10.151
102,28051,19198,756,25,3,2.958
269,47173,19109,244,78,1,1.473
300,51001,32973,455,72,19,19.016
259,28133,29450,694,42,43,42.138
97,21049,35758,254,140,0,0.048
117,12015,188910,858,220,14,14.224
94,13137,45288,279,162,0,0.136
204,28035,74934,467,160,45,45.479
176,12113,184313,1174,156,9,8.995
225,1041,13824,611,22,9,6.624
106,1063,8111,660,12,0,0.004
314,28155,10253,423,24,14,13.981
291,13033,22383,835,26,11,11.027
172,47063,62544,161,388,4,3.992
244,21081,24875,260,95,6,6.0
289,13263,6272,395,15,7,6.958
288,21007,8240,251,32,1,0.998
155,37117,45069,461,97,4,3.959
186,21237,7214,223,32,0,0.0
189,1089,372909,813,458,9,8.72
245,1051,81209,657,123,46,45.151
264,1089,372909,813,458,75,74.992
240,51089,51881,382,135,15,15.001
275,13231,18634,219,85,10,10.036
306,13181,7915,257,30,7,7.048
326,13129,57685,358,161,60,59.943
310,37079,21059,266,79,16,15.918
196,13243,6867,431,15,25,25.0
95,21161,17166,241,71,0,0.024
249,51045,5211,330,15,0,0.0
106,47049,17959,499,35,0,0.011
281,1075,13844,605,22,3,2.323
152,54089,13927,361,38,0,0.0
251,13231,18634,219,85,8,8.002
306,21193,27597,342,80,9,9.0
163,21215,17668,186,94,0,0.001
315,21089,36308,346,104,12,12.0
326,13059,128331,121,1060,53,52.613
297,47121,11753,195,60,6,5.883
126,21221,14142,443,31,0,0.0
122,54047,22113,535,41,0,0.002
175,37081,517197,658,786,110,107.46
185,37163,63664,947,67,6,6.01
283,21159,12537,231,54,3,3.0
126,54093,7141,419,17,0,0.0
219,13225,27297,151,180,12,12.023
304,37065,54032,507,106,60,58.696
255,13023,12838,219,58,19,18.915
291,45077,122863,512,239,54,53.911
248,37035,156182,414,377,47,46.706
320,37095,5507,1424,3,5,5.0
203,47113,98294,557,176,3,5.022
310,12121,44191,692,63,80,80.102
231,47121,11753,195,60,1,1.213
256,51185,42899,520,82,2,2.0
121,51009,31914,475,67,0,0.067
280,54043,21720,438,49,2,2.0
312,13017,16700,254,65,37,36.991
293,37011,17535,247,70,0,0.0
237,13025,19109,447,42,8,7.968
167,21191,14493,280,51,0,0.003
262,47129,21987,522,42,3,2.989
205,28115,29957,497,60,6,6.048
304,28159,19198,607,31,21,21.222
193,51770,94911,43,2207,10,10.0
225,37045,97038,469,206,22,22.169
98,13291,24001,329,72,0,0.375
260,54007,14523,514,28,0,0.0
139,54025,35480,1021,34,0,0.0
315,13081,22372,281,79,29,29.904
116,51147,22952,353,65,2,1.974
179,1051,81209,657,123,13,13.219
324,21011,12206,279,43,1,1.014
115,13015,107738,470,229,28,27.932
129,28083,32319,592,54,18,17.943
310,12123,21623,1232,17,18,18.047
225,37095,5507,1424,3,0,0.0
174,45087,27673,516,53,0,0.0
180,54071,7695,698,11,1,1.0
297,13305,29808,649,45,33,32.021
106,37135,141812,401,353,2,2.644
208,21111,760026,385,1974,236,235.099
84,37063,300865,298,1009,0,0.131
128,51105,24742,437,56,0,0.278
133,51075,22253,284,78,5,5.002
117,51127,20392,210,97,1,1.031
310,47087,11638,309,37,7,7.004
291,51013,229164,26,8814,152,152.006
305,51011,15414,334,46,6,6.0
309,13135,936250,437,2142,476,469.185
187,13137,45288,279,162,36,36.289
133,37055,35412,1562,22,1,1.017
316,12099,1496770,2383,628,1619,1614.785
225,1043,83768,755,110,12,12.031
202,51047,49432,381,129,12,12.0
126,51103,10965,133,82,0,0.006
317,54063,13502,473,28,8,8.001
239,13161,15029,335,44,10,9.345
192,54043,21720,438,49,0,0.0
134,12129,33739,736,45,1,1.001
297,13199,21068,505,41,16,15.966
316,28027,26151,554,47,37,37.455
302,37033,22833,428,53,5,4.919
206,21197,12434,180,69,0,0.0
279,28045,43929,477,92,23,23.817
286,21141,26867,556,48,30,29.952
192,13237,21809,361,60,12,12.02
174,13165,8683,352,24,9,9.204
127,21187,10645,352,30,0,0.006
250,37087,59854,555,107,31,30.88
189,13119,23349,266,87,1,1.0
300,21105,4734,244,19,1,1.006
244,21229,11959,301,39,1,1.0
265,47127,6362,129,49,1,1.004
140,12081,403253,893,451,84,83.313
245,51003,105703,723,146,18,18.286
145,13131,24748,460,53,4,4.0
91,37105,59805,259,230,0,0.003
111,47019,57424,341,168,1,0.97
79,13207,27520,398,69,0,0.0
303,47037,626681,502,1248,350,348.197
204,1089,372909,813,458,20,20.826
322,45001,24872,511,48,19,19.021
309,45039,22653,710,31,40,40.0
227,13115,98498,518,190,18,18.641
171,13099,10190,516,19,31,31.014
264,28075,80261,704,114,124,123.982
318,28019,8547,419,20,7,6.998
196,37119,1034290,546,1894,169,169.632
309,13005,11185,286,39,20,18.904
298,13073,156714,308,508,64,64.01
130,21009,43148,491,87,0,0.0
308,13193,13143,406,32,11,10.889
234,21211,44875,384,116,22,22.446
134,21007,8240,251,32,0,0.0
239,47017,28522,599,47,7,7.321
300,45077,122863,512,239,61,62.092
177,12055,106221,1106,96,11,10.809
200,51145,28031,261,107,3,3.0
113,47109,26075,560,46,0,0.0
96,13105,19194,374,51,0,0.018
258,13163,15430,530,29,21,21.019
141,45067,31726,494,64,4,4.035
176,13231,18634,219,85,3,3.0
243,21213,17826,236,75,7,7.0
84,54033,69099,416,166,0,0.0
213,21161,17166,241,71,1,1.001
92,13201,5686,284,20,0,0.059
222,37063,300865,298,1009,80,80.053
267,1065,14651,657,22,28,28.0
122,51105,24742,437,56,0,0.06
114,21055,9224,362,25,1,0.998
99,13305,29808,649,45,0,0.121
319,12111,328297,688,477,350,348.363
96,51003,105703,723,146,0,0.104
275,47151,22228,532,41,2,2.028
246,12067,8732,548,15,10,9.932
132,13287,7912,290,27,12,11.989
211,37015,19913,741,26,4,4.145
191,45041,138742,804,172,58,56.535
240,28047,187105,581,322,53,52.107
227,13153,157863,380,415,62,61.704
244,47047,38412,705,54,10,10.103
308,1129,16326,1089,14,12,12.0
258,21137,24445,337,72,12,12.016
319,54021,8693,340,25,0,0.0
290,13307,2611,210,12,2,2.001
281,51043,14363,177,81,1,0.993
198,45061,17635,411,42,23,23.296
95,51137,35385,342,103,0,0.0
117,47043,49666,490,101,0,0.016
99,47001,75129,338,222,1,0.794
223,37019,122586,860,142,24,23.193
202,13135,936250,437,2142,204,198.133
312,13009,44890,267,168,67,67.27
292,45047,70133,463,151,74,73.98
276,28103,11545,695,16,16,16.0
300,1003,223234,2027,110,69,69.105
176,21127,15804,419,37,0,0.003
261,47089,51407,274,187,14,13.034
282,51760,210309,60,3505,62,61.996
271,47103,33361,570,58,1,1.006
228,21029,77955,299,260,5,5.077
161,1097,413210,1644,251,127,126.289
267,13053,10907,251,43,1,1.006
286,13209,9193,245,37,7,7.241
235,21117,163929,163,1005,41,40.876
314,13129,57685,358,161,55,54.013
197,51700,180726,68,2657,10,10.354
164,47181,17021,734,23,0,0.001
177,54055,62264,420,148,0,0.0
258,37027,81805,474,172,17,17.011
137,51145,28031,261,107,0,0.0
304,51173,31470,452,69,27,26.998
98,21195,63034,788,79,0,0.134
184,47109,26075,560,46,0,0.007
299,51141,18045,483,37,27,26.983
201,47001,75129,338,222,3,2.397
133,21189,4508,198,22,0,0.0
134,21185,63490,189,335,0,0.012
217,13065,6618,824,8,4,4.003
176,51685,14273,3,5709,5,5.088
238,47047,38412,705,54,10,9.975
173,51103,10965,133,82,0,0.0
143,21063,7672,234,32,0,0.001
223,13163,15430,530,29,8,8.245
83,45007,196569,757,259,0,0.01
228,1099,21067,1034,20,7,6.997
105,13167,9708,307,31,1,0.997
305,21009,43148,491,87,13,13.002
233,28149,48773,587,83,39,39.237
116,51595,5665,7,809,2,1.394
289,21221,14142,443,31,0,0.0
240,13129,57685,358,161,29,28.12
181,12089,88625,726,122,1,1.019
199,51065,26235,287,91,8,8.0
138,21013,27778,361,76,0,0.002
89,21165,6287,204,30,0,0.0
222,13107,22646,690,32,10,9.85
219,47141,72321,401,180,17,16.89
181,51510,147391,15,9602,57,56.971
271,21049,35758,254,140,8,8.314
234,28047,187105,581,322,45,42.092
217,28121,141617,775,182,31,31.44
161,12029,16700,864,19,2,2.274
116,37055,35412,1562,22,1,1.018
113,51145,28031,261,107,0,0.004
162,37029,10336,306,33,0,0.0
149,13071,45600,557,81,14,14.209
173,28053,9375,418,22,9,8.548
266,13185,117406,511,229,78,77.563
225,21059,98275,462,212,9,9.013
123,13297,93503,330,283,4,4.15
108,1085,9726,725,13,0,0.018
298,45023,32181,586,54,27,26.923
144,37111,34160,446,76,1,1.0
93,12037,11736,1026,11,0,0.536
128,1059,31363,647,48,1,0.985
95,51590,48411,43,1125,0,0.0
306,12079,18529,716,25,25,24.995
116,1091,19066,983,19,3,2.989
253,45083,301463,819,368,174,176.136
120,1129,16326,1089,14,1,1.388
124,51036,7040,182,38,1,1.005
286,12103,974996,608,1603,787,786.562
70,45083,301463,819,368,0,0.0
205,13273,8611,338,25,29,29.0
229,28119,8223,405,20,1,1.727
143,21023,8406,203,41,0,0.0
130,37049,103374,774,133,4,4.047
193,47089,51407,274,187,1,1.008
172,12049,26937,638,42,1,1.249
259,54003,104169,321,324,11,11.619
171,51081,11885,296,40,7,7.0
115,1003,223234,2027,110,3,3.063
293,51035,29724,476,62,27,26.5
170,13001,18507,512,36,13,13.003
273,47059,68831,622,110,46,45.533
216,47147,66283,477,138,19,17.127
187,13081,22372,281,79,12,12.004
97,37171,72315,538,134,0,0.039
123,12105,724777,2011,360,26,25.707
194,54083,29405,1040,28,0,0.0
246,37137,12803,566,22,2,1.995
317,51820,19520,14,1394,4,3.996
156,12077,8457,843,10,1,0.937
145,37069,63866,495,129,20,20.004
238,13173,10340,200,51,5,4.968
207,51137,35385,342,103,3,2.922
111,1045,49172,563,87,0,0.003
279,51580,6303,4,1575,0,0.0
213,12087,74228,3738,19,9,8.892
270,51095,73147,143,511,20,20.057
255,51023,33347,543,61,10,10.014
321,21185,63490,189,335,30,29.268
149,45089,31955,937,34,12,11.353
119,45087,27673,516,53,0,0.001
196,37095,5507,1424,3,0,0.0
176,47097,27815,470,59,2,1.359
134,13243,6867,431,15,21,20.915
136,21195,63034,788,79,2,1.996
107,13073,156714,308,508,1,0.54
173,28079,23805,583,40,16,16.043
198,12086,2716940,2431,1117,1270,1250.224
285,28087,59779,502,119,59,59.877
183,1095,96774,623,155,10,9.799
234,28017,17392,502,34,20,19.963
290,37169,46124,456,101,5,5.085
225,28101,21720,578,37,11,11.072
131,13243,6867,431,15,21,20.991
87,37059,41766,267,156,0,0.002
240,13151,234561,327,717,73,74.196
249,37081,517197,658,786,171,172.245
156,51025,16698,566,29,1,0.999
259,51091,2214,416,5,0,0.0
213,21191,14493,280,51,0,0.002
155,28035,74934,467,160,39,38.86
258,54005,24629,503,48,0,0.273
235,13005,11185,286,39,8,7.999
188,13177,29764,362,82,22,22.0
255,12063,48305,955,50,73,72.79
321,51047,49432,381,129,18,18.254
180,13005,11185,286,39,4,4.0
264,13139,204441,429,476,144,145.41
264,51031,55086,504,109,4,4.0
259,12081,403253,893,451,277,274.932
180,1105,9140,724,12,0,0.401
266,12113,184313,1174,156,74,72.873
241,13185,117406,511,229,65,64.026
180,13191,14340,574,24,1,1.0
315,28029,29449,777,37,38,38.012
298,54017,8202,320,25,1,1.002
223,28103,11545,695,16,12,11.874
213,47143,31809,316,100,1,1.031
183,13037,6352,284,22,6,5.28
243,12055,106221,1106,96,67,66.858
246,28161,12678,467,27,13,12.769
273,37039,27463,497,55,12,11.989
92,45091,258526,696,371,1,1.247
204,12067,8732,548,15,0,0.01
280,51015,74314,971,76,7,7.009
106,21133,23359,339,68,0,0.091
168,47085,18538,532,34,1,1.0
326,28075,80261,704,114,142,141.856
212,21037,91833,152,604,13,12.968
236,51131,12155,207,58,29,29.0
111,13277,40571,269,150,4,2.821
179,51009,31914,475,67,0,0.0
311,45067,31726,494,64,45,44.997
140,54003,104169,321,324,6,6.002
228,51065,26235,287,91,9,8.946
153,47139,16825,435,38,0,0.0
231,13265,1608,195,8,0,0.009
192,21023,8406,203,41,0,0.001
293,21227,120460,545,221,57,56.992
321,37029,10336,306,33,3,3.062
132,13003,8165,345,23,1,1.446
323,47125,172331,539,319,77,78.277
165,13189,21531,266,80,5,5.002
90,12011,1952778,1323,1476,12,11.577
110,13133,17698,406,43,1,0.992
101,28059,139668,727,192,5,5.022
266,13031,79608,689,115,27,26.353
281,51023,33347,543,61,11,10.267
175,21197,12434,180,69,0,0.0
325,37059,41766,267,156,13,12.541
314,21079,16858,231,72,4,4.0
173,51735,11566,16,722,0,0.011
265,47025,32213,434,74,4,4.12
317,13265,1608,195,8,0,0.0
262,12125,14940,250,59,12,10.997
310,54083,29405,1040,28,2,1.991
305,51101,16269,275,59,4,4.271
251,21183,23977,594,40,9,9.0
220,51085,103227,473,218,32,31.992
245,51095,73147,143,511,18,17.98
276,51053,27852,504,55,11,11.0
251,13121,1063937,543,1959,548,547.036
165,1023,12841,921,13,11,10.989
262,51193,17629,229,76,3,2.999
143,13033,22383,835,26,4,4.004
253,28163,28065,920,30,23,22.431
222,45023,32181,586,54,14,13.961
252,45053,28465,700,40,18,18.028
157,51041,335687,426,787,37,36.955
256,21195,63034,788,79,3,3.0
317,13165,8683,352,24,33,33.0
116,28109,55834,812,68,14,13.82
249,1107,19930,890,22,12,12.012
214,47073,56833,487,116,4,4.058
209,54079,55486,346,160,0,0.102
181,13125,2995,144,20,0,0.0
138,47103,33361,570,58,0,0.0
283,47121,11753,195,60,4,3.305
144,37023,88898,515,172,14,14.0
173,13299,35680,908,39,15,14.998
158,37193,68525,760,90,6,5.997
218,13251,13938,656,21,9,8.999
323,28013,14962,587,25,13,13.0
231,45055,64097,740,86,30,29.005
174,21017,19972,291,68,1,1.0
140,51770,94911,43,2207,8,7.908
185,47147,66283,477,138,11,11.0
213,13281,11852,172,68,1,1.0
147,28099,29676,570,52,34,33.724
254,45089,31955,937,34,39,39.06
253,47173,19109,244,78,1,1.002
289,13021,153159,255,600,186,187.29
283,28049,245285,869,282,167,166.248
177,37109,80504,307,262,0,0.333
189,1063,8111,660,12,8,8.047
94,13217,109541,279,392,1,0.988
167,37139,39546,289,136,14,14.264
324,51003,105703,723,146,26,26.105
251,47013,40716,480,84,3,3.0
168,51171,43190,512,84,27,26.89
187,13139,204441,429,476,63,61.09
193,13127,85219,585,145,9,9.157
143,21059,98275,462,212,6,5.988
214,51570,16897,8,2112,21,20.992
228,45087,27673,516,53,4,4.096
116,51079,19162,157,122,1,1.006
249,51640,6837,8,854,28,28.0
111,21097,18592,310,59,0,0.002
203,13253,8315,257,32,2,2.0
233,37109,80504,307,262,10,10.006
320,45091,258526,696,371,121,120.776
204,54023,11937,477,25,0,0.0
112,54065,17541,229,76,0,0.001
282,21131,10918,404,27,0,0.0
262,51093,36314,316,114,17,16.243
87,47005,16489,394,41,0,0.0
245,37033,22833,428,53,3,2.556
221,47083,8426,200,42,0,0.001
187,51041,335687,426,787,53,53.982
301,21033,12725,347,36,0,0.0
292,12003,29210,589,49,17,17.011
87,37147,176484,655,269,0,0.004
120,21103,15572,289,53,0,0.002
275,12085,161000,753,213,143,142.672
199,45081,20197,462,43,4,3.32
276,51043,14363,177,81,1,0.957
89,45015,210898,1228,171,0,0.243
178,37055,35412,1562,22,1,1.008
222,12009,601942,1557,386,151,148.16
155,1057,16433,629,26,0,0.053
218,51149,37862,266,142,2,2.0
164,51089,51881,382,135,3,3.039
134,13265,1608,195,8,0,0.0
249,1015,113605,612,185,39,38.87
172,1023,12841,921,13,12,11.929
319,21001,19204,407,47,29,28.974
242,12043,13724,987,13,3,3.001
245,47175,5548,247,22,0,0.004
192,47161,13324,458,29,0,0.0
96,51007,12903,357,36,0,0.0
278,21003,20384,346,58,9,9.116
238,51193,17629,229,76,3,2.987
289,13149,11879,301,39,6,6.0
220,47045,38335,510,75,7,7.259
314,21125,60015,436,137,11,10.998
285,51063,15651,382,40,16,15.812
206,21171,10704,331,32,2,2.0
133,37091,24262,360,67,1,1.007
278,21161,17166,241,71,2,2.006
313,13143,29533,283,104,17,17.382
224,21169,9990,291,34,2,1.998
223,1053,36633,953,38,17,16.952
132,37163,63664,947,67,1,1.003
204,37031,68699,1341,51,4,3.996
220,1133,23660,632,37,11,10.998
264,13303,20386,684,29,8,7.989
176,45087,27673,516,53,0,0.0
202,51035,29724,476,62,10,10.0
225,28139,22232,458,48,14,13.952
265,37187,12331,424,29,8,7.999
229,54067,26233,649,40,1,1.002
265,12121,44191,692,63,65,65.304
160,37063,300865,298,1009,51,50.764
148,54073,7605,131,58,0,0.0
109,28083,32319,592,54,7,7.032
188,28057,23401,532,43,8,8.002
245,13145,34475,473,72,21,21.0
162,28017,17392,502,34,15,15.067
176,47019,57424,341,168,1,0.999
166,13105,19194,374,51,0,0.003
