days,fips,cases,population,actual deaths,predicted deaths
276,21007,58,8240,1,1.0
223,51011,88,15414,0,0.037
156,51149,142,37862,0,0.103
126,45075,95,87903,2,2.052
275,12011,77631,1952778,1415,1408.897
274,51610,71,12332,7,6.995
178,13167,85,9708,2,2.034
136,21071,18,38108,0,0.0
263,28003,773,37057,11,11.202
190,1055,894,102268,14,12.155
130,13141,128,8348,3,3.314
247,21017,137,19972,1,1.052
238,1123,1016,40367,80,80.104
244,1061,442,26271,4,4.548
165,45041,814,138742,43,42.757
168,47171,52,18313,0,0.062
194,54047,8,22113,0,0.001
211,13057,2687,258773,53,52.319
230,13251,243,13938,9,8.955
148,13229,97,19389,3,3.03
236,12011,69383,1952778,1132,1143.944
209,37011,72,17535,0,0.125
199,21077,72,8589,8,7.81
284,1095,4147,96774,45,45.018
181,13127,788,85219,6,15.524
143,47115,36,28237,1,0.996
277,12065,568,14246,9,8.994
167,47187,723,202686,12,12.058
103,54089,1,13927,0,0.0
292,21075,214,6265,3,3.013
318,21207,548,17774,10,9.871
102,47097,8,27815,0,0.017
255,54099,313,42481,10,9.663
271,51595,259,5665,26,25.874
235,13237,567,21809,18,17.541
234,37101,3589,186308,50,49.719
170,21027,23,19888,2,2.006
200,47015,70,13801,0,0.142
194,21033,34,12725,0,0.07
88,28045,15,43929,1,0.708
149,21151,50,87340,1,1.005
233,21013,364,27778,5,5.832
92,21191,1,14493,0,0.0
201,51550,1758,222209,24,23.378
313,47103,1130,33361,8,8.446
133,54043,5,21720,0,0.0
86,54029,1,30676,0,0.0
182,28155,123,10253,10,9.99
217,45077,1777,122863,24,24.194
311,21183,685,23977,11,10.881
279,21135,236,13880,15,14.884
101,54009,3,24069,0,0.0
140,37025,395,196716,21,20.076
257,13077,2412,148509,40,39.038
303,21157,515,30953,7,7.02
236,13275,1332,44448,46,45.842
148,13261,466,29733,41,41.943
123,28127,48,27503,0,0.096
255,21061,142,12013,12,12.003
287,13223,3388,168667,59,59.122
115,37041,7,14370,0,0.004
222,51530,50,6349,1,0.935
135,28015,109,10597,4,5.069
142,51101,19,16269,0,0.086
295,13075,627,17270,16,15.955
129,51620,25,8346,1,1.01
260,51081,761,11885,11,11.005
324,37139,1013,39546,35,34.703
151,28083,264,32319,31,31.25
268,13129,1841,57685,36,35.999
120,28027,61,26151,3,2.939
111,13249,16,5236,1,0.999
318,28101,965,21720,29,29.007
306,28127,1262,27503,50,49.473
205,51089,424,51881,5,5.167
306,12099,53149,1496770,1595,1587.621
325,37085,3657,128753,77,76.629
260,28005,307,13131,10,9.952
88,28127,2,27503,0,0.0
104,21183,11,23977,0,0.055
132,28145,54,27134,4,3.299
299,21119,337,15892,4,3.768
158,28041,42,14400,1,1.471
228,1077,1255,92729,20,20.073
256,13255,1249,66100,54,54.004
123,13139,1700,204441,23,22.818
190,12003,127,29210,4,3.198
157,12073,437,293582,7,7.052
326,21091,276,8753,10,6.144
170,47005,8,16489,1,1.0
194,28141,109,19593,1,2.144
115,54073,2,7605,0,0.0
91,28033,94,161252,1,2.372
296,21159,167,12537,3,2.919
126,47025,6,32213,0,0.0
95,51147,3,22952,0,0.0
311,21057,206,6745,0,0.096
125,54013,1,7627,0,0.0
247,13097,3227,146343,67,66.777
193,51141,48,18045,1,0.979
84,28073,2,55658,0,0.0
145,28051,369,19198,23,23.428
320,1029,678,14987,11,11.849
148,47069,194,27253,0,0.039
113,13119,16,23349,0,0.025
299,28105,2028,47671,54,54.295
255,37099,517,41725,7,6.998
293,51085,1545,103227,41,40.891
283,13231,510,18634,11,11.542
225,54043,96,21720,0,0.115
266,1073,19306,658573,349,343.553
318,47077,1603,27769,30,29.819
184,47147,815,66283,11,10.494
220,13043,252,10836,4,4.141
111,37101,122,186308,9,9.723
85,13035,3,24936,0,0.0
129,13091,32,20605,1,1.001
106,54053,10,27324,0,0.0
262,47135,140,7915,0,0.067
190,12021,5577,384902,85,86.512
104,28087,25,59779,0,0.045
282,21031,380,12875,16,15.989
271,47009,2548,123010,24,24.042
88,47047,10,38412,0,0.022
221,45061,562,17635,29,27.817
275,47071,1096,26026,16,16.4
172,47119,220,80956,2,2.05
217,28043,819,21906,21,20.808
159,1053,88,36633,3,2.967
229,21199,396,63825,5,5.108
257,13297,1681,93503,51,50.739
308,12047,918,14310,10,10.006
212,54019,126,46039,5,4.97
280,13175,1947,47325,78,77.735
218,21145,355,65316,4,4.041
86,12019,22,219252,4,1.785
113,21145,30,65316,2,1.919
302,13133,630,17698,25,24.88
304,21177,1013,31207,16,15.944
293,1109,1305,33114,12,12.394
306,28017,880,17392,29,29.24
145,47081,53,24690,0,0.015
104,12027,22,38001,3,2.892
90,12039,1,45660,0,0.0
134,45017,9,14796,1,0.995
289,12125,1066,14940,27,26.089
124,28159,49,19198,0,0.054
273,21151,1809,87340,7,9.008
195,54013,4,7627,0,0.0
140,13115,208,98498,13,11.387
316,28035,3336,74934,83,83.088
102,47181,2,17021,0,0.0
287,1027,667,13275,11,10.144
165,1061,46,26271,0,0.028
321,47039,826,11757,11,10.906
152,28061,163,17062,4,4.765
311,28119,435,8223,7,7.018
232,37059,449,41766,5,5.722
252,21159,61,12537,2,1.997
245,21039,61,4978,1,0.999
272,13279,1330,26887,49,49.056
202,21027,38,19888,2,1.969
322,13173,384,10340,10,10.0
324,51029,838,17032,9,9.413
160,51157,16,7378,0,0.002
293,51770,2445,94911,35,35.182
228,12103,18730,974996,548,530.303
220,51061,614,68782,9,8.968
216,1045,805,49172,22,20.234
192,47157,13452,927644,223,216.606
101,37005,2,10935,0,0.0
90,1011,3,10138,0,0.001
275,45059,1704,66777,56,56.126
248,51003,1079,105703,19,18.963
140,21177,476,31207,7,7.208
166,21115,6,23262,0,0.0
260,51187,409,39083,6,6.024
247,13261,877,29733,60,59.923
101,1053,8,36633,0,0.017
296,21105,109,4734,1,1.065
168,47009,115,123010,3,2.848
164,21235,17,35503,0,0.071
254,45079,13269,409549,211,215.785
262,54107,347,86956,6,6.014
126,21077,1,8589,0,0.0
169,37159,957,138940,40,39.394
257,54001,37,16589,1,1.004
289,45083,8027,301463,211,209.769
286,51017,19,4470,0,0.002
165,13267,46,25391,0,0.447
95,13211,2,18893,0,0.001
227,21115,83,23262,0,0.06
274,37003,541,37159,7,7.072
314,1025,1451,23920,18,17.985
79,1075,1,13844,0,0.0
100,51011,5,15414,0,0.003
283,54001,133,16589,1,1.315
311,47187,8142,202686,61,69.506
194,28023,228,16732,25,24.003
171,28003,32,37057,1,0.975
203,13083,89,16116,1,0.988
281,13275,1630,44448,66,64.085
267,12129,1106,33739,9,9.653
289,51073,327,37143,3,3.005
90,54045,2,36743,0,0.0
167,47009,110,123010,3,2.886
162,12059,31,19477,0,0.0
213,51790,141,23853,0,0.023
193,21107,306,46376,35,34.317
218,28017,441,17392,19,18.985
102,51193,8,17629,0,0.0
105,37043,3,10753,0,0.0
167,21013,4,27778,0,0.0
207,12105,11423,724777,217,217.82
127,51191,41,54591,3,2.924
219,51035,321,29724,12,12.909
233,1133,516,23660,11,10.99
118,13061,21,2887,2,2.053
265,1001,1714,55869,25,24.792
255,51111,106,12299,2,2.003
221,37115,45,23227,0,0.041
149,21147,13,17863,0,0.0
130,21131,5,10918,0,0.0
206,47137,17,5077,1,0.935
222,51790,152,23853,0,0.079
126,51093,100,36314,3,2.768
178,12133,106,24880,12,10.419
316,13133,672,17698,28,27.842
194,21137,56,24445,1,0.889
172,21121,13,31798,0,0.001
210,12055,1115,106221,25,25.01
108,12047,3,14310,0,0.013
288,13007,97,3092,6,5.999
201,13177,449,29764,22,21.248
164,13257,152,26035,4,4.063
272,28035,2524,74934,76,75.658
87,13303,2,20386,0,0.002
219,28053,283,9375,11,11.01
243,21073,466,49880,11,10.839
229,13313,3730,104062,40,38.469
172,37113,252,21347,1,1.074
291,21121,729,31798,9,9.058
92,37045,7,97038,0,0.008
222,51085,653,103227,32,32.047
150,13075,48,17270,2,1.997
140,37003,23,37159,0,0.003
71,51153,1,451721,0,0.0
164,13235,46,11069,2,2.003
156,37093,262,52571,1,1.242
259,13121,26517,1063937,557,557.652
247,37053,116,25247,0,0.043
296,21139,122,9359,1,1.037
136,13127,76,85219,1,1.028
324,45055,2823,64097,61,61.844
198,13155,109,9398,1,1.064
123,21041,2,10815,0,0.0
78,13095,22,87956,4,0.404
251,21147,120,17863,0,0.095
206,47037,19374,626681,186,185.74
324,13313,7167,104062,75,73.236
280,51081,808,11885,11,10.997
281,1015,3752,113605,45,45.255
226,21161,56,17166,1,0.982
154,13159,40,14040,1,1.01
221,28135,531,15378,10,10.227
238,45087,443,27673,5,5.03
211,47115,190,28237,4,3.639
322,28149,1670,48773,56,55.989
122,13191,6,14340,0,0.0
95,51550,72,222209,1,0.595
317,37075,266,8607,10,10.025
86,47165,58,160645,0,0.223
150,51131,230,12155,20,20.506
241,21029,605,77955,5,5.585
266,21161,122,17166,2,1.988
151,28039,25,22578,1,1.006
221,45053,594,28465,15,15.347
121,21207,16,17774,3,2.99
315,47167,2815,61081,31,27.81
94,37027,5,81805,0,0.02
114,28047,157,187105,6,5.923
285,51185,380,42899,2,2.055
324,13105,1104,19194,20,21.021
209,47117,221,30617,2,2.065
282,12001,8817,269043,68,67.441
265,47129,306,21987,3,2.954
171,47013,26,40716,1,0.995
307,12039,3074,45660,56,56.0
300,51041,7058,335687,106,104.97
314,21121,985,31798,10,10.139
190,13125,13,2995,0,0.054
111,12075,12,41503,0,0.004
86,21123,1,14180,0,0.001
263,13181,210,7915,7,7.066
239,45037,485,26358,11,10.958
236,13233,1074,42470,12,12.278
86,13133,1,17698,0,0.003
222,51017,4,4470,0,0.0
186,13195,122,29650,4,4.555
229,13149,152,11879,5,4.942
210,1093,519,29763,24,22.787
285,45075,3205,87903,128,128.048
197,13105,209,19194,0,1.584
120,47069,14,27253,0,0.366
133,1035,16,12277,0,0.046
82,21093,2,108266,0,0.001
207,12131,1057,74071,12,12.507
324,51035,822,29724,29,28.768
267,37009,254,26833,1,1.204
326,13209,420,9193,10,10.13
248,47061,155,13703,3,2.968
268,13023,431,12838,20,19.865
214,12083,5173,365579,61,66.96
84,13159,2,14040,0,0.065
90,45035,17,153773,0,0.572
191,45091,1760,258526,12,14.271
82,37125,2,94191,0,0.001
221,1015,1860,113605,14,15.221
104,47041,10,18723,0,0.001
172,13007,36,3092,3,3.001
147,12041,12,18582,0,0.001
188,13199,225,21068,3,3.248
125,54035,134,29211,15,13.813
128,51159,187,8908,3,3.327
96,54037,22,53498,0,0.183
189,21131,11,10918,0,0.002
233,28027,895,26151,14,14.197
139,13229,81,19389,4,3.761
296,45061,778,17635,36,35.875
316,28071,2790,47351,45,45.354
233,51185,148,42899,0,0.142
143,13143,36,29533,2,1.969
295,45027,1153,33951,68,67.952
218,51113,64,13134,1,1.009
126,37159,439,138940,25,23.775
281,21211,1147,44875,24,23.888
295,47049,877,17959,8,9.805
277,13091,439,20605,12,12.137
158,1077,185,92729,2,2.436
219,1125,4221,209355,73,66.889
289,37091,837,24262,34,33.923
115,51610,26,12332,2,1.984
171,13197,73,8351,3,3.546
263,13113,1745,114421,49,48.845
312,51155,361,34332,7,6.962
253,28123,1130,28264,23,22.745
109,13137,75,45288,2,2.506
87,21027,2,19888,0,0.024
231,12033,10499,318316,164,164.071
238,51135,188,15673,14,13.673
289,47151,300,22228,3,3.235
153,51037,25,12201,0,0.024
165,47093,587,432226,5,5.544
323,1101,11837,226486,231,226.887
108,51650,79,146437,1,1.085
176,21055,8,9224,1,0.997
269,45017,448,14796,17,16.947
234,21053,61,10165,1,1.002
218,47105,705,48556,3,3.037
251,1019,453,26032,12,11.95
183,12107,433,74521,6,6.748
251,54067,58,26233,3,2.991
221,51133,72,12232,2,1.99
155,12065,29,14246,3,2.996
121,13187,46,32955,2,2.051
234,51001,1135,32973,18,17.993
278,28093,1128,37144,22,22.022
198,28031,487,19568,5,6.46
260,28073,1566,55658,33,33.234
139,13075,31,17270,2,1.803
207,13163,372,15430,5,6.033
197,1039,511,36986,15,14.13
166,21213,59,17826,3,3.003
252,47027,131,7861,3,2.149
293,28033,6701,161252,78,77.38
158,1111,135,22725,8,7.753
95,13317,3,9876,0,0.011
258,21183,444,23977,9,9.11
257,37039,535,27463,6,6.166
90,47101,2,12616,0,0.0
313,21211,1684,44875,24,24.774
143,12115,576,433742,73,69.501
81,37165,1,35445,0,0.0
152,13319,69,9036,6,5.537
202,28133,688,29450,13,12.039
261,51121,1637,97653,4,4.556
300,51131,319,12155,31,31.0
88,12117,81,471826,0,0.841
142,51049,25,9719,0,0.001
325,13223,4786,168667,75,74.997
92,13313,14,104062,1,0.862
288,13065,444,6618,11,11.133
190,51097,26,7158,1,0.985
139,28113,184,40404,11,11.067
257,13189,559,21531,13,12.99
97,37069,17,63866,0,0.242
178,47005,12,16489,1,0.981
234,54051,135,33107,1,1.069
152,45003,206,167458,7,7.492
99,13179,14,61497,0,0.378
266,28091,845,27088,35,34.018
289,28049,7707,245285,170,169.885
197,45007,1247,196569,21,23.113
139,1075,15,13844,0,0.031
86,45053,3,28465,0,0.0
190,21119,14,15892,0,0.051
131,13301,15,5251,0,0.019
191,37061,1646,59350,32,30.574
273,13257,1083,26035,38,37.852
145,47057,6,22657,0,0.0
296,13155,370,9398,6,6.61
232,13315,203,8812,20,19.187
166,37117,100,45069,4,4.06
226,45063,5132,286196,118,116.577
178,51139,267,23726,24,24.014
263,51119,110,10606,9,8.912
270,45067,881,31726,24,24.883
220,54025,92,35480,3,2.997
271,28053,378,9375,15,14.999
301,28075,2546,80261,135,130.624
260,13143,418,29533,8,8.028
133,12005,77,174705,3,2.937
181,21115,10,23262,0,0.002
101,51103,1,10965,0,0.0
154,13277,271,40571,18,17.987
293,37099,865,41725,7,7.568
307,21057,191,6745,0,0.523
134,13251,18,13938,1,0.995
147,28073,227,55658,5,5.024
183,13039,147,54666,2,1.921
278,47117,839,30617,5,5.339
288,12017,2988,149657,124,124.079
102,47165,435,160645,22,22.271
112,51143,9,62194,1,0.256
88,54073,1,7605,0,0.0
128,1021,63,44428,1,1.057
180,21205,22,23655,0,0.031
169,54085,2,10449,0,0.0
208,47125,1455,172331,9,9.523
206,13005,378,11185,5,5.071
268,47057,372,22657,3,3.012
273,21041,202,10815,5,5.0
282,1027,634,13275,9,9.071
172,47145,34,54181,0,0.008
275,13197,192,8351,8,8.158
286,54061,2169,96189,5,5.0
258,21001,296,19204,19,18.888
214,28107,907,34707,11,11.189
292,51550,4748,222209,79,77.993
255,37127,1915,94125,31,31.064
212,54069,248,44443,4,3.433
307,37055,396,35412,3,3.275
264,54093,15,7141,0,0.0
177,13081,266,22372,12,11.948
140,21067,591,310797,12,13.538
229,21023,37,8406,0,0.01
123,13031,42,79608,2,1.947
289,13153,3609,157863,86,86.856
163,45069,226,26945,3,3.243
129,47047,77,38412,1,0.966
178,37033,134,22833,1,1.221
130,12073,253,293582,6,6.1
192,21069,27,14545,0,0.005
218,13103,684,64296,1,1.529
131,51073,27,37143,1,0.985
254,47099,838,41869,11,10.619
133,54093,4,7141,0,0.0
146,13143,40,29533,2,1.837
193,51101,54,16269,2,1.92
125,13321,173,20299,12,11.511
213,28013,373,14962,8,8.141
233,51063,120,15651,2,1.953
304,51770,2920,94911,43,42.008
164,47075,36,18787,2,2.003
282,37041,443,14370,4,4.207
267,47147,2190,66283,35,34.809
191,51580,5,6303,0,0.0
223,21221,54,14142,0,0.002
317,1083,3577,98915,41,40.368
247,47149,8059,262604,77,74.647
201,47111,703,22248,8,8.315
109,21119,3,15892,0,0.0
135,13173,12,10340,2,2.157
275,21147,200,17863,1,0.922
239,47159,509,19166,8,7.954
182,47083,12,8426,0,0.05
277,51580,33,6303,0,0.0
81,13243,1,6867,0,0.0
295,47107,1564,52266,33,32.66
205,37115,28,23227,0,0.007
108,21009,7,43148,0,0.002
112,13197,33,8351,1,1.184
205,13105,271,19194,1,1.699
171,51027,18,22776,0,0.0
137,54023,6,11937,0,0.0
114,12075,13,41503,0,0.005
239,47079,430,32330,4,4.1
214,54031,54,14025,0,0.01
277,28005,355,13131,10,9.988
192,37161,391,66523,11,10.772
144,1071,69,51626,2,1.986
283,37171,1480,72315,25,25.416
271,45077,2951,122863,45,45.623
178,13075,126,17270,1,1.111
93,1085,2,9726,0,0.0
315,21069,234,14545,0,0.009
303,13285,3461,70034,109,108.823
311,1093,1203,29763,31,31.067
151,28159,117,19198,1,1.266
292,21159,129,12537,3,2.096
115,12113,147,184313,6,6.029
251,28133,1313,29450,40,40.03
189,21195,113,63034,2,2.501
325,1083,3970,98915,44,44.045
146,1023,147,12841,7,6.014
300,21015,2165,126413,25,25.255
209,13313,2812,104062,24,27.038
293,13141,421,8348,44,44.0
161,21123,13,14180,1,0.592
230,47043,794,49666,4,4.687
320,1037,270,10663,3,3.252
247,37197,654,37825,7,7.022
150,51800,314,63677,32,32.098
319,21215,488,17668,1,1.163
163,21111,3278,760026,199,192.907
102,51177,50,130475,0,0.056
123,28161,20,12678,0,0.029
127,47057,6,22657,0,0.0
215,37097,1701,169798,17,17.164
144,1001,159,55869,3,2.966
242,21201,6,2197,0,0.013
121,28127,47,27503,0,0.1
107,47097,13,27815,0,0.036
235,28037,168,8118,3,2.995
300,13039,1452,54666,18,18.058
277,47053,1821,49683,26,26.073
173,21109,90,13289,13,12.722
237,47097,669,27815,12,11.557
141,13069,218,43273,13,12.124
292,54089,80,13927,1,0.779
279,21233,219,13236,3,3.032
316,21007,107,8240,1,1.103
95,13231,5,18634,0,0.014
124,21215,14,17668,0,0.114
259,12131,1853,74071,22,22.173
186,28071,391,47351,4,5.092
219,13275,1084,44448,42,40.253
216,13009,978,44890,38,37.952
299,13283,353,6809,11,11.168
197,47167,763,61081,7,7.531
244,37055,242,35412,2,2.0
165,13169,51,28616,0,0.092
83,13215,4,195769,0,0.004
292,47029,922,35662,12,12.006
197,13077,938,148509,16,16.053
90,51175,1,18109,0,0.0
247,28163,965,28065,21,21.117
118,51195,22,39718,1,1.007
97,21195,1,63034,0,0.0
170,13271,63,15876,2,2.039
181,13015,688,107738,42,41.181
297,21093,1916,108266,16,17.027
225,12021,10640,384902,148,146.241
142,13081,210,22372,7,7.177
117,28137,38,28886,0,0.024
94,47063,4,62544,0,0.008
296,1033,1987,55241,31,30.802
133,13015,377,107738,35,34.522
317,13297,2898,93503,77,75.997
258,1111,581,22725,12,12.03
102,51147,9,22952,1,0.486
119,54037,77,53498,1,0.988
201,51800,757,63677,44,41.798
270,37097,3080,169798,32,31.876
262,1119,418,12691,19,18.993
189,12085,2503,161000,34,33.236
156,51127,39,20392,1,1.01
250,21095,321,108266,9,8.357
110,13067,1196,760141,56,53.622
304,37049,2433,103374,62,61.269
132,51810,509,447021,18,17.394
326,21135,449,13880,19,17.307
122,1087,38,18439,2,2.02
106,21117,112,163929,10,7.119
309,13113,2596,114421,58,58.145
243,1061,438,26271,4,4.497
159,51159,293,8908,6,5.838
108,13197,26,8351,1,0.923
311,12045,981,16164,15,15.151
285,45017,492,14796,17,16.965
201,47159,219,19166,2,2.211
225,51013,3134,229164,135,135.0
199,28039,151,22578,3,3.55
171,45063,1456,286196,42,42.178
184,51740,526,96470,18,16.819
131,28089,466,95203,12,13.26
201,13261,668,29733,52,52.057
263,21077,96,8589,8,8.0
111,51159,53,8908,0,2.607
208,51770,737,94911,10,9.99
304,12095,46433,1393452,559,558.202
247,13029,891,39627,9,8.983
108,37135,183,141812,3,3.259
139,45051,303,322342,20,19.133
302,13057,7814,258773,102,103.291
173,1005,277,24686,1,1.144
116,13195,22,29650,1,0.968
93,28057,3,23401,0,0.0
110,54089,1,13927,0,0.0
284,37177,118,4090,3,2.998
299,21223,86,8786,0,0.0
134,28011,120,34145,10,9.063
272,12067,1233,8732,12,11.999
132,12075,22,41503,0,0.005
168,47069,226,27253,0,0.184
240,47103,400,33361,1,1.097
85,54093,2,7141,0,0.0
283,13159,334,14040,3,3.155
273,13143,487,29533,8,8.288
160,37045,127,97038,2,2.227
109,37171,17,72315,0,0.096
213,45031,1059,67234,33,33.645
233,47081,327,24690,1,1.023
300,54101,29,9154,0,0.009
312,47185,1381,25841,16,16.158
236,37009,184,26833,1,1.004
310,21015,2585,126413,25,26.187
143,12073,329,293582,6,6.417
251,28147,578,15443,24,23.975
131,13217,260,109541,8,8.017
234,28043,899,21906,28,28.106
201,21237,6,7214,0,0.0
210,28107,826,34707,10,13.515
168,13289,22,8188,1,1.019
191,1103,1255,119679,5,5.178
261,45007,3941,196569,159,159.156
277,12123,1345,21623,13,13.111
323,51053,612,27852,13,12.394
285,54043,198,21720,2,2.015
242,28035,2125,74934,61,61.542
99,37161,28,66523,1,0.792
253,13235,279,11069,11,10.636
246,45015,4884,210898,83,82.407
320,28109,1327,55834,65,65.012
197,13157,569,70422,12,12.155
280,54077,162,33520,4,4.002
127,21163,17,29139,1,1.109
290,21197,132,12434,0,0.11
153,51061,326,68782,6,5.967
159,1059,628,31363,10,9.424
238,13043,318,10836,11,11.381
117,51700,112,180726,7,6.258
249,51520,135,17367,2,2.301
305,45025,1513,46013,46,46.161
220,21023,33,8406,0,0.001
265,51131,305,12155,31,31.0
255,51135,221,15673,15,14.968
147,1021,93,44428,1,1.009
240,28129,462,16491,13,13.029
128,1113,73,57961,0,0.631
198,37035,1404,156182,14,16.41
173,13155,46,9398,1,1.019
80,12085,1,161000,0,0.0
134,51840,75,23585,1,1.184
219,47117,283,30617,3,3.352
257,47055,528,29485,17,16.18
111,51540,41,45049,2,1.024
251,54095,15,9208,0,0.0
196,13119,272,23349,1,2.112
255,13153,2851,157863,74,72.914
320,47105,2039,48556,15,16.418
305,51007,150,12903,6,5.986
178,13027,141,15457,11,10.753
194,21079,39,16858,0,0.044
253,13305,1030,29808,26,25.991
