days,fips,cases,population,actual deaths,predicted deaths,%error,%accuracy,predicted rounded,rounded %error,rounded %accuracy
309,13113,2596,114421,58,58.145,0.25,99.75,58,0,100
243,1061,438,26271,4,4.497,12.425,87.575,4,0,100
159,51159,293,8908,6,5.838,2.7,97.3,6,0,100
108,13197,26,8351,1,0.923,7.7,92.3,1,0,100
311,12045,981,16164,15,15.151,1.006666667,98.99333333,15,0,100
285,45017,492,14796,17,16.965,0.205882353,99.79411765,17,0,100
201,47159,219,19166,2,2.211,10.55,89.45,2,0,100
225,51013,3134,229164,135,135,0,100,135,0,100
199,28039,151,22578,3,3.55,18.33333333,81.66666667,4,33.33333333,66.66666667
171,45063,1456,286196,42,42.178,0.423809524,99.57619048,42,0,100
184,51740,526,96470,18,16.819,6.561111111,93.43888889,17,5.555555556,94.44444444
131,28089,466,95203,12,13.26,10.5,89.5,13,8.333333333,91.66666667
201,13261,668,29733,52,52.057,0.109615385,99.89038462,52,0,100
263,21077,96,8589,8,8,0,100,8,0,100
208,51770,737,94911,10,9.99,0.1,99.9,10,0,100
304,12095,46433,1393452,559,558.202,0.142754919,99.85724508,558,0.178890877,99.82110912
247,13029,891,39627,9,8.983,0.188888889,99.81111111,9,0,100
108,37135,183,141812,3,3.259,8.633333333,91.36666667,3,0,100
139,45051,303,322342,20,19.133,4.335,95.665,19,5,95
302,13057,7814,258773,102,103.291,1.265686275,98.73431373,103,0.980392157,99.01960784
173,1005,277,24686,1,1.144,14.4,85.6,1,0,100
116,13195,22,29650,1,0.968,3.2,96.8,1,0,100
284,37177,118,4090,3,2.998,0.066666667,99.93333333,3,0,100
134,28011,120,34145,10,9.063,9.37,90.63,9,10,90
272,12067,1233,8732,12,11.999,0.008333333,99.99166667,12,0,100
240,47103,400,33361,1,1.097,9.7,90.3,1,0,100
283,13159,334,14040,3,3.155,5.166666667,94.83333333,3,0,100
273,13143,487,29533,8,8.288,3.6,96.4,8,0,100
160,37045,127,97038,2,2.227,11.35,88.65,2,0,100
213,45031,1059,67234,33,33.645,1.954545455,98.04545455,34,3.03030303,96.96969697
233,47081,327,24690,1,1.023,2.3,97.7,1,0,100
312,47185,1381,25841,16,16.158,0.9875,99.0125,16,0,100
236,37009,184,26833,1,1.004,0.4,99.6,1,0,100
310,21015,2585,126413,25,26.187,4.748,95.252,26,4,96
143,12073,329,293582,6,6.417,6.95,93.05,6,0,100
251,28147,578,15443,24,23.975,0.104166667,99.89583333,24,0,100
131,13217,260,109541,8,8.017,0.2125,99.7875,8,0,100
234,28043,899,21906,28,28.106,0.378571429,99.62142857,28,0,100
210,28107,826,34707,10,13.515,35.15,64.85,14,40,60
168,13289,22,8188,1,1.019,1.9,98.1,1,0,100
191,1103,1255,119679,5,5.178,3.56,96.44,5,0,100
261,45007,3941,196569,159,159.156,0.098113208,99.90188679,159,0,100
277,12123,1345,21623,13,13.111,0.853846154,99.14615385,13,0,100
323,51053,612,27852,13,12.394,4.661538462,95.33846154,12,7.692307692,92.30769231
285,54043,198,21720,2,2.015,0.75,99.25,2,0,100
242,28035,2125,74934,61,61.542,0.88852459,99.11147541,62,1.639344262,98.36065574
99,37161,28,66523,1,0.792,20.8,79.2,1,0,100
253,13235,279,11069,11,10.636,3.309090909,96.69090909,11,0,100
246,45015,4884,210898,83,82.407,0.714457831,99.28554217,82,1.204819277,98.79518072
320,28109,1327,55834,65,65.012,0.018461538,99.98153846,65,0,100
197,13157,569,70422,12,12.155,1.291666667,98.70833333,12,0,100
280,54077,162,33520,4,4.002,0.05,99.95,4,0,100
127,21163,17,29139,1,1.109,10.9,89.1,1,0,100
153,51061,326,68782,6,5.967,0.55,99.45,6,0,100
159,1059,628,31363,10,9.424,5.76,94.24,9,10,90
238,13043,318,10836,11,11.381,3.463636364,96.53636364,11,0,100
117,51700,112,180726,7,6.258,10.6,89.4,6,14.28571429,85.71428571
249,51520,135,17367,2,2.301,15.05,84.95,2,0,100
305,45025,1513,46013,46,46.161,0.35,99.65,46,0,100
265,51131,305,12155,31,31,0,100,31,0,100
255,51135,221,15673,15,14.968,0.213333333,99.78666667,15,0,100
147,1021,93,44428,1,1.009,0.9,99.1,1,0,100
240,28129,462,16491,13,13.029,0.223076923,99.77692308,13,0,100
198,37035,1404,156182,14,16.41,17.21428571,82.78571429,16,14.28571429,85.71428571
173,13155,46,9398,1,1.019,1.9,98.1,1,0,100
134,51840,75,23585,1,1.184,18.4,81.6,1,0,100
219,47117,283,30617,3,3.352,11.73333333,88.26666667,3,0,100
257,47055,528,29485,17,16.18,4.823529412,95.17647059,16,5.882352941,94.11764706
111,51540,41,45049,2,1.024,48.8,51.2,1,50,50
196,13119,272,23349,1,2.112,111.2,-11.2,2,100,0
255,13153,2851,157863,74,72.914,1.467567568,98.53243243,73,1.351351351,98.64864865
320,47105,2039,48556,15,16.418,9.453333333,90.54666667,16,6.666666667,93.33333333
305,51007,150,12903,6,5.986,0.233333333,99.76666667,6,0,100
178,13027,141,15457,11,10.753,2.245454545,97.75454545,11,0,100
253,13305,1030,29808,26,25.991,0.034615385,99.96538462,26,0,100
227,45007,2591,196569,76,72.954,4.007894737,95.99210526,73,3.947368421,96.05263158
292,51191,841,54591,23,23.899,3.908695652,96.09130435,24,4.347826087,95.65217391
251,37179,4236,222095,52,52.626,1.203846154,98.79615385,53,1.923076923,98.07692308
100,47003,15,45058,1,0.45,55,45,0,100,0
178,51067,60,56264,1,1.116,11.6,88.4,1,0,100
173,37185,148,20190,4,4.077,1.925,98.075,4,0,100
256,1047,1720,37196,26,25.991,0.034615385,99.96538462,26,0,100
310,12133,1285,24880,24,24,0,100,24,0,100
225,13103,775,64296,5,5.098,1.96,98.04,5,0,100
127,13193,81,13143,3,3.754,25.13333333,74.86666667,4,33.33333333,66.66666667
142,13315,98,8812,13,12.725,2.115384615,97.88461538,13,0,100
219,45005,213,9045,3,3.127,4.233333333,95.76666667,3,0,100
268,28049,7110,245285,159,159.604,0.379874214,99.62012579,160,0.628930818,99.37106918
324,1011,684,10138,19,18.987,0.068421053,99.93157895,19,0,100
213,21185,546,63490,13,12.784,1.661538462,98.33846154,13,0,100
312,45079,18213,409549,279,278.816,0.065949821,99.93405018,279,0,100
257,21095,352,108266,10,9.97,0.3,99.7,10,0,100
161,21027,19,19888,2,1.917,4.15,95.85,2,0,100
127,1125,259,209355,4,5.335,33.375,66.625,5,25,75
232,37153,584,45447,9,9.388,4.311111111,95.68888889,9,0,100
293,47025,504,32213,6,5.988,0.2,99.8,6,0,100
302,37035,4507,156182,62,62.356,0.574193548,99.42580645,62,0,100
166,21059,360,98275,8,8.17,2.125,97.875,8,0,100
254,47161,118,13324,2,1.379,31.05,68.95,1,50,50
299,51169,352,22126,6,5.622,6.3,93.7,6,0,100
200,47017,77,28522,2,1.545,22.75,77.25,2,0,100
238,1021,1054,44428,13,13.024,0.184615385,99.81538462,13,0,100
274,37175,335,33291,8,8.485,6.0625,93.9375,8,0,100
245,51113,91,13134,2,1.984,0.8,99.2,2,0,100
278,51187,453,39083,10,10.024,0.24,99.76,10,0,100
261,47123,987,44519,16,15.359,4.00625,95.99375,15,6.25,93.75
325,1131,621,10627,18,17.638,2.011111111,97.98888889,18,0,100
324,12101,13373,553947,265,285.589,7.769433962,92.23056604,286,7.924528302,92.0754717
318,51031,914,55086,11,10.947,0.481818182,99.51818182,11,0,100
219,12077,395,8457,4,4.105,2.625,97.375,4,0,100
247,13193,211,13143,10,9.978,0.22,99.78,10,0,100
129,13223,222,168667,10,9.947,0.53,99.47,10,0,100
212,45041,2853,138742,93,86.793,6.674193548,93.32580645,87,6.451612903,93.5483871
268,21083,729,37618,29,28.982,0.062068966,99.93793103,29,0,100
207,54059,97,26839,2,2.333,16.65,83.35,2,0,100
185,28117,108,25276,3,3.463,15.43333333,84.56666667,3,0,100
207,13141,259,8348,34,33.494,1.488235294,98.51176471,33,2.941176471,97.05882353
259,28153,864,20747,21,20.998,0.00952381,99.99047619,21,0,100
242,21061,132,12013,12,11.801,1.658333333,98.34166667,12,0,100
315,47043,2165,49666,23,23.317,1.37826087,98.62173913,23,0,100
280,28015,336,10597,12,11.998,0.016666667,99.98333333,12,0,100
306,13207,879,27520,55,54.812,0.341818182,99.65818182,55,0,100
238,28041,285,14400,14,13.943,0.407142857,99.59285714,14,0,100
180,47001,97,75129,2,1.924,3.8,96.2,2,0,100
320,1049,4226,71513,34,34.029,0.085294118,99.91470588,34,0,100
155,28079,452,23805,12,11.995,0.041666667,99.95833333,12,0,100
112,28045,54,43929,5,4.639,7.22,92.78,5,0,100
296,21115,284,23262,2,2.001,0.05,99.95,2,0,100
308,47025,558,32213,8,8.016,0.2,99.8,8,0,100
158,13069,299,43273,14,14.191,1.364285714,98.63571429,14,0,100
257,12005,5693,174705,91,91.558,0.613186813,99.38681319,92,1.098901099,98.9010989
210,12099,32169,1496770,795,792.401,0.326918239,99.67308176,792,0.377358491,99.62264151
227,37141,692,57630,3,3.096,3.2,96.8,3,0,100
184,51007,45,12903,1,0.989,1.1,98.9,1,0,100
294,45089,1411,31955,48,46.982,2.120833333,97.87916667,47,2.083333333,97.91666667
246,51195,339,39718,5,5.056,1.12,98.88,5,0,100
103,13273,118,8611,10,9.731,2.69,97.31,10,0,100
264,51820,255,19520,3,3.005,0.166666667,99.83333333,3,0,100
178,45065,11,9643,1,0.997,0.3,99.7,1,0,100
245,28029,1103,29449,31,30.997,0.009677419,99.99032258,31,0,100
99,45045,254,498766,3,3.057,1.9,98.1,3,0,100
252,51820,230,19520,3,3,0,100,3,0,100
242,51067,212,56264,1,1.005,0.5,99.5,1,0,100
139,51015,87,74314,1,1.012,1.2,98.8,1,0,100
323,21169,336,9990,2,2.118,5.9,94.1,2,0,100
261,1095,3784,96774,42,42.158,0.376190476,99.62380952,42,0,100
111,37059,24,41766,2,1.954,2.3,97.7,2,0,100
117,13277,100,40571,5,3.582,28.36,71.64,4,20,80
207,51640,322,6837,16,16.017,0.10625,99.89375,16,0,100
121,37071,142,214049,3,3.025,0.833333333,99.16666667,3,0,100
248,13011,403,18988,6,6.27,4.5,95.5,6,0,100
316,13061,143,2887,3,2.998,0.066666667,99.93333333,3,0,100
144,12061,116,159923,9,8.777,2.477777778,97.52222222,9,0,100
222,47023,223,17131,2,2.015,0.75,99.25,2,0,100
188,1121,331,79978,8,7.633,4.5875,95.4125,8,0,100
135,13087,116,26404,3,2.998,0.066666667,99.93333333,3,0,100
126,13173,10,10340,1,1.042,4.2,95.8,1,0,100
307,37115,309,23227,5,4.964,0.72,99.28,5,0,100
317,28055,108,1406,4,4,0,100,4,0,100
188,28147,205,15443,6,6.775,12.91666667,87.08333333,7,16.66666667,83.33333333
278,37181,1089,44420,44,44.25,0.568181818,99.43181818,44,0,100
175,51700,463,180726,10,10.021,0.21,99.79,10,0,100
235,47047,814,38412,10,9.891,1.09,98.91,10,0,100
79,12095,23,1393452,1,0.258,74.2,25.8,0,100,0
311,47059,2175,68831,60,58.973,1.711666667,98.28833333,59,1.666666667,98.33333333
283,37143,211,13506,3,3.011,0.366666667,99.63333333,3,0,100
239,12077,426,8457,7,7,0,100,7,0,100
183,45069,310,26945,4,4.269,6.725,93.275,4,0,100
170,13111,74,26188,1,1.068,6.8,93.2,1,0,100
256,47099,857,41869,11,10.59,3.727272727,96.27272727,11,0,100
300,45039,867,22653,40,39.59,1.025,98.975,40,0,100
235,1079,415,32924,5,4.3,14,86,4,20,80
208,51036,45,7040,3,3.002,0.066666667,99.93333333,3,0,100
280,1097,13811,413210,307,302.872,1.344625407,98.65537459,303,1.302931596,98.6970684
126,51121,61,97653,1,0.949,5.1,94.9,1,0,100
325,21173,805,27474,8,10.86,35.75,64.25,11,37.5,62.5
274,1103,3362,119679,29,29.1,0.344827586,99.65517241,29,0,100
209,21157,112,30953,2,1.997,0.15,99.85,2,0,100
141,47167,409,61081,2,2.008,0.4,99.6,2,0,100
272,51101,161,16269,2,2,0,100,2,0,100
260,47033,484,14586,19,18.922,0.410526316,99.58947368,19,0,100
269,51109,289,34602,6,5.957,0.716666667,99.28333333,6,0,100
167,28019,66,8547,2,2.025,1.25,98.75,2,0,100
211,13275,912,44448,39,38.629,0.951282051,99.04871795,39,0,100
166,13049,39,12968,1,1.219,21.9,78.1,1,0,100
141,13275,304,44448,30,30.096,0.32,99.68,30,0,100
297,1113,1944,57961,3,3.022,0.733333333,99.26666667,3,0,100
137,28121,285,141617,6,8.265,37.75,62.25,8,33.33333333,66.66666667
274,51069,905,83199,13,13.016,0.123076923,99.87692308,13,0,100
172,1025,216,23920,4,4.113,2.825,97.175,4,0,100
311,45043,2499,61399,58,58.271,0.467241379,99.53275862,58,0,100
189,28035,927,74934,43,41.064,4.502325581,95.49767442,41,4.651162791,95.34883721
276,37147,5073,176484,33,31.502,4.539393939,95.46060606,32,3.03030303,96.96969697
199,37179,2145,222095,30,31.741,5.803333333,94.19666667,32,6.666666667,93.33333333
292,37017,1042,34130,19,19.07,0.368421053,99.63157895,19,0,100
128,13321,180,20299,13,12.745,1.961538462,98.03846154,13,0,100
290,45031,2331,67234,63,62.964,0.057142857,99.94285714,63,0,100
271,45037,816,26358,18,18.041,0.227777778,99.77222222,18,0,100
258,13035,613,24936,41,40.161,2.046341463,97.95365854,40,2.43902439,97.56097561
196,45061,356,17635,23,21.762,5.382608696,94.6173913,22,4.347826087,95.65217391
98,51510,143,147391,1,1.306,30.6,69.4,1,0,100
142,45041,574,138742,30,29.112,2.96,97.04,29,3.333333333,96.66666667
125,13213,34,39921,1,1.027,2.7,97.3,1,0,100
230,51113,76,13134,1,0.945,5.5,94.5,1,0,100
260,47185,728,25841,8,8.158,1.975,98.025,8,0,100
177,13247,419,90594,11,10.962,0.345454545,99.65454545,11,0,100
285,12035,1875,115081,32,32.519,1.621875,98.378125,33,3.125,96.875
225,13037,211,6352,6,6.053,0.883333333,99.11666667,6,0,100
164,12091,314,210738,6,6.299,4.983333333,95.01666667,6,0,100
261,21015,1474,126413,25,25.209,0.836,99.164,25,0,100
242,28069,270,10456,15,14.737,1.753333333,98.24666667,15,0,100
308,21187,131,10645,3,2.994,0.2,99.8,3,0,100
187,28139,131,22232,11,9.569,13.00909091,86.99090909,10,9.090909091,90.90909091
204,13167,192,9708,2,2.67,33.5,66.5,3,50,50
303,51109,410,34602,8,8.01,0.125,99.875,8,0,100
283,51540,1453,45049,30,30.261,0.87,99.13,30,0,100
288,1121,2473,79978,34,33.433,1.667647059,98.33235294,33,2.941176471,97.05882353
249,13223,2438,168667,42,40.515,3.535714286,96.46428571,41,2.380952381,97.61904762
148,37085,281,128753,24,20.907,12.8875,87.1125,21,12.5,87.5
156,51510,2045,147391,45,47.223,4.94,95.06,47,4.444444444,95.55555556
146,28109,205,55834,30,27.767,7.443333333,92.55666667,28,6.666666667,93.33333333
120,13095,1506,87956,120,118.158,1.535,98.465,118,1.666666667,98.33333333
229,51550,3303,222209,41,41.032,0.07804878,99.92195122,41,0,100
129,51065,79,26235,6,5.99,0.166666667,99.83333333,6,0,100
222,28021,409,9604,13,13.691,5.315384615,94.68461538,14,7.692307692,92.30769231
233,12031,25316,957755,235,235.324,0.13787234,99.86212766,235,0,100
259,47125,2870,172331,41,40.905,0.231707317,99.76829268,41,0,100
120,1021,53,44428,1,1.007,0.7,99.3,1,0,100
275,47187,5478,202686,38,39.432,3.768421053,96.23157895,39,2.631578947,97.36842105
236,54099,227,42481,9,9.001,0.011111111,99.98888889,9,0,100
308,1111,876,22725,16,16.292,1.825,98.175,16,0,100
314,37173,321,14208,5,4.992,0.16,99.84,5,0,100
244,28161,374,12678,13,12.556,3.415384615,96.58461538,13,0,100
128,1063,70,8111,3,2.6,13.33333333,86.66666667,3,0,100
285,51047,1251,49432,18,17.992,0.044444444,99.95555556,18,0,100
278,28163,1084,28065,33,32.813,0.566666667,99.43333333,33,0,100
324,13157,3125,70422,51,52.164,2.282352941,97.71764706,52,1.960784314,98.03921569
230,28067,2007,67761,66,64.974,1.554545455,98.44545455,65,1.515151515,98.48484848
229,13081,416,22372,15,14.958,0.28,99.72,15,0,100
260,51775,255,24747,4,4.149,3.725,96.275,4,0,100
286,13159,342,14040,3,3.371,12.36666667,87.63333333,3,0,100
176,28105,448,47671,21,20.61,1.857142857,98.14285714,21,0,100
300,47041,751,18723,17,16.854,0.858823529,99.14117647,17,0,100
156,47035,120,56053,2,1.861,6.95,93.05,2,0,100
265,12057,41016,1471968,605,606.66,0.274380165,99.72561983,607,0.330578512,99.66942149
267,28161,428,12678,14,14.007,0.05,99.95,14,0,100
223,45049,444,19922,12,11.625,3.125,96.875,12,0,100
88,12099,382,1496770,7,5.842,16.54285714,83.45714286,6,14.28571429,85.71428571
172,51007,41,12903,1,0.988,1.2,98.8,1,0,100
159,51147,151,22952,2,2.15,7.5,92.5,2,0,100
202,13163,312,15430,5,5.796,15.92,84.08,6,20,80
105,13097,201,146343,6,4.7,21.66666667,78.33333333,5,16.66666667,83.33333333
258,28001,877,32297,32,32.491,1.534375,98.465625,32,0,100
306,28123,1299,28264,29,29.524,1.806896552,98.19310345,30,3.448275862,96.55172414
233,12055,1697,106221,53,50.427,4.854716981,95.14528302,50,5.660377358,94.33962264
270,51119,119,10606,10,9.987,0.13,99.87,10,0,100
186,28117,108,25276,3,3.272,9.066666667,90.93333333,3,0,100
228,1007,483,22394,6,6.033,0.55,99.45,6,0,100
267,45011,681,21483,16,16.642,4.0125,95.9875,17,6.25,93.75
268,37021,3081,252268,82,90.738,10.65609756,89.34390244,91,10.97560976,89.02439024
174,13171,95,19000,6,5.95,0.833333333,99.16666667,6,0,100
308,28085,1489,34869,61,60.887,0.185245902,99.8147541,61,0,100
265,47179,2186,122979,34,33.13,2.558823529,97.44117647,33,2.941176471,97.05882353
230,21099,125,18597,1,0.217,78.3,21.7,0,100,0
214,21047,575,74250,6,6.723,12.05,87.95,7,16.66666667,83.33333333
105,51095,132,73147,3,3.071,2.366666667,97.63333333,3,0,100
219,1127,1536,63521,67,66.999,0.001492537,99.99850746,67,0,100
274,37145,446,39240,8,7.843,1.9625,98.0375,8,0,100
121,45055,237,64097,10,10.008,0.08,99.92,10,0,100
199,13169,176,28616,1,1.219,21.9,78.1,1,0,100
207,12091,2367,210738,20,19.832,0.84,99.16,20,0,100
86,45041,11,138742,3,1.517,49.43333333,50.56666667,2,33.33333333,66.66666667
323,47037,42004,626681,393,393.503,0.127989822,99.87201018,394,0.254452926,99.74554707
273,28163,1067,28065,33,31.228,5.36969697,94.63030303,31,6.060606061,93.93939394
241,21161,88,17166,2,1.958,2.1,97.9,2,0,100
256,12013,598,14587,9,8.994,0.066666667,99.93333333,9,0,100
287,13145,857,34475,25,24.699,1.204,98.796,25,0,100
127,13221,53,15259,3,3.141,4.7,95.3,3,0,100
193,51109,137,34602,2,2.019,0.95,99.05,2,0,100
304,47047,1785,38412,27,26.836,0.607407407,99.39259259,27,0,100
204,51081,394,11885,9,8.998,0.022222222,99.97777778,9,0,100
206,12021,8725,384902,117,116.345,0.55982906,99.44017094,116,0.854700855,99.14529915
213,37121,75,15155,2,1.826,8.7,91.3,2,0,100
258,47069,1472,27253,25,24.997,0.012,99.988,25,0,100
256,13043,398,10836,16,16.002,0.0125,99.9875,16,0,100
98,37023,29,88898,2,1.474,26.3,73.7,1,50,50
118,28051,121,19198,5,5.429,8.58,91.42,5,0,100
258,12085,4607,161000,129,129.575,0.445736434,99.55426357,130,0.775193798,99.2248062
231,1069,1614,105882,15,15.181,1.206666667,98.79333333,15,0,100
300,12105,22762,724777,615,615.111,0.01804878,99.98195122,615,0,100
117,51023,27,33347,3,2.994,0.2,99.8,3,0,100
151,37151,664,142827,13,13.002,0.015384615,99.98461538,13,0,100
271,1083,2135,98915,20,20.127,0.635,99.365,20,0,100
209,47167,1000,61081,8,8.816,10.2,89.8,9,12.5,87.5
326,54011,2550,96319,50,47.501,4.998,95.002,48,4,96
311,51019,1408,77724,18,18.004,0.022222222,99.97777778,18,0,100
213,37181,727,44420,40,39.879,0.3025,99.6975,40,0,100
186,12099,16834,1496770,542,529.204,2.360885609,97.63911439,529,2.398523985,97.60147601
202,21171,63,10704,2,1.943,2.85,97.15,2,0,100
240,51595,219,5665,16,15.66,2.125,97.875,16,0,100
161,13255,302,66100,23,21.135,8.108695652,91.89130435,21,8.695652174,91.30434783
138,47093,315,432226,5,5.058,1.16,98.84,5,0,100
153,28033,553,161252,8,7.46,6.75,93.25,7,12.5,87.5
259,47105,1071,48556,6,8.834,47.23333333,52.76666667,9,50,50
272,13245,7136,202518,162,162.002,0.001234568,99.99876543,162,0,100
286,28145,1098,27134,24,24.298,1.241666667,98.75833333,24,0,100
220,54073,12,7605,1,0.891,10.9,89.1,1,0,100
290,28111,475,12250,22,21.969,0.140909091,99.85909091,22,0,100
118,1067,22,17205,1,0.958,4.2,95.8,1,0,100
151,45027,301,33951,39,37.131,4.792307692,95.20769231,37,5.128205128,94.87179487
307,13247,2315,90594,42,42.359,0.854761905,99.1452381,42,0,100
299,37047,1671,56589,61,61.36,0.590163934,99.40983607,61,0,100
272,37125,1703,94191,29,30.333,4.596551724,95.40344828,30,3.448275862,96.55172414
221,28007,522,19564,25,24.904,0.384,99.616,25,0,100
162,13063,1399,292256,59,60.283,2.174576271,97.82542373,60,1.694915254,98.30508475
200,12127,5188,553284,82,81.264,0.897560976,99.10243902,81,1.219512195,98.7804878
219,47185,273,25841,5,4.69,6.2,93.8,5,0,100
314,12093,1823,42168,43,42.791,0.486046512,99.51395349,43,0,100
280,21081,194,24875,6,5.996,0.066666667,99.93333333,6,0,100
296,13313,5289,104062,64,63.864,0.2125,99.7875,64,0,100
274,51019,793,77724,13,13.406,3.123076923,96.87692308,13,0,100
194,13067,7235,760141,256,245.986,3.91171875,96.08828125,246,3.90625,96.09375
164,28081,292,82910,11,11.173,1.572727273,98.42727273,11,0,100
179,28073,384,55658,7,7.811,11.58571429,88.41428571,8,14.28571429,85.71428571
252,45031,1764,67234,46,46.021,0.045652174,99.95434783,46,0,100
293,13185,4949,117406,85,84.909,0.107058824,99.89294118,85,0,100
209,47017,151,28522,2,1.805,9.75,90.25,2,0,100
263,28095,1188,36989,65,65.061,0.093846154,99.90615385,65,0,100
255,13185,3691,117406,72,71.899,0.140277778,99.85972222,72,0,100
242,21235,195,35503,2,1.96,2,98,2,0,100
316,37161,1930,66523,80,79.489,0.63875,99.36125,79,1.25,98.75
231,21155,153,20007,1,0.891,10.9,89.1,1,0,100
272,37101,4566,186308,57,56.357,1.128070175,98.87192982,56,1.754385965,98.24561404
301,47143,1132,31809,19,18.165,4.394736842,95.60526316,18,5.263157895,94.73684211
141,28053,49,9375,5,4.981,0.38,99.62,5,0,100
277,12043,549,13724,4,4.141,3.525,96.475,4,0,100
202,1027,134,13275,2,2.396,19.8,80.2,2,0,100
289,13139,10352,204441,165,166.794,1.087272727,98.91272727,167,1.212121212,98.78787879
187,28069,179,10456,14,13.94,0.428571429,99.57142857,14,0,100
301,13229,1054,19389,24,24.016,0.066666667,99.93333333,24,0,100
157,51007,31,12903,1,1.013,1.3,98.7,1,0,100
177,54077,74,33520,2,1.964,1.8,98.2,2,0,100
