days,fips,deaths,population,actual cases,predicted cases
211,21141,22,26867,301,304.237
199,54109,0,23796,7,7.222
202,12041,0,18582,266,235.025
306,54077,4,33520,227,236.332
280,47113,73,98294,3246,3184.059
307,51670,8,22354,531,530.408
322,12061,127,159923,4580,4513.982
248,1023,12,12841,334,331.036
212,21001,19,19204,202,202.143
289,54005,3,24629,284,281.849
266,1049,19,71513,2375,2373.003
184,54091,0,16895,17,16.075
111,12111,16,328297,206,231.644
260,1017,42,33254,1106,1109.492
83,37097,0,169798,9,6.007
225,13027,17,15457,419,425.203
262,21127,0,15804,54,52.737
229,45043,26,61399,1543,1521.212
154,51570,17,16897,96,96.329
252,47141,33,72321,2518,2532.262
257,37051,74,332766,4745,4738.688
283,37045,73,97038,2629,2614.808
107,28063,0,7726,4,4.487
181,37071,11,214049,1083,1059.802
229,37011,0,17535,108,106.746
162,45063,38,286196,992,983.431
309,13085,11,26108,970,965.88
130,21175,0,13303,1,1.004
80,37163,0,63664,1,1.295
220,1023,12,12841,286,284.539
145,51161,7,94409,94,97.087
326,37047,70,56589,2508,2360.773
185,45091,12,258526,1456,1411.751
90,13061,0,2887,5,5.389
217,21091,0,8753,49,48.12
227,45049,13,19922,468,468.842
228,51195,5,39718,238,237.092
132,47137,0,5077,1,1.155
316,37003,12,37159,1217,1217.757
173,21047,3,74250,178,170.489
243,13137,63,45288,1341,1339.843
293,1033,28,55241,1922,1918.624
186,13309,0,7879,55,53.867
185,51133,1,12232,36,36.402
176,21095,2,108266,18,19.476
297,12083,340,365579,10678,10567.344
308,37105,22,59805,2189,2171.427
276,21139,1,9359,93,91.693
96,21167,0,21319,3,3.621
281,13313,63,104062,4811,4810.418
68,47037,0,626681,1,1.549
325,54061,7,96189,2985,2955.295
96,51121,0,97653,7,7.666
270,54007,0,14523,13,13.031
258,51139,28,23726,376,374.904
318,12049,18,26937,1685,1686.4
159,13061,2,2887,49,45.616
244,51143,4,62194,780,720.035
103,21209,0,51284,26,26.021
245,1021,14,44428,1217,1215.036
179,28131,1,17786,49,49.066
192,21005,1,21888,31,35.735
313,28063,11,7726,293,292.497
181,28057,8,23401,122,121.619
274,28101,24,21720,783,788.723
239,13147,10,26018,392,400.788
80,51810,0,447021,4,10.126
252,12019,81,219252,4282,4332.876
227,47081,1,24690,297,287.314
215,13153,49,157863,1802,2067.48
231,51690,3,15416,260,258.335
315,21185,26,63490,1662,1651.62
223,28007,25,19564,527,526.737
178,21047,4,74250,226,225.425
177,51510,56,147391,2287,2127.019
223,13019,0,19252,304,294.92
87,1053,0,36633,1,1.319
241,12053,83,193920,2560,2591.286
211,13145,15,34475,599,593.385
261,21111,314,760026,15658,15616.049
202,1119,13,12691,326,321.655
139,47081,0,24690,52,52.366
163,47133,0,22083,37,36.57
300,12035,38,115081,2103,2116.033
305,54075,0,8719,73,72.684
238,47095,1,7832,820,817.853
296,28059,84,139668,4503,4436.985
141,13075,2,17270,40,40.039
220,12033,120,318316,9297,9080.536
123,37131,4,20426,89,88.568
315,47027,17,7861,454,455.497
227,1063,11,8111,262,261.244
113,37079,0,21059,14,13.725
108,28073,1,55658,59,54.9
93,47063,0,62544,3,5.304
267,12027,25,38001,1555,1560.205
237,54073,2,7605,14,14.009
175,13301,0,5251,19,18.999
279,37171,23,72315,1424,1421.124
236,12043,3,13724,444,446.745
268,47017,20,28522,874,879.47
141,28051,21,19198,333,317.249
196,13051,39,289430,2907,2819.077
259,12009,266,601942,8097,8096.675
237,1117,42,217702,4012,4091.204
278,51161,8,94409,959,969.517
101,37041,0,14370,3,2.811
99,21233,0,13236,7,5.658
111,51195,1,39718,18,18.804
300,13049,10,12968,725,724.677
99,13133,1,17698,24,23.905
132,1049,2,71513,167,161.133
83,28081,0,82910,12,7.999
312,1125,146,209355,11205,11269.632
284,47145,6,54181,1051,1049.667
184,21135,0,13880,22,21.922
275,45065,7,9643,242,240.774
318,51079,4,19162,325,327.258
196,12051,30,42022,1288,1285.803
205,51087,177,325155,3190,3173.468
178,12037,0,11736,6,5.911
318,13297,78,93503,2918,2938.247
221,21125,5,60015,433,433.295
144,28145,5,27134,71,72.62
317,1097,336,413210,18319,18336.006
207,37029,2,10336,52,51.895
253,45091,57,258526,4596,4611.324
181,37089,50,112156,610,631.142
123,37157,2,91566,26,28.74
287,47073,23,56833,1016,1030.399
277,1013,40,19680,926,912.856
249,47115,7,28237,386,394.819
110,37135,3,141812,187,181.745
137,51770,8,94911,120,124.89
131,45049,1,19922,28,28.428
111,13197,1,8351,29,30.525
317,28027,37,26151,1347,1340.506
322,1107,19,19930,1094,1073.112
293,12033,269,318316,13030,13027.438
322,51133,8,12232,245,245.179
123,12047,0,14310,7,7.102
280,47105,8,48556,1342,1328.508
167,1091,9,19066,223,217.507
278,37107,33,57934,1065,1061.459
304,51710,84,245782,5493,5447.612
172,37041,0,14370,19,19.096
252,47061,3,13703,160,160.286
304,28087,62,59779,1839,1845.735
102,37051,1,332766,84,144.874
321,37045,99,97038,3815,3872.621
138,54075,0,8719,8,7.252
128,28065,1,12487,51,50.906
237,47075,10,18787,705,703.533
178,45071,4,38079,190,196.024
267,12021,211,384902,12588,12576.881
242,13265,0,1608,19,19.006
281,13301,5,5251,176,174.33
193,54053,0,27324,24,25.325
283,1087,18,18439,512,514.299
194,51690,1,15416,112,115.43
125,21137,1,24445,5,5.664
240,21239,0,25563,202,201.146
245,47169,6,7870,1619,1620.184
247,28087,56,59779,1309,1317.4
154,12091,6,210738,235,240.739
148,45083,19,301463,534,535.008
135,12075,0,41503,24,24.058
315,21197,0,12434,229,231.299
188,12049,3,26937,517,509.992
226,21187,0,10645,64,60.864
221,1007,5,22394,446,457.492
158,1025,2,23920,157,148.318
159,54049,2,56418,53,53.092
131,47073,2,56833,31,31.785
287,37065,52,54032,1661,1643.278
243,47129,2,21987,209,231.755
164,54107,2,86956,55,55.951
134,37169,0,46124,20,19.966
214,51053,6,27852,200,201.702
174,1079,0,32924,80,80.93
293,37073,3,11601,162,163.332
148,1013,13,19680,392,357.238
120,51620,0,8346,20,21.17
197,13295,14,69410,392,397.423
161,21149,0,9478,24,24.394
170,37001,35,157844,883,860.797
322,13265,0,1608,36,36.001
195,54045,1,36743,39,40.401
160,51057,0,11130,53,52.691
141,54093,0,7141,4,4.04
232,47013,2,40716,288,288.773
312,37033,6,22833,677,680.598
173,37125,11,94191,371,368.19
202,28089,47,95203,1804,1795.076
155,13317,1,9876,34,33.641
225,47093,47,432226,5209,5130.091
262,28135,18,15378,749,742.347
130,47047,1,38412,79,79.328
251,51077,8,16012,265,259.468
146,13267,0,25391,19,16.742
140,37117,4,45069,39,39.404
152,47029,0,35662,20,20.244
277,12009,305,601942,9373,9339.012
207,21121,8,31798,162,163.32
257,13117,40,244252,3545,3565.577
215,47111,13,22248,832,830.696
178,1059,11,31363,833,825.869
195,21009,2,43148,135,140.907
115,47143,0,31809,4,4.127
242,47103,1,33361,409,405.136
115,21117,16,163929,226,228.704
224,13215,104,195769,4879,4949.554
294,51047,18,49432,1327,1336.531
315,47129,6,21987,525,527.487
271,47131,11,31807,1200,1172.802
224,47019,6,57424,564,542.671
242,51127,1,20392,150,149.835
310,45073,34,76355,2617,2600.979
222,21161,1,17166,54,54.969
118,12099,173,1496770,2875,2852.73
141,47049,0,17959,9,9.065
165,13031,3,79608,96,109.875
231,21063,0,7672,16,15.898
123,54067,0,26233,6,6.347
226,47125,15,172331,2085,2059.569
289,51177,46,130475,2306,2297.336
224,51071,0,16708,27,27.417
179,51147,3,22952,182,192.4
166,1017,26,33254,475,470.784
217,37189,0,53421,269,271.432
96,51650,0,146437,41,46.398
241,47077,7,27769,865,833.657
261,54103,0,16583,49,48.783
230,47167,12,61081,1274,1276.243
217,21107,35,46376,415,427.831
126,54071,0,7695,5,4.603
246,47001,8,75129,915,898.491
288,51610,7,12332,75,76.014
251,21205,0,23655,185,183.343
265,13159,4,14040,210,210.186
198,28049,66,245285,3418,3558.357
190,28069,14,10456,180,179.738
92,21071,0,38108,1,1.858
185,13055,2,24789,67,67.665
170,1083,0,98915,262,261.983
273,13237,25,21809,695,694.323
103,47155,0,89889,22,23.773
128,12007,2,27732,48,48.257
162,1127,6,63521,510,524.978
150,1085,12,9726,238,250.568
135,45041,27,138742,505,514.69
249,37031,5,68699,546,550.211
93,1063,0,8111,5,4.442
194,21169,2,9990,17,20.859
270,51121,4,97653,1936,1920.847
100,54031,0,14025,2,2.205
175,51550,16,222209,792,833.932
149,51165,6,78593,505,492.937
271,51161,7,94409,880,895.602
108,13069,3,43273,76,75.187
178,21149,0,9478,25,25.001
183,51163,0,22354,32,31.309
166,45045,69,498766,3011,2892.245
291,51153,217,451721,13556,13523.386
165,51163,0,22354,19,18.906
214,13125,0,2995,22,22.1
195,21007,0,8240,22,20.111
315,45007,209,196569,6652,6470.707
223,51015,4,74314,282,283.521
174,12086,902,2716940,26821,26454.462
101,51600,0,21498,1,1.195
198,51019,4,77724,177,181.639
290,54043,2,21720,207,207.089
95,12085,0,161000,60,57.165
86,13179,0,61497,1,2.483
79,28053,0,9375,1,1.015
252,37081,174,517197,7409,7473.836
244,37153,11,45447,673,674.956
239,51678,0,6867,42,41.568
325,45001,22,24872,906,921.321
153,13209,0,9193,11,12.328
258,51071,0,16708,71,70.139
133,47155,2,89889,65,65.979
125,37003,0,37159,5,5.211
153,28029,4,29449,315,312.782
281,28051,60,19198,1113,1115.033
249,37007,3,25531,480,465.085
178,21193,1,27597,57,55.791
118,12069,10,367118,226,224.275
281,13265,0,1608,25,24.899
250,12103,673,974996,20474,20400.616
87,47023,0,17131,2,2.512
226,51099,4,25515,160,161.053
139,13167,2,9708,82,74.677
293,47073,24,56833,1105,1124.997
265,21119,1,15892,165,162.49
158,12065,3,14246,31,35.088
212,37089,54,112156,1365,1352.01
204,47097,6,27815,287,320.632
92,51065,0,26235,4,3.582
174,47119,2,80956,241,227.633
305,47087,8,11638,484,483.251
303,54103,6,16583,202,189.765
103,13057,7,258773,204,190.247
135,13321,17,20299,195,193.653
264,37121,3,15155,105,105.109
151,37029,0,10336,3,2.996
157,13235,2,11069,43,43.14
81,1051,0,81209,6,4.768
317,1115,54,89512,3668,3612.586
129,13295,0,69410,64,62.947
256,28111,15,12250,374,380.217
193,13133,10,17698,117,123.626
203,37175,1,33291,98,96.868
229,45083,115,301463,4400,4558.678
206,51720,0,3904,9,8.878
201,13195,4,29650,228,231.313
160,51670,2,22354,118,120.121
322,47069,36,27253,2151,2208.498
275,28059,70,139668,3709,3669.804
110,37125,0,94191,67,66.661
162,47119,1,80956,139,133.392
188,45087,0,27673,120,123.194
141,28099,26,29676,470,446.715
278,13143,9,29533,609,548.032
324,12103,866,974996,30286,30092.825
317,45031,68,67234,2752,2720.007
104,51167,0,27891,2,1.459
234,37199,0,17605,85,85.689
213,12057,341,1471968,29589,29061.352
303,45063,209,286196,9096,9312.381
244,1121,21,79978,1787,1773.354
97,51710,1,245782,72,66.665
99,1091,1,19066,14,11.852
273,12007,9,27732,1129,1135.692
220,13135,260,936250,19548,19489.104
310,51073,3,37143,366,363.697
301,12007,15,27732,1233,1226.38
154,13063,51,292256,1260,1258.595
258,51183,10,11715,374,374.989
130,51047,5,49432,264,264.272
217,54007,0,14523,8,8.0
243,37093,12,52571,874,871.581
128,51115,0,8862,4,4.577
133,37031,3,68699,34,37.004
326,12019,144,219252,7403,7602.237
158,21205,0,23655,8,8.204
117,47145,0,54181,8,9.333
139,13083,1,16116,20,21.355
136,12037,0,11736,2,3.043
287,45077,52,122863,3695,3671.137
233,13139,115,204441,6916,6871.939
156,45063,36,286196,766,793.001
193,12019,36,219252,1508,1568.345
201,28025,12,20634,299,298.317
298,28043,38,21906,1226,1222.823
144,13009,24,44890,331,334.039
167,47189,14,113993,537,546.514
258,28143,13,10778,465,465.108
136,54099,9,42481,96,96.201
291,37161,54,66523,1592,1574.602
122,37021,4,252268,72,68.286
177,21237,0,7214,2,2.048
210,47045,5,38335,459,465.076
326,28045,37,43929,1133,1151.485
284,51111,3,12299,128,128.986
244,51033,5,29984,264,263.813
155,54021,0,8693,10,9.996
171,21007,0,8240,15,15.137
279,51045,0,5211,31,31.248
183,21039,1,4978,5,5.178
201,28139,11,22232,193,194.59
213,12107,16,74521,1317,1363.672
132,51155,0,34332,9,9.158
184,13275,32,44448,483,485.879
237,47065,69,336463,7586,7541.037
72,13177,0,29764,1,1.051
124,51125,0,14785,9,8.346
94,13315,0,8812,2,1.329
207,47159,2,19166,285,278.842
111,54031,0,14025,3,3.048
245,13297,48,93503,1527,1530.423
168,51173,0,31470,26,26.732
317,51077,20,16012,444,440.48
120,21073,0,49880,16,16.565
310,13011,10,18988,606,612.371
105,51061,0,68782,29,28.659
194,47105,2,48556,331,321.154
285,12087,24,74228,1958,1964.805
235,28047,46,187105,3040,3072.183
126,13317,0,9876,26,25.915
119,28147,0,15443,30,30.266
140,47117,1,30617,26,28.72
300,13237,27,21809,853,850.59
325,37123,41,27445,1330,1339.439
285,51683,24,40605,1993,1961.758
111,21219,0,12520,9,9.069
110,54011,0,96319,34,32.846
234,13275,46,44448,1323,1309.428
290,45073,31,76355,2283,2285.045
134,13127,1,85219,74,75.007
193,21103,2,15572,44,51.876
263,47131,9,31807,1088,1062.85
241,28033,43,161252,4548,4508.494
314,12063,84,48305,3387,3340.248
162,47133,0,22083,36,36.008
282,13261,64,29733,1105,1100.431
233,37065,17,54032,815,816.999
228,13193,10,13143,189,190.071
89,1111,0,22725,2,2.27
295,13031,33,79608,3370,3365.457
127,21003,0,20384,25,19.61
249,37045,46,97038,1689,1701.458
326,13261,71,29733,1200,1195.969
161,51540,3,45049,142,143.473
206,12001,18,269043,3050,2971.331
215,37057,18,164118,1653,1658.265
183,1027,2,13275,61,55.756
298,12015,157,188910,3509,3533.101
152,54105,0,5717,4,5.51
318,21037,20,91833,2032,2042.702
299,13101,2,4006,257,254.623
133,47185,0,25841,17,16.122
281,37019,27,122586,1796,1777.908
208,54075,0,8719,40,40.252
229,45069,5,26945,554,549.379
309,51099,5,25515,297,295.911
259,45079,220,409549,13941,13873.999
152,13089,121,759297,3795,3755.534
101,54039,0,193063,83,76.74
223,51173,3,31470,151,150.438
305,12041,18,18582,614,612.537
172,13063,76,292256,1598,1592.522
286,54049,5,56418,330,326.395
272,51053,11,27852,398,393.884
204,28113,27,40404,664,650.657
141,51149,0,37862,56,58.678
152,51091,0,2214,3,3.001
298,21203,2,16826,326,321.662
205,28017,19,17392,371,367.71
221,51173,3,31470,148,143.737
249,47129,2,21987,265,262.707
127,12015,30,188910,304,309.412
118,47113,1,98294,128,111.721
179,37035,10,156182,720,705.03
242,47019,18,57424,818,813.87
242,13097,64,146343,3154,3147.098
126,51063,0,15651,3,3.129
116,21185,0,63490,27,25.841
249,47005,7,16489,284,282.581
136,13005,2,11185,59,57.823
262,51735,2,11566,76,79.941
298,1035,13,12277,561,562.477
296,54011,20,96319,1293,1285.783
293,37035,59,156182,4013,4132.918
218,21131,0,10918,28,29.967
311,45045,362,498766,19122,18791.003
295,21227,57,120460,5054,5006.411
297,1047,27,37196,1865,1866.604
177,47121,0,11753,32,30.89
225,51620,6,8346,201,193.104
283,54049,5,56418,319,322.3
170,21135,0,13880,16,15.761
246,47117,4,30617,577,568.59
152,21101,4,46467,118,121.014
125,12063,0,48305,15,25.589
261,47051,7,41052,862,833.847
190,51137,3,35385,155,156.78
171,13069,15,43273,406,401.426
254,45067,19,31726,756,759.106
113,1089,4,372909,205,204.579
260,45077,40,122863,2691,2660.266
289,37187,8,12331,236,234.608
81,51023,0,33347,1,1.021
163,12013,5,14587,65,67.134
291,45045,331,498766,16384,16441.279
199,54041,2,16372,25,24.743
203,28099,82,29676,1129,1115.486
322,37031,14,68699,1484,1508.007
240,51036,5,7040,66,68.944
232,13317,3,9876,209,207.114
299,47027,15,7861,406,408.635
122,28117,1,25276,32,112.053
127,47045,0,38335,39,39.204
275,45077,45,122863,3210,3171.217
226,28051,50,19198,938,938.703
111,47187,6,202686,359,357.649
96,51127,0,20392,12,9.083
143,51141,0,18045,13,12.65
278,1089,78,372909,8276,8244.968
289,45041,199,138742,5316,5302.05
323,51013,156,229164,5544,5547.464
226,47117,4,30617,336,363.684
238,21189,0,4508,26,27.501
147,47081,0,24690,54,54.339
192,13255,33,66100,555,538.149
218,1067,4,17205,261,294.914
294,13055,28,24789,917,922.113
162,13155,1,9398,34,34.184
279,12049,11,26937,1408,1407.77
194,54069,3,44443,147,143.098
107,21123,0,14180,5,4.345
211,13159,1,14040,120,119.714
88,45051,3,322342,31,35.368
140,51107,49,375629,1579,1597.46
81,47151,0,22228,2,1.447
178,51099,4,25515,97,96.883
90,51740,0,96470,12,5.576
255,13317,3,9876,247,245.712
150,47147,3,66283,465,416.533
262,47181,5,17021,1478,1472.062
89,12107,0,74521,13,11.862
267,54097,0,24254,64,63.857
161,21071,0,38108,18,18.019
202,54001,1,16589,26,25.743
287,13269,12,8039,275,274.405
314,51149,7,37862,1253,1244.806
167,51053,0,27852,110,110.169
259,45073,25,76355,1297,1312.968
210,28097,3,10925,258,257.2
211,21029,4,77955,284,288.779
184,28123,15,28264,762,754.497
132,47139,0,16825,12,12.007
132,13009,12,44890,276,273.212
246,13303,5,20386,619,595.736
305,12003,24,29210,1805,1807.201
179,37197,4,37825,322,302.53
306,28103,17,11545,608,606.409
129,47177,0,39839,12,11.369
284,47167,22,61081,2044,2025.937
158,12017,12,149657,128,126.729
277,54073,3,7605,18,18.109
265,45051,195,322342,10147,10102.447
318,13165,33,8683,492,491.166
114,47175,0,5548,1,1.679
129,37105,1,59805,246,240.343
278,13027,26,15457,559,532.196
210,21183,6,23977,344,339.2
118,54077,0,33520,13,12.988
130,51105,0,24742,10,10.569
122,37175,0,33291,8,7.273
321,13245,212,202518,9475,9450.308
159,51740,11,96470,343,343.704
140,13209,0,9193,8,8.104
157,12013,4,14587,64,64.624
183,12099,523,1496770,14857,15262.143
255,28103,14,11545,538,535.639
140,54085,0,10449,1,1.125
208,51109,2,34602,165,163.118
217,12017,34,149657,1373,1410.327
190,21097,0,18592,81,80.365
102,13059,11,128331,84,86.198
86,45033,0,30858,1,1.169
321,13001,39,18507,1309,1307.344
232,47025,2,32213,328,345.037
259,28149,49,48773,1362,1361.856
207,13213,2,39921,465,471.392
310,13161,31,15029,921,919.631
115,47111,3,22248,37,37.717
128,21165,0,6287,3,2.998
271,37011,0,17535,359,356.992
89,28011,0,34145,16,10.205
93,13087,0,26404,16,12.134
320,54101,0,9154,47,47.379
149,21199,2,63825,56,56.908
139,28079,7,23805,364,347.151
90,37109,0,80504,4,6.988
92,51640,0,6837,1,1.122
118,47059,2,68831,42,45.429
102,1097,15,413210,454,403.839
245,45027,63,33951,985,987.647
255,21019,4,48832,340,336.013
298,37009,3,26833,416,404.293
313,12027,30,38001,1729,1728.087
278,45081,22,20197,691,693.819
171,21069,0,14545,12,11.824
192,51540,7,45049,270,270.085
310,51197,7,29119,368,365.542
113,21177,3,31207,92,55.687
269,51580,0,6303,32,31.859
324,47183,34,35021,2024,2024.254
259,12019,89,219252,4629,4664.662
259,13145,21,34475,766,766.281
200,37001,39,157844,1684,1683.886
290,37187,8,12331,237,236.995
248,28121,69,141617,2987,2941.242
186,12049,3,26937,506,500.22
319,13275,78,44448,1844,1846.98
326,51520,7,17367,484,473.529
261,28035,69,74934,2317,2312.853
110,21149,0,9478,7,6.922
123,47145,0,54181,8,9.268
140,1125,8,209355,431,385.332
105,51710,1,245782,99,98.335
86,13029,0,39627,5,4.26
247,45045,266,498766,12447,12415.433
127,47073,2,56833,31,31.058
278,1083,22,98915,2298,2270.002
224,13319,11,9036,221,221.461
201,21033,0,12725,41,39.356
242,47035,8,56053,812,809.084
81,47035,0,56053,2,2.132
121,28027,3,26151,64,63.562
274,37019,27,122586,1681,1674.729
316,13057,112,258773,8871,8860.524
256,28015,12,10597,303,302.797
215,21027,2,19888,52,52.416
239,47033,14,14586,378,388.247
199,47041,0,18723,138,117.338
313,1023,12,12841,407,406.723
106,47147,0,66283,95,93.006
248,12099,1162,1496770,42903,42882.647
