days,fips,deaths,population,area (miles^2),actual cases,predicted cases
202,21105,0,4734,244,16,14.515
85,28103,0,11545,695,1,1.629
199,13031,7,79608,689,779,791.554
191,47117,2,30617,375,108,109.864
156,51107,67,375629,520,2837,2818.042
123,51109,0,34602,498,46,46.306
118,12105,20,724777,2011,457,445.094
137,51013,75,229164,26,1590,1572.407
208,28163,9,28065,920,694,674.597
317,51510,76,147391,15,4602,4584.902
114,12127,15,553284,1432,428,417.019
197,51800,44,63677,400,647,665.035
118,1001,4,55869,604,40,47.983
211,12003,4,29210,589,343,335.242
131,1101,15,226486,800,642,568.727
166,1019,5,26032,600,53,53.028
229,28137,30,28886,404,774,769.967
227,37065,13,54032,507,725,717.099
108,47167,0,61081,459,57,56.516
256,13031,24,79608,689,2643,2618.455
266,1013,39,19680,778,911,910.719
124,51147,2,22952,353,55,56.387
123,51071,0,16708,358,4,4.001
293,37037,60,68364,709,1867,1864.05
292,1007,13,22394,626,789,787.547
153,21061,9,12013,303,60,59.866
273,13267,11,25391,488,840,839.585
215,51103,0,10965,133,31,31.475
305,28063,10,7726,519,287,285.381
174,37099,1,41725,494,77,73.255
104,45013,7,183149,576,198,198.56
163,47125,5,172331,539,319,334.989
313,28029,38,29449,777,1451,1452.813
240,28087,53,59779,502,1262,1258.737
214,12041,3,18582,355,334,328.191
117,28117,1,25276,415,32,30.371
218,28033,28,161252,478,3523,3371.539
221,13311,5,29970,242,353,355.121
272,13219,26,39272,186,750,749.34
150,13121,230,1063937,543,4507,4435.619
189,28075,81,80261,704,937,937.571
201,47109,1,26075,560,162,159.537
154,21161,0,17166,241,10,9.763
156,21087,0,11043,289,2,1.722
114,28057,1,23401,532,32,30.913
247,13065,4,6618,824,306,302.055
147,54003,6,104169,321,297,297.829
325,47035,34,56053,682,2365,2337.324
270,54061,5,96189,361,1999,1994.946
201,37061,35,59350,819,1768,1775.913
120,13133,2,17698,406,54,47.563
315,12087,25,74228,3738,2646,2660.578
157,1075,1,13844,605,29,32.168
244,47135,0,7915,415,112,107.617
201,51730,9,33740,23,370,367.95
88,28135,0,15378,644,2,1.97
267,1019,15,26032,600,591,594.205
149,47183,0,35021,580,26,26.198
169,37113,1,21347,519,235,236.806
92,21233,0,13236,335,2,2.318
161,54099,9,42481,506,103,103.565
183,1021,3,44428,701,222,235.567
138,51009,0,31914,475,25,24.809
184,45071,4,38079,647,287,267.568
253,37007,3,25531,537,492,486.67
195,37071,15,214049,364,1946,1741.85
326,21199,14,63825,662,1862,1729.609
227,51027,1,22776,504,83,85.082
148,37071,7,214049,364,251,255.519
233,51135,14,15673,315,184,183.352
150,21015,17,126413,246,458,454.612
214,12065,5,14246,637,344,333.283
324,13019,27,19252,458,662,651.171
316,21145,12,65316,251,1710,1716.97
195,13071,20,45600,557,1278,1292.93
293,54021,0,8693,340,64,63.094
91,13191,0,14340,574,1,1.198
297,12059,12,19477,489,881,878.795
104,47111,2,22248,307,27,27.562
134,47001,1,75129,338,35,35.412
156,1107,5,19930,890,121,120.984
169,37187,3,12331,424,35,34.999
282,37015,13,19913,741,644,644.52
300,13197,9,8351,367,221,221.979
256,37071,70,214049,364,4546,4524.621
105,37109,0,80504,307,15,16.843
90,28019,0,8547,419,6,5.674
119,51137,0,35385,342,27,29.774
118,45003,6,167458,1080,94,94.333
200,28157,11,9878,677,121,124.422
297,51137,5,35385,342,388,388.215
173,54037,4,53498,210,216,216.199
157,13165,2,8683,352,27,35.805
218,21173,0,27474,199,116,118.467
271,54095,0,9208,258,16,16.166
182,1027,2,13275,606,58,51.57
156,1029,1,14987,561,15,16.003
263,47169,7,7870,114,1651,1646.841
171,45067,5,31726,494,141,127.95
216,47187,22,202686,582,3308,3196.187
273,51600,8,21498,6,137,137.651
303,51007,6,12903,357,148,147.297
219,51007,2,12903,357,78,77.001
278,51019,14,77724,755,846,843.23
279,21125,6,60015,436,1048,1029.521
186,37133,3,192685,909,345,347.459
283,21107,40,46376,551,810,807.024
286,37153,22,45447,480,1187,1181.761
105,28021,0,9604,487,8,7.309
109,1053,0,36633,953,15,14.935
144,13039,1,54666,782,56,56.712
245,1119,19,12691,913,406,407.792
278,13231,10,18634,219,498,423.356
214,37165,2,35445,321,281,276.604
240,1099,7,21067,1034,541,537.756
154,51820,0,19520,14,47,47.149
135,1003,8,223234,2027,244,245.024
137,37017,2,34130,887,71,73.034
323,45011,26,21483,557,936,941.033
314,54045,48,36743,454,853,861.11
249,51119,1,10606,130,61,60.7
172,47075,2,18787,533,45,47.867
280,13003,4,8165,345,510,509.825
259,21061,12,12013,303,142,142.0
219,37067,52,368362,413,5148,5113.813
145,51091,0,2214,416,3,3.004
236,13103,14,64296,483,962,958.376
125,37199,0,17605,313,1,1.666
309,51143,17,62194,978,1402,1403.313
324,51145,6,28031,261,391,384.194
129,37079,1,21059,266,33,35.128
224,1101,156,226486,800,7099,7111.202
114,54073,0,7605,131,2,1.985
203,1133,9,23660,632,365,368.132
189,21201,0,2197,100,1,1.294
290,13211,4,18893,361,635,628.621
294,12103,805,974996,608,24422,24382.117
202,37005,0,10935,236,52,54.803
227,1003,32,223234,2027,3909,3835.602
103,51775,0,24747,15,1,2.299
78,12003,0,29210,589,1,1.247
228,54027,1,23964,642,88,86.902
289,28003,12,37057,400,938,926.685
241,54015,2,9386,342,20,21.284
99,21151,1,87340,441,14,15.559
141,13245,17,202518,329,522,500.44
231,54041,2,16372,389,28,29.044
139,28109,27,55834,812,195,196.905
88,54037,0,53498,210,5,5.549
295,12043,6,13724,987,593,591.274
146,13309,0,7879,300,9,10.71
99,51087,35,325155,238,319,344.966
213,51149,2,37862,266,332,330.679
197,28063,3,7726,519,139,135.914
266,51770,23,94911,43,1621,1633.137
132,21161,0,17166,241,7,7.035
230,51057,1,11130,258,108,107.581
190,21167,0,21319,251,29,26.387
310,21013,17,27778,361,876,881.926
138,13081,7,22372,281,197,194.014
300,21007,1,8240,251,72,74.778
312,1083,37,98915,607,3350,3330.668
167,1003,9,223234,2027,389,385.082
225,51067,1,56264,692,177,178.448
171,12077,1,8457,843,220,220.258
160,13019,0,19252,458,59,58.107
127,13127,1,85219,585,71,63.344
83,13051,0,289430,632,7,8.427
172,21043,0,27223,411,21,20.79
209,51735,0,11566,16,34,33.405
325,13063,197,292256,144,10096,10010.631
171,13315,15,8812,382,121,121.322
272,21039,1,4978,192,79,79.61
283,37117,15,45069,461,546,549.676
204,13161,4,15029,335,249,240.016
232,47167,13,61081,459,1295,1308.899
94,45085,3,107396,682,79,78.022
299,21075,3,6265,209,234,231.136
99,51595,0,5665,7,5,4.913
106,28157,3,9878,677,53,50.763
94,47089,0,51407,274,6,7.922
246,12017,61,149657,773,2166,2216.51
103,13123,0,30816,431,7,6.941
165,47067,0,6819,222,1,1.022
154,47161,0,13324,458,13,13.017
292,37177,3,4090,600,123,123.652
267,37059,6,41766,267,542,543.102
218,1055,30,102268,549,2108,2121.183
96,1109,0,33114,673,14,12.675
274,1023,12,12841,921,357,359.755
138,12051,12,42022,1190,222,211.987
179,1055,13,102268,549,559,558.375
167,37093,2,52571,392,303,251.911
220,21221,0,14142,443,53,54.407
154,12001,8,269043,969,383,388.518
92,51029,0,17032,581,2,2.218
223,51185,0,42899,520,122,120.398
222,47161,0,13324,458,78,76.14
190,51650,4,146437,52,424,469.914
297,47151,5,22228,532,374,372.729
91,37069,0,63866,495,11,9.531
290,13243,29,6867,431,352,352.086
230,37101,49,186308,796,3479,3495.113
291,28019,6,8547,419,203,202.856
121,28103,0,11545,695,73,62.052
270,21205,1,23655,281,221,222.494
184,37015,4,19913,741,146,146.104
242,13219,20,39272,186,551,550.44
210,37159,46,138940,524,1913,1908.066
238,47065,69,336463,543,7689,7622.369
135,45057,5,89594,555,110,109.039
288,51059,600,1142234,396,22340,22306.564
263,45085,77,107396,682,3122,3130.71
87,37045,0,97038,469,3,3.475
116,51009,0,31914,475,9,9.057
277,51760,62,210309,60,4757,4755.28
243,13321,28,20299,575,498,499.959
297,12065,9,14246,637,658,645.169
150,21001,19,19204,407,97,96.896
272,12117,211,471826,345,9053,8951.021
190,37011,0,17535,247,21,20.82
100,37031,1,68699,1341,20,20.977
262,21161,2,17166,241,120,118.471
170,51175,2,18109,600,154,154.275
168,51105,0,24742,437,9,9.002
272,28109,53,55834,812,909,901.646
71,47163,0,153823,413,1,1.012
89,51143,0,62194,978,1,1.523
97,21197,0,12434,180,1,1.335
260,13269,8,8039,380,199,182.691
101,37017,0,34130,887,1,1.335
156,13019,1,19252,458,54,53.325
108,12107,1,74521,827,55,50.337
206,51620,4,8346,8,103,100.303
254,1083,19,98915,607,1810,1808.367
270,37141,5,57630,933,967,949.901
312,12075,12,41503,1413,1209,1199.924
303,1131,12,10627,907,572,572.171
154,51025,1,16698,566,30,29.768
150,47149,23,262604,619,1196,1162.047
266,51013,148,229164,26,3877,3865.843
325,1117,76,217702,810,9629,9590.549
181,21029,4,77955,299,150,150.976
231,45077,30,122863,512,1949,1945.992
129,37195,8,81379,374,203,201.864
225,51033,5,29984,533,221,220.527
110,1081,15,164542,616,311,288.452
214,1031,5,52342,680,728,733.798
215,47151,0,22228,532,104,99.593
188,28035,43,74934,467,916,882.16
134,54021,0,8693,340,8,7.941
323,13161,31,15029,335,943,943.987
113,12011,157,1952778,1323,4431,4506.23
323,21113,27,50815,173,1464,1474.272
98,13275,2,44448,552,56,40.469
304,1097,320,413210,1644,17261,17173.875
93,13053,0,10907,251,2,2.36
178,47013,1,40716,480,31,30.864
155,37081,75,517197,658,1498,1477.708
126,13085,1,26108,214,72,70.551
237,12003,4,29210,589,1118,1121.742
227,47097,9,27815,470,564,552.969
129,21203,0,16826,318,13,12.999
300,28151,99,51137,724,2603,2596.253
204,1097,176,413210,1644,6829,6892.139
190,51760,33,210309,60,2333,2349.433
277,45063,171,286196,758,7742,7689.533
128,21187,0,10645,352,1,1.031
105,13227,2,31980,233,14,18.311
265,13307,2,2611,210,43,43.002
212,37105,9,59805,259,1141,1117.905
188,1105,1,9140,724,179,180.099
127,13059,13,128331,121,176,175.865
297,51133,7,12232,192,214,214.129
168,47023,0,17131,289,14,13.563
201,51071,0,16708,358,18,18.321
258,37033,3,22833,428,278,277.101
251,47117,4,30617,375,599,598.258
317,37013,48,47316,959,1535,1544.74
136,45083,13,301463,819,383,378.782
252,13297,49,93503,330,1623,1657.116
220,1127,67,63521,805,1555,1554.389
197,12015,80,188910,858,1313,1299.849
269,45021,36,56646,397,1162,1148.967
224,47139,4,16825,435,213,301.53
116,51131,0,12155,207,24,22.084
316,45075,132,87903,1128,3524,3517.138
124,51067,0,56264,692,23,22.646
210,51097,1,7158,316,35,34.756
126,13025,2,19109,447,22,22.657
322,37147,44,176484,655,7101,7074.213
112,47081,0,24690,613,10,6.955
93,47125,0,172331,539,41,38.792
314,51660,35,40468,18,3217,3209.13
142,51167,0,27891,475,8,9.113
238,13029,9,39627,454,807,807.557
237,37167,31,60875,404,1400,1392.002
247,12053,98,193920,589,2742,2750.484
255,12013,9,14587,574,596,592.445
273,13161,20,15029,335,724,725.485
213,54009,1,24069,89,61,60.452
122,47081,0,24690,613,44,44.57
216,54079,0,55486,346,174,173.063
110,12129,1,33739,736,15,14.85
238,13009,48,44890,267,1510,1515.796
128,37111,1,34160,446,29,28.32
214,12115,121,433742,725,5724,5665.745
154,47035,1,56053,682,119,116.106
241,21213,7,17826,236,208,212.464
307,28141,41,19593,424,852,848.522
247,37149,7,20434,239,235,234.878
155,21001,19,19204,407,97,97.245
257,37153,12,45447,480,838,822.727
248,1061,4,26271,579,468,462.071
312,13123,26,30816,431,1132,1136.686
231,12019,70,219252,644,3538,3585.882
79,21227,0,120460,545,2,3.147
173,37107,10,57934,402,337,340.159
200,54089,0,13927,361,2,2.045
299,1117,63,217702,810,7436,7372.041
291,47101,2,12616,282,329,326.902
263,13191,7,14340,574,282,281.857
309,51187,22,39083,214,645,643.717
203,13317,3,9876,474,150,153.994
161,1093,12,29763,744,130,133.253
102,54091,0,16895,173,3,4.042
198,47103,0,33361,570,126,126.886
138,28043,2,21906,422,60,59.468
195,51101,2,16269,275,58,59.061
269,13105,3,19194,374,645,640.974
205,37135,45,141812,401,1160,1168.473
87,28113,0,40404,409,12,11.755
175,45065,1,9643,394,11,11.224
130,1049,2,71513,779,147,147.065
191,54009,0,24069,89,25,19.951
217,51043,0,14363,177,69,69.598
82,13089,0,759297,271,74,68.939
121,51089,1,51881,382,16,16.911
265,12129,9,33739,736,1103,1096.632
299,28013,12,14962,587,626,624.368
204,37125,18,94191,706,753,770.118
151,51670,0,22354,10,90,85.783
300,13111,28,26188,392,856,848.427
195,13167,2,9708,307,132,133.865
158,13227,4,31980,233,52,52.089
211,47107,20,52266,430,452,457.3
231,45003,50,167458,1080,2172,2335.78
131,45045,45,498766,795,946,937.747
96,51770,0,94911,43,11,10.368
291,12121,77,44191,692,2919,2917.311
274,13187,14,32955,284,930,927.271
84,47157,0,927644,755,170,164.419
294,54005,3,24629,503,307,311.054
128,13299,12,35680,908,155,153.71
315,51027,4,22776,504,303,301.546
229,51145,4,28031,261,167,167.119
88,54093,0,7141,419,2,1.988
320,21133,2,23359,339,411,418.42
323,47159,17,19166,314,1314,1306.712
131,45003,6,167458,1080,119,125.817
178,47037,110,626681,502,9226,9005.708
89,37005,0,10935,236,2,1.396
308,47093,109,432226,509,14246,13977.299
172,51157,0,7378,267,16,16.818
319,21045,17,15891,446,477,473.906
245,51137,4,35385,342,265,263.541
227,13283,3,6809,202,138,138.441
256,37117,9,45069,461,396,394.35
184,47133,1,22083,433,59,59.662
248,54075,0,8719,940,45,43.231
283,47083,13,8426,200,349,344.912
95,37047,0,56589,954,5,4.188
229,47059,9,68831,622,609,603.506
96,51067,0,56264,692,10,11.55
146,13275,31,44448,552,323,315.448
234,1001,23,55869,604,1322,1318.265
278,12003,13,29210,589,1532,1524.535
250,28059,60,139668,727,3172,3167.839
146,51550,14,222209,341,459,481.275
152,12073,7,293582,702,404,406.561
161,28053,8,9375,418,78,77.222
301,51069,13,83199,415,1181,1173.724
240,13177,24,29764,362,656,654.504
145,21069,0,14545,351,2,2.767
112,47025,0,32213,434,5,5.383
270,1057,8,16433,629,462,458.403
259,51071,0,16708,358,73,74.053
305,13155,8,9398,363,381,380.738
213,21163,2,29139,308,91,91.577
267,28043,36,21906,422,1077,1074.762
99,45049,0,19922,563,5,6.447
241,28095,57,36989,764,1025,1023.074
124,28101,0,21720,578,93,94.339
147,45063,33,286196,758,581,590.07
127,13173,1,10340,200,10,13.948
319,21133,2,23359,339,403,414.167
264,51091,0,2214,416,6,6.0
316,12087,25,74228,3738,2701,2706.485
147,21005,1,21888,203,15,16.127
106,13269,3,8039,380,11,37.968
291,21001,21,19204,407,453,454.34
227,13321,23,20299,575,468,468.224
203,13035,36,24936,188,379,386.788
212,1041,4,13824,611,286,276.175
185,37077,21,58503,537,833,822.43
293,12061,123,159923,617,3569,3575.736
183,37093,3,52571,392,388,383.208
83,51760,0,210309,60,11,8.67
269,13129,36,57685,358,1845,1836.536
155,51009,0,31914,475,27,26.987
194,51105,0,24742,437,20,21.502
217,51710,28,245782,54,3493,3326.673
238,37035,42,156182,414,2483,2491.313
241,51015,4,74314,971,361,366.633
170,13279,5,26887,371,141,140.483
137,54097,0,24254,355,6,5.995
84,28103,0,11545,695,1,1.447
90,45009,0,14434,395,2,3.295
120,51087,100,325155,238,876,864.947
213,45069,4,26945,485,429,425.157
101,21083,0,37618,556,9,7.349
322,51027,5,22776,504,351,351.83
149,21017,1,19972,291,10,10.433
260,21025,0,13409,495,82,77.383
177,13317,1,9876,474,52,51.609
147,37065,9,54032,507,190,190.158
197,28053,10,9375,418,188,185.389
212,1013,36,19680,778,753,750.386
309,1083,36,98915,607,3231,3277.544
180,37063,63,300865,298,3679,3618.966
135,54023,0,11937,477,6,5.502
290,13057,100,258773,434,7218,7194.465
321,28123,29,28264,609,1414,1419.471
312,54009,5,24069,89,291,295.735
319,28155,14,10253,423,401,398.471
238,12073,30,293582,702,5974,5985.06
172,51081,7,11885,296,343,345.329
117,54077,0,33520,648,13,12.741
144,54085,0,10449,454,1,1.465
323,47053,60,49683,603,2871,2807.026
138,51775,0,24747,15,32,32.296
152,47081,0,24690,613,58,57.929
285,13319,18,9036,452,364,364.17
90,45037,0,26358,507,2,2.869
96,13181,0,7915,257,5,5.669
325,12003,29,29210,589,1953,1943.636
223,54085,0,10449,454,3,3.003
98,28123,0,28264,609,34,32.383
96,28011,2,34145,876,51,43.656
278,21045,16,15891,446,283,282.201
294,37037,60,68364,709,1873,1869.215
312,47151,5,22228,532,543,526.176
264,28065,11,12487,408,328,326.372
297,54005,3,24629,503,335,325.353
267,12049,11,26937,638,1322,1321.946
296,13295,43,69410,447,1835,1821.041
174,13117,14,244252,247,694,686.525
197,13117,16,244252,247,1280,1344.562
192,21141,17,26867,556,249,250.002
124,12127,26,553284,1432,514,517.933
182,51111,0,12299,432,34,33.618
133,12119,15,132420,580,245,258.789
170,12103,113,974996,608,3153,2966.301
128,12021,27,384902,2305,712,710.53
295,1117,62,217702,810,7204,7172.008
216,51011,0,15414,334,72,72.061
190,51075,6,22253,284,129,128.024
204,47133,1,22083,433,102,99.932
296,37119,381,1034290,546,32601,32698.885
128,51550,9,222209,341,316,320.424
104,13005,0,11185,286,14,13.733
266,51081,11,11885,296,774,773.502
294,51720,0,3904,7,45,45.293
121,28155,1,10253,423,19,19.437
143,37131,12,20426,551,137,137.117
318,13163,39,15430,530,951,950.989
170,47067,0,6819,222,2,1.735
320,28155,14,10253,423,401,402.566
302,37151,64,142827,790,3831,3858.641
158,1067,2,17205,568,88,86.249
222,13001,19,18507,512,678,672.053
304,28073,40,55658,497,2380,2381.425
314,47025,8,32213,434,596,591.382
145,21233,0,13236,335,33,32.638
99,37171,0,72315,538,10,10.445
140,51683,6,40605,10,699,701.585
218,21197,0,12434,180,51,50.834
181,51079,1,19162,157,67,65.585
261,28047,71,187105,581,3707,3683.39
257,12089,31,88625,726,1948,1941.889
261,21033,0,12725,347,134,127.162
105,13085,2,26108,214,37,35.303
182,37083,4,52300,731,313,312.731
203,47045,5,38335,510,383,396.718
118,47139,0,16825,435,8,7.106
137,54011,0,96319,282,56,55.688
186,28075,79,80261,704,909,907.53
170,28057,8,23401,532,106,105.939
95,51047,0,49432,381,8,7.897
205,12095,163,1393452,1003,25951,24854.781
125,45003,6,167458,1080,108,110.228
143,37071,6,214049,364,231,225.412
174,47043,0,49666,490,150,148.397
128,13037,5,6352,284,113,115.055
230,37173,2,14208,541,122,121.61
87,45087,0,27673,516,1,1.353
129,1113,0,57961,647,77,78.81
92,13225,1,27297,151,7,8.271
274,51057,2,11130,258,180,180.071
261,28111,17,12250,647,394,393.789
217,13249,1,5236,168,56,59.471
157,51810,25,447021,248,798,793.297
214,51067,1,56264,692,160,157.75
317,37041,18,14370,233,560,559.949
216,12027,16,38001,639,1308,1281.703
268,37087,31,59854,555,603,594.972
275,51640,30,6837,8,420,419.526
109,21081,1,24875,260,16,17.144
273,45081,21,20197,462,691,690.634
98,54007,0,14523,514,1,2.232
205,54005,0,24629,503,69,63.717
268,37099,7,41725,494,638,565.109
172,37021,35,252268,660,501,519.508
267,12055,82,106221,1106,2121,2119.106
172,54021,0,8693,340,10,10.017
217,21073,5,49880,210,269,261.468
295,51013,152,229164,26,4457,4422.485
149,28069,11,10456,766,144,138.661
173,12127,53,553284,1432,1263,1375.322
248,45077,36,122863,512,2359,2358.186
303,13081,23,22372,281,818,822.035
222,47105,3,48556,229,749,740.199
125,12085,6,161000,753,218,214.782
119,47103,0,33361,570,13,12.449
292,13151,111,234561,327,6465,6466.81
201,1049,7,71513,779,1338,1284.762
161,47111,3,22248,307,186,186.311
239,28073,26,55658,497,1399,1389.937
302,13077,63,148509,446,3869,3867.002
98,13001,0,18507,512,7,6.777
