days,fips,deaths,population,area (miles^2),population density,actual cases,predicted cases
223,54035,19,29211,466,62,165,165.07
303,21003,12,20384,346,58,557,555.35
249,37199,0,17605,313,56,105,105.753
139,12013,2,14587,574,25,40,43.489
224,54095,0,9208,258,35,15,14.815
243,21049,8,35758,254,140,249,255.48
306,12067,16,8732,548,15,1279,1280.078
131,21095,0,108266,628,172,1,1.558
78,13049,0,12968,782,16,1,1.0
221,12067,1,8732,548,15,146,131.985
206,21145,3,65316,251,260,292,283.841
199,13105,0,19194,374,51,228,225.827
302,13315,25,8812,382,23,316,316.827
126,51770,0,94911,43,2207,82,80.787
204,1121,9,79978,760,105,733,738.092
219,54095,0,9208,258,35,13,12.878
258,1123,84,40367,766,52,1121,1116.827
151,47019,1,57424,341,168,19,19.026
189,47091,0,18244,299,61,44,44.945
276,51017,0,4470,532,8,15,15.632
296,13047,21,67580,162,417,1388,1382.965
259,51131,30,12155,207,58,304,304.368
299,13205,45,22192,514,43,895,890.724
177,21133,0,23359,339,68,14,13.878
93,21009,0,43148,491,87,2,3.289
163,28041,2,14400,713,20,49,48.093
228,13301,1,5251,287,18,92,89.025
111,51047,1,49432,381,129,65,63.719
172,37121,0,15155,222,68,25,25.111
209,21089,0,36308,346,104,74,75.144
299,12037,4,11736,1026,11,755,749.909
115,45011,0,21483,557,38,14,12.864
265,21211,24,44875,384,116,1036,1033.635
103,12047,0,14310,519,27,2,2.063
163,45077,4,122863,512,239,262,258.163
114,47163,1,153823,413,372,47,47.229
302,13015,96,107738,470,229,3949,3946.48
240,37127,21,94125,543,173,1580,1542.871
265,28081,68,82910,450,184,2633,2646.891
208,12121,27,44191,692,63,1024,1025.82
302,28141,41,19593,424,46,831,828.615
232,37083,9,52300,731,71,789,778.09
207,37105,9,59805,259,230,1068,1058.163
217,28149,31,48773,587,83,995,1004.499
310,51175,38,18109,600,30,942,940.999
268,37151,52,142827,790,180,2809,2774.14
121,37101,12,186308,796,234,159,160.031
141,21145,2,65316,251,260,85,85.174
203,21073,5,49880,210,237,198,191.117
291,47187,48,202686,582,348,6484,6430.603
129,37185,0,20190,444,45,23,21.94
269,51149,5,37862,266,142,796,790.353
207,13181,3,7915,257,30,103,108.493
251,21075,2,6265,209,29,127,126.262
324,12121,84,44191,692,63,3192,3208.083
323,51183,13,11715,491,23,658,657.929
312,51710,85,245782,54,4551,5727,5667.682
227,13091,3,20605,503,40,250,251.253
312,54039,108,193063,903,213,4162,4095.906
316,21093,25,108266,628,172,2880,2830.111
99,37195,3,81379,374,217,42,56.783
109,12115,23,433742,725,598,284,279.18
202,13107,5,22646,690,32,267,272.106
143,13243,19,6867,431,15,170,170.879
284,47037,321,626681,502,1248,30366,30329.185
203,13201,0,5686,284,20,77,84.241
85,12031,3,957755,918,1043,82,71.944
108,21137,1,24445,337,72,4,3.391
255,21177,13,31207,475,65,713,715.494
91,13011,0,18988,234,81,3,4.129
146,13121,209,1063937,543,1959,4230,4226.972
282,37095,5,5507,1424,3,146,146.682
170,37075,0,8607,302,28,6,6.51
91,13231,0,18634,219,85,2,2.682
125,47157,60,927644,755,1228,2922,2858.255
155,37105,4,59805,259,230,490,482.85
149,54061,5,96189,361,266,133,132.7
298,47081,15,24690,613,40,803,790.005
138,37169,0,46124,456,101,36,31.979
107,37039,1,27463,497,55,14,13.516
313,13319,17,9036,452,19,403,398.496
286,21189,1,4508,198,22,53,54.052
189,21189,0,4508,198,22,3,3.031
282,37029,3,10336,306,33,126,126.043
147,13061,2,2887,217,13,37,35.724
217,51735,0,11566,16,722,41,39.482
215,12019,48,219252,644,340,2935,2928.615
287,51520,7,17367,12,1447,223,217.796
190,47125,7,172331,539,319,658,683.284
306,51081,15,11885,296,40,910,909.732
174,28007,23,19564,735,26,337,336.593
126,1131,4,10627,907,11,73,73.583
164,13131,4,24748,460,53,137,135.597
199,51141,1,18045,483,37,57,58.262
126,54091,0,16895,173,97,8,7.7
239,51177,38,130475,401,325,1759,1763.473
317,28113,58,40404,409,98,1503,1520.057
316,54089,4,13927,361,38,195,185.937
170,54055,0,62264,420,148,16,17.626
182,21123,1,14180,263,53,17,16.827
308,28005,14,13131,730,17,439,441.025
251,47081,4,24690,613,40,413,415.145
221,51800,50,63677,400,159,1282,1288.043
321,21139,2,9359,316,29,218,218.413
232,47001,6,75129,338,222,808,774.929
200,37125,14,94191,706,133,708,745.319
115,54107,2,86956,367,236,35,35.955
252,37149,7,20434,239,85,248,245.227
273,13053,1,10907,251,43,1666,1643.972
184,13287,16,7912,290,27,178,177.718
299,13195,11,29650,286,103,862,848.5
180,28021,10,9604,487,19,220,214.615
221,45055,25,64097,740,86,1394,1398.761
297,28087,62,59779,502,119,1799,1786.199
301,51169,6,22126,537,41,392,376.088
175,51179,5,142003,270,525,949,925.808
261,45001,12,24872,511,48,530,519.753
98,37105,0,59805,259,230,5,4.75
257,51119,4,10606,130,81,78,133.601
136,54035,17,29211,466,62,136,136.623
168,21029,4,77955,299,260,136,138.187
325,21095,15,108266,628,172,807,827.71
289,51013,153,229164,26,8814,4318,4399.059
103,21235,0,35503,440,80,5,5.228
118,1127,0,63521,805,78,94,93.577
292,37021,104,252268,660,382,3784,3824.783
119,45021,0,56646,397,142,15,15.757
221,45045,208,498766,795,627,10916,11027.299
307,37033,5,22833,428,53,657,646.397
101,51073,0,37143,217,171,20,17.824
277,13269,11,8039,380,21,217,231.942
106,21125,2,60015,436,137,12,13.774
301,21179,4,44812,423,105,1008,967.028
323,13123,31,30816,431,71,1241,1231.844
138,51077,0,16012,443,36,21,20.596
161,13007,3,3092,349,8,37,38.327
143,28097,1,10925,407,26,78,77.675
219,21073,7,49880,210,237,291,285.933
175,54061,5,96189,361,266,159,162.448
202,28131,2,17786,445,39,109,106.053
276,37099,7,41725,494,84,677,674.948
218,28057,10,23401,532,43,337,334.608
136,13309,0,7879,300,26,7,7.139
219,47009,10,123010,559,220,1243,1263.083
193,47101,0,12616,282,44,11,12.312
312,51760,78,210309,60,3505,5728,5627.653
220,21163,2,29139,308,94,113,112.265
154,1001,5,55869,604,92,240,243.218
205,47097,6,27815,470,59,302,312.541
185,13249,1,5236,168,31,26,25.505
281,47145,6,54181,361,150,1010,1015.902
315,12031,544,957755,918,1043,37494,37225.845
116,37139,1,39546,289,136,34,34.323
177,13263,2,6272,395,15,67,66.802
271,13039,9,54666,782,69,1290,1282.586
266,21029,9,77955,299,260,844,827.029
266,1045,44,49172,563,87,1346,1357.094
168,13169,0,28616,395,72,51,50.323
185,54009,0,24069,89,270,10,10.002
112,51001,1,32973,455,72,59,37.539
114,37009,0,26833,427,62,4,5.0
94,51680,0,65269,49,1332,10,10.998
262,21109,17,13289,346,38,343,342.284
221,45049,9,19922,563,35,432,429.472
287,37181,46,44420,270,164,1119,1122.491
190,47169,5,7870,114,69,1505,1503.981
277,45049,27,19922,563,35,694,691.703
133,37111,1,34160,446,76,29,29.078
209,21041,2,10815,130,83,135,136.096
198,1019,7,26032,600,43,157,158.13
267,45013,82,183149,576,317,5524,5532.207
326,54063,10,13502,473,28,329,339.916
309,47185,16,25841,377,68,1336,1314.964
96,51179,0,142003,270,525,43,42.977
103,13071,5,45600,557,81,88,87.543
264,51089,20,51881,382,135,1007,1013.701
91,21017,1,19972,291,68,6,4.025
220,37171,9,72315,538,134,928,906.13
202,47055,2,29485,611,48,213,197.668
210,13005,6,11185,286,39,396,399.449
177,13321,21,20299,575,35,296,294.988
321,1127,96,63521,805,78,3326,3307.322
133,21193,0,27597,342,80,16,16.466
133,54079,0,55486,346,160,29,28.219
141,28141,0,19593,424,46,21,21.481
97,54053,0,27324,432,63,6,3.617
244,13241,6,16867,377,44,283,283.047
91,13167,0,9708,307,31,1,1.697
105,37069,3,63866,495,129,66,69.328
136,47011,1,98963,329,300,81,81.267
257,47123,17,44519,635,70,955,947.031
235,47169,6,7870,114,69,1592,1591.445
315,21167,6,21319,251,84,459,467.778
250,37079,5,21059,266,79,458,452.829
109,13227,2,31980,233,137,18,18.058
324,1119,22,12691,913,13,547,548.127
110,21023,0,8406,203,41,7,6.975
309,21023,1,8406,203,41,79,78.778
105,13075,0,17270,233,74,9,7.431
234,1073,287,658573,1124,585,14942,15060.299
174,47009,3,123010,559,220,139,134.396
313,28023,53,16732,691,24,815,817.705
188,47019,1,57424,341,168,70,69.188
144,51750,0,15859,10,1585,6,6.343
180,47145,0,54181,361,150,43,45.194
233,21205,0,23655,281,84,89,94.968
144,54077,0,33520,648,51,20,20.773
296,51091,0,2214,416,5,9,9.324
295,13199,16,21068,505,41,675,675.947
98,28057,0,23401,532,43,5,6.324
240,45043,37,61399,814,75,1707,1704.076
226,51035,14,29724,476,62,339,338.271
88,54105,0,5717,233,24,1,1.25
135,1075,0,13844,605,22,14,16.141
290,51163,3,22354,600,37,144,145.584
82,12113,1,184313,1174,156,4,4.512
287,51710,80,245782,54,4551,5092,5097.015
139,21223,0,8786,149,58,3,3.125
158,37075,0,8607,302,28,4,3.801
177,54109,0,23796,501,47,7,7.019
298,1057,13,16433,629,26,577,577.838
217,13153,50,157863,380,415,1847,2075.62
292,28119,6,8223,405,20,413,414.048
253,21233,2,13236,335,39,131,131.595
160,37127,4,94125,543,173,244,241.9
100,37009,0,26833,427,62,3,3.449
136,13249,1,5236,168,31,16,15.311
142,51630,0,24286,10,2428,109,107.39
250,21181,1,7041,197,35,27,27.136
105,21151,1,87340,441,198,21,21.854
209,37063,76,300865,298,1009,5567,5559.569
240,13123,5,30816,431,71,746,735.072
124,51111,0,12299,432,28,4,4.005
261,51683,25,40605,10,4060,1877,1877.658
140,51179,4,142003,270,525,514,509.189
245,13125,2,2995,144,20,34,33.957
102,51005,0,15677,446,35,4,3.854
278,13113,52,114421,199,574,2196,2080.459
180,37197,4,37825,337,112,330,319.186
248,13185,71,117406,511,229,3587,3561.523
170,28041,4,14400,713,20,56,56.71
111,54073,0,7605,131,58,2,1.426
266,12081,282,403253,893,451,11327,11302.186
199,1121,9,79978,760,105,615,622.479
295,28109,59,55834,812,68,1122,1118.902
205,54103,0,16583,359,46,41,40.329
292,21107,42,46376,551,84,935,929.407
161,51135,0,15673,315,49,51,51.005
204,1117,29,217702,810,268,2555,2500.249
249,13061,2,2887,217,13,114,114.014
88,13053,0,10907,251,43,1,1.185
245,13181,7,7915,257,30,199,196.991
273,13201,1,5686,284,20,266,263.403
282,12119,76,132420,580,228,2612,2595.623
176,21217,1,25257,270,93,38,37.251
226,1027,5,13275,606,21,287,294.126
278,37157,14,91566,572,160,1429,1382.738
211,37035,24,156182,414,377,1829,1820.253
259,51087,205,325155,238,1366,5120,5137.911
164,13169,0,28616,395,72,51,50.086
200,37155,46,134187,951,141,1942,1901.915
224,21093,8,108266,628,172,712,705.1
142,45079,62,409549,772,530,1333,1305.953
279,28053,15,9375,418,22,382,381.147
109,54019,0,46039,664,69,5,4.973
89,51680,0,65269,49,1332,4,4.448
319,21235,8,35503,440,80,1202,1201.624
249,21139,1,9359,316,29,59,59.519
189,21093,6,108266,628,172,223,226.484
172,51550,16,222209,341,651,733,772.191
137,1065,2,14651,657,22,85,83.913
285,21197,0,12434,180,69,123,123.691
238,13033,8,22383,835,26,633,632.605
237,13179,14,61497,603,101,884,896.121
203,1023,12,12841,921,13,246,242.266
299,12125,43,14940,250,59,1121,1123.835
254,13233,17,42470,312,136,1324,1311.138
168,1127,6,63521,805,78,626,562.755
115,21171,0,10704,331,32,3,3.576
118,21031,3,12875,428,30,113,105.863
200,13231,3,18634,219,85,140,138.19
205,1095,25,96774,623,155,2626,2635.488
187,12077,1,8457,843,10,244,242.982
243,13107,22,22646,690,32,758,764.113
300,13181,7,7915,257,30,248,247.86
314,1035,13,12277,853,14,616,613.876
172,13071,17,45600,557,81,734,728.017
191,13197,3,8351,367,22,97,96.778
95,47087,0,11638,309,37,3,3.158
99,1029,0,14987,561,26,12,10.712
301,54033,12,69099,416,166,649,649.928
170,37039,1,27463,497,55,32,31.176
272,1057,9,16433,629,26,468,462.194
319,28031,32,19568,414,47,1103,1101.609
194,51141,1,18045,483,37,48,51.2
210,13083,1,16116,174,92,102,103.388
221,13147,7,26018,257,101,305,305.704
277,51085,39,103227,473,218,1358,1364.383
217,37119,225,1034290,546,1894,21517,21244.709
321,51179,22,142003,270,525,2824,2812.17
112,13205,23,22192,514,43,280,248.535
174,45013,16,183149,576,317,912,910.158
142,21067,13,310797,284,1094,603,590.491
93,1037,0,10663,666,16,6,5.052
155,21023,0,8406,203,41,13,12.904
264,13181,7,7915,257,30,212,210.931
236,37069,28,63866,495,129,976,980.312
173,1117,22,217702,810,268,798,801.557
180,12029,4,16700,864,19,65,65.333
321,13145,27,34475,473,72,972,983.085
196,51161,6,94409,251,376,342,361.064
120,21053,0,10165,198,51,3,2.961
256,37093,13,52571,392,134,975,972.602
158,21223,0,8786,149,58,6,5.995
114,47055,0,29485,611,48,6,6.447
173,51185,0,42899,520,82,9,9.524
295,13283,11,6809,202,33,334,338.69
281,21045,16,15891,446,35,283,283.29
317,47029,26,35662,434,82,1374,1391.926
312,54105,1,5717,233,24,59,59.014
226,28001,28,32297,460,70,655,662.892
115,47027,0,7861,236,33,5,5.157
176,12127,53,553284,1432,386,1464,1571.359
177,54075,0,8719,940,9,24,24.02
282,21043,3,27223,411,66,251,241.218
93,13113,4,114421,199,574,61,58.563
183,21147,0,17863,428,41,18,17.999
164,51075,6,22253,284,78,114,112.951
134,13179,0,61497,603,101,45,44.789
113,13143,1,29533,283,104,26,25.0
208,13181,3,7915,257,30,105,106.59
201,13271,3,15876,444,35,216,203.435
308,54093,0,7141,419,17,68,67.235
86,37195,0,81379,374,217,7,7.217
228,45063,120,286196,758,377,5216,5204.993
261,13219,25,39272,186,211,704,696.667
284,37013,29,47316,959,49,1110,1126.51
239,1027,6,13275,606,21,347,347.572
300,1117,65,217702,810,268,7504,7473.1
249,51177,39,130475,401,325,1885,1877.687
213,1077,12,92729,721,128,1036,1087.137
309,21031,16,12875,428,30,469,464.704
188,54041,2,16372,389,42,20,20.494
255,37155,66,134187,951,141,4025,3971.143
222,13269,2,8039,380,21,88,88.106
304,37095,5,5507,1424,3,175,175.009
177,37051,41,332766,658,505,1087,1137.524
111,13101,0,4006,421,9,5,4.504
96,51143,0,62194,978,63,3,2.952
123,13163,1,15430,530,29,15,15.087
311,13011,10,18988,234,81,609,611.28
309,12057,828,1471968,1266,1162,49794,49396.213
323,45013,94,183149,576,317,6739,6739.632
261,54085,0,10449,454,23,10,9.997
249,47131,8,31807,545,58,925,918.163
300,54095,0,9208,258,35,32,34.237
238,21009,6,43148,491,87,483,477.707
293,1065,29,14651,657,22,745,739.923
309,1075,7,13844,605,22,541,542.905
254,28003,9,37057,400,92,708,700.886
324,45049,32,19922,563,35,836,836.658
171,28103,6,11545,695,16,218,218.264
110,13165,1,8683,352,24,13,13.072
304,51121,5,97653,388,251,2937,2880.939
219,13183,1,18998,404,47,118,119.534
141,21087,0,11043,289,38,1,1.124
274,37071,85,214049,364,588,5352,5274.895
243,13105,1,19194,374,51,471,466.331
288,47157,547,927644,755,1228,33710,33796.267
279,1109,12,33114,673,49,1245,1242.434
132,21015,8,126413,246,513,250,275.531
230,28099,96,29676,570,52,1337,1331.335
128,54027,1,23964,642,37,8,8.453
321,47115,15,28237,500,56,991,993.478
213,13127,29,85219,585,145,2281,2183.911
156,51059,410,1142234,396,2884,11904,12051.11
146,37025,21,196716,365,538,449,442.702
98,51750,0,15859,10,1585,1,1.752
292,51135,20,15673,315,49,329,327.736
144,1003,9,223234,2027,110,274,274.776
118,21189,0,4508,198,22,2,2.619
204,47157,260,927644,755,1228,17684,17599.814
108,21211,2,44875,384,116,23,23.787
192,51043,0,14363,177,81,60,58.269
78,37163,0,63664,947,67,1,1.258
139,21107,28,46376,551,84,217,217.385
309,12051,44,42022,1190,35,2277,2274.504
131,54005,0,24629,503,48,9,8.789
308,21151,14,87340,441,198,2513,2530.886
169,21005,1,21888,203,107,27,26.64
286,12119,77,132420,580,228,2674,2666.208
315,47055,39,29485,611,48,1175,1172.719
293,51049,2,9719,298,32,113,111.736
189,13131,4,24748,460,53,242,237.548
136,21067,12,310797,284,1094,550,527.496
181,13085,3,26108,214,122,141,137.745
186,13139,60,204441,429,476,3404,3377.694
95,13035,0,24936,188,132,12,12.403
212,54015,1,9386,342,27,17,17.021
183,21173,0,27474,199,138,58,58.02
212,28083,59,32319,592,54,814,809.145
142,54075,0,8719,940,9,24,15.364
193,12023,4,71686,801,89,475,521.19
227,54009,1,24069,89,270,74,73.532
184,1131,8,10627,907,11,291,287.386
215,13091,3,20605,503,40,189,195.551
301,37189,6,53421,313,170,1393,1391.752
171,54085,0,10449,454,23,3,2.282
135,28109,26,55834,812,68,195,193.549
308,47145,9,54181,361,150,1552,1551.655
108,13263,1,6272,395,15,16,16.019
216,13319,10,9036,452,19,188,187.317
178,13139,59,204441,429,476,3101,3109.108
262,51790,0,23853,20,1192,234,231.235
199,47117,2,30617,375,81,155,158.945
240,37049,26,103374,774,133,888,906.412
158,54109,0,23796,501,47,3,2.317
182,13231,3,18634,219,85,90,91.083
94,13115,3,98498,518,190,80,80.095
256,37033,3,22833,428,53,272,268.217
291,28065,11,12487,408,30,393,393.058
242,13171,16,19000,186,102,323,321.893
307,21153,0,12913,310,41,221,206.752
132,45003,7,167458,1080,155,123,134.557
111,13299,7,35680,908,39,93,96.449
306,37197,9,37825,337,112,1110,1084.288
216,37099,3,41725,494,84,407,378.043
82,51510,0,147391,15,9602,6,6.129
272,28007,25,19564,735,26,672,672.47
101,28057,0,23401,532,43,9,8.468
90,13217,0,109541,279,392,31,23.54
308,45037,22,26358,507,51,960,958.789
188,28125,0,4916,428,11,37,36.681
227,21073,9,49880,210,237,349,400.121
89,1101,0,226486,800,283,29,53.514
180,54025,1,35480,1021,34,58,55.399
247,45031,46,67234,567,118,1713,1701.502
224,28123,20,28264,609,46,1017,999.974
179,54081,0,78859,607,129,51,48.621
227,13089,262,759297,271,2801,14926,14861.106
162,13177,22,29764,362,82,370,369.401
153,12127,39,553284,1432,386,752,741.645
129,47103,0,33361,570,58,16,16.003
104,37003,0,37159,263,141,3,2.4
179,12077,1,8457,843,10,221,221.146
293,45079,263,409549,772,530,16729,16662.287
290,51580,0,6303,4,1575,33,33.098
221,1009,4,57826,651,88,934,1111.412
323,51199,9,67837,106,639,783,774.247
319,51187,25,39083,214,182,694,698.93
127,47187,10,202686,582,348,434,433.805
285,13125,2,2995,144,20,49,48.429
267,1081,61,164542,616,267,5829,5868.865
307,47117,12,30617,375,81,1246,1254.039
163,51157,0,7378,267,27,16,16.277
164,28001,17,32297,460,70,225,224.373
276,21081,6,24875,260,95,184,180.556
160,51109,1,34602,498,69,94,93.934
159,28071,4,47351,631,75,157,157.207
318,28139,28,22232,458,48,1102,1092.994
96,51660,0,40468,18,2248,27,25.15
323,45055,58,64097,740,86,2797,2790.715
134,51730,2,33740,23,1466,57,54.099
123,13261,28,29733,493,60,388,384.43
268,13157,31,70422,343,205,1961,1938.871
210,54077,3,33520,648,51,119,118.956
200,47037,166,626681,502,1248,17420,17104.84
186,28099,71,29676,570,52,988,983.146
199,45059,15,66777,724,92,904,895.832
198,28081,23,82910,450,184,728,731.71
249,51017,0,4470,532,8,4,4.006
125,37051,8,332766,658,505,290,290.77
248,13023,17,12838,219,58,397,373.917
99,12125,0,14940,250,59,2,2.081
142,21017,1,19972,291,68,9,9.501
142,13185,5,117406,511,229,232,272.868
105,21025,0,13409,495,27,3,3.0
259,13261,60,29733,493,60,913,909.971
248,13151,88,234561,327,717,4567,4565.415
178,21183,0,23977,594,40,197,196.762
284,47033,19,14586,265,55,665,652.807
173,13245,42,202518,329,615,755,771.935
206,28033,23,161252,478,337,2784,2727.315
116,13289,0,8188,363,22,7,7.52
233,51173,3,31470,452,69,203,196.903
265,13199,13,21068,505,41,535,537.789
245,12121,63,44191,692,63,2464,2459.244
94,13005,0,11185,286,39,6,6.714
236,13073,40,156714,308,508,2978,2955.774
111,13309,0,7879,300,26,3,3.07
168,51595,6,5665,7,809,106,103.346
136,51690,0,15416,11,1401,4,3.632
249,54075,0,8719,940,9,45,44.647
320,37171,40,72315,538,134,2362,2387.811
147,13037,5,6352,284,22,130,129.175
121,51187,0,39083,214,182,57,54.872
222,51540,15,45049,10,4504,543,543.45
91,13159,0,14040,373,37,2,2.382
