days,fips,deaths,population,population density,actual cases,predicted cases
326,51157,2,7378,27,76,77.324
130,47063,2,62544,388,21,21.842
227,37123,16,27445,54,686,705.06
255,51199,6,67837,639,503,497.909
219,21105,0,4734,19,41,44.13
100,1091,1,19066,19,15,13.883
179,13237,12,21809,60,137,137.638
257,54029,0,30676,369,135,136.645
107,12007,2,27732,92,40,34.551
283,1099,9,21067,20,608,605.409
154,13037,7,6352,22,135,133.392
267,28083,81,32319,54,1395,1388.681
300,51015,9,74314,76,664,681.097
143,54003,6,104169,324,270,267.143
224,13049,3,12968,16,439,431.287
237,54041,2,16372,42,32,31.953
186,47107,18,52266,121,237,235.707
277,13111,25,26188,66,709,705.949
256,12039,44,45660,86,2596,2587.613
275,37025,75,196716,538,4141,4133.633
312,47143,24,31809,100,1252,1270.598
98,13213,0,39921,115,12,11.645
295,21153,0,12913,41,149,145.966
111,12127,13,553284,386,366,369.553
137,47049,0,17959,35,6,6.294
203,13313,23,104062,357,2410,2437.608
176,51550,16,222209,651,800,896.92
204,28087,20,59779,119,745,721.552
182,28081,16,82910,184,493,496.978
324,51137,7,35385,103,515,517.387
118,21083,13,37618,67,122,124.984
322,37069,32,63866,129,1746,1748.16
235,1007,6,22394,35,523,517.883
223,51001,16,32973,72,1106,1099.196
209,51157,2,7378,27,40,39.864
115,1119,1,12691,13,51,48.274
88,13113,3,114421,574,27,41.448
154,51063,0,15651,40,7,15.757
174,21091,0,8753,46,15,14.946
258,47127,1,6362,49,133,132.163
224,47181,2,17021,23,230,230.313
259,51720,0,3904,557,33,32.8
188,21181,0,7041,35,9,9.382
191,1133,5,23660,37,296,293.753
96,47157,13,927644,1228,766,744.683
223,13285,72,70034,157,2312,2335.333
128,28071,3,47351,75,98,96.523
187,54061,5,96189,266,299,303.699
302,54079,13,55486,160,884,892.386
167,12059,0,19477,39,31,35.114
185,28043,5,21906,51,479,440.134
285,13113,51,114421,574,2242,2249.258
203,13251,8,13938,21,138,143.812
231,1045,29,49172,87,922,1052.634
159,37117,4,45069,97,76,79.546
240,37015,6,19913,26,397,409.069
171,51730,3,33740,1466,198,197.377
204,28089,50,95203,132,1893,1952.24
294,45017,17,14796,37,504,502.467
147,12031,46,957755,1043,1507,1514.337
168,13179,1,61497,101,97,95.503
315,21135,17,13880,28,390,393.572
108,51175,0,18109,30,9,10.474
310,28127,50,27503,46,1288,1291.189
272,28065,11,12487,30,346,342.968
99,47113,0,98294,176,47,47.857
91,51103,0,10965,82,1,1.336
285,12085,148,161000,213,5073,5073.662
138,21047,3,74250,102,97,98.508
294,12127,315,553284,386,12080,12262.933
203,47147,15,66283,138,1184,1066.802
197,51683,19,40605,4060,1499,1493.953
304,13113,57,114421,574,2463,2467.911
210,21237,0,7214,32,9,8.81
186,28027,6,26151,47,201,205.452
326,37195,76,81379,217,3796,3710.861
171,51029,3,17032,29,552,541.324
285,51167,7,27891,58,350,346.416
244,13301,5,5251,18,120,118.21
209,37133,9,192685,211,730,770.019
96,28037,0,8118,14,5,4.809
129,45005,3,9045,21,24,23.658
170,37091,7,24262,67,153,152.415
185,54047,0,22113,41,6,6.021
166,51031,1,55086,109,25,25.915
227,13127,56,85219,145,2725,2722.393
294,1103,33,119679,199,4000,3953.409
238,13171,16,19000,102,317,315.065
126,13127,1,85219,145,68,60.02
218,51530,1,6349,907,50,48.046
103,51199,1,67837,639,33,32.437
238,51089,14,51881,135,778,778.56
195,12069,27,367118,317,2783,2701.386
282,21059,22,98275,212,1656,1669.722
162,21025,0,13409,27,3,3.016
92,1031,0,52342,76,3,7.054
115,45069,0,26945,55,38,36.14
89,13215,0,195769,885,14,16.43
259,13275,58,44448,80,1448,1445.061
87,47093,0,432226,849,33,41.18
156,54053,0,27324,63,15,14.988
302,51049,2,9719,32,121,121.093
297,37039,14,27463,55,765,756.449
168,21131,0,10918,27,7,6.825
92,51019,0,77724,102,3,3.887
97,37197,0,37825,112,9,8.547
288,21087,9,11043,38,311,311.723
112,37013,0,47316,49,16,15.423
144,28097,1,10925,26,78,80.06
297,13303,13,20386,29,827,821.789
289,54095,0,9208,35,24,23.244
133,51169,2,22126,41,7,7.0
95,28013,0,14962,25,4,4.839
326,37123,41,27445,54,1345,1339.712
204,13295,14,69410,155,425,429.613
216,1029,1,14987,26,122,121.087
258,28039,13,22578,47,737,731.582
101,51089,0,51881,135,8,7.098
130,28049,15,245285,282,670,627.314
135,45039,8,22653,31,108,121.085
113,21053,0,10165,51,2,2.121
90,13303,0,20386,29,4,3.561
265,12099,1286,1496770,628,45600,45442.849
131,54011,0,96319,341,53,52.338
168,51197,1,29119,62,42,42.23
205,21173,0,27474,138,94,94.332
223,13057,64,258773,596,3609,3539.514
263,28009,1,8729,21,219,217.654
187,13165,12,8683,24,122,128.104
258,47039,6,11757,35,416,421.174
299,54083,1,29405,28,410,409.153
88,45013,0,183149,317,50,30.447
131,37103,2,9776,20,20,18.277
326,45031,71,67234,118,2906,2889.402
284,51630,5,24286,2428,567,565.78
221,37117,6,45069,97,257,255.508
234,47037,245,626681,1248,25144,24966.232
291,51155,6,34332,106,267,267.988
212,51710,24,245782,4551,3180,2896.383
196,13247,11,90594,686,756,745.251
224,45049,13,19922,35,445,457.769
294,47085,4,18538,34,419,414.521
198,21193,2,27597,80,114,112.733
147,51121,1,97653,251,70,70.609
307,47017,28,28522,47,1211,1224.761
229,1105,4,9140,12,491,488.702
168,13003,2,8165,23,80,80.608
300,37057,43,164118,289,3677,3692.221
267,21099,1,18597,44,186,180.6
135,47169,4,7870,69,1382,1382.213
260,51650,20,146437,2816,1748,1764.551
92,21041,0,10815,83,2,1.664
159,51121,1,97653,251,94,91.838
153,1115,1,89512,136,138,138.66
270,51071,0,16708,46,89,88.615
204,47113,8,98294,176,562,647.086
238,51640,28,6837,854,394,393.884
133,37113,1,21347,41,3,3.057
261,12099,1272,1496770,628,44904,45093.501
109,13191,0,14340,24,4,4.2
319,28065,15,12487,30,511,511.457
261,12109,65,264672,321,5037,5005.57
297,51035,28,29724,62,592,589.285
217,45015,61,210898,171,4016,3875.137
222,51133,2,12232,63,74,73.584
178,1049,5,71513,91,533,507.434
314,51109,8,34602,69,433,431.115
222,37067,52,368362,891,5286,5225.687
147,45061,15,17635,42,208,200.412
250,47161,0,13324,29,107,108.897
281,12107,43,74521,90,2177,2184.999
202,13177,22,29764,82,454,452.079
248,13021,133,153159,600,5500,5465.779
117,21093,0,108266,172,37,36.28
270,13315,20,8812,23,248,249.112
295,47079,10,32330,57,756,757.029
284,21107,41,46376,84,816,840.429
266,13235,22,11069,44,311,318.208
134,28141,0,19593,46,11,11.565
269,21221,0,14142,31,173,171.923
291,47151,4,22228,41,314,325.781
76,45063,1,286196,377,3,3.908
163,51119,0,10606,81,14,14.015
298,54099,11,42481,83,554,557.36
125,47165,38,160645,303,665,664.536
256,13217,76,109541,392,2439,2450.935
194,28135,4,15378,23,197,205.156
300,13299,63,35680,39,2299,2294.079
86,1113,0,57961,89,1,1.459
242,13147,10,26018,101,408,415.503
141,51775,0,24747,1649,33,33.274
305,13199,16,21068,41,700,702.555
196,21033,0,12725,36,36,34.652
303,51097,2,7158,22,85,85.551
270,51045,0,5211,15,31,30.502
113,21027,0,19888,34,6,7.433
176,28021,10,9604,19,200,189.664
278,45077,47,122863,239,3361,3331.311
298,51530,1,6349,907,121,121.612
254,47075,13,18787,35,845,830.364
243,54071,1,7695,11,44,44.166
137,21205,0,23655,84,6,6.004
269,21129,0,7594,36,17,17.113
244,13191,5,14340,24,248,249.956
178,54009,0,24069,270,9,8.892
200,13053,1,10907,43,495,495.325
167,13091,2,20605,40,59,60.452
110,13135,42,936250,2142,1181,1176.902
245,13049,6,12968,16,574,574.289
154,51115,0,8862,103,5,5.0
220,45059,44,66777,92,1311,1294.686
145,51077,0,16012,36,30,27.174
89,51059,2,1142234,2884,225,254.039
202,37145,1,39240,97,151,154.642
324,37043,5,10753,48,269,271.392
199,28121,21,141617,182,1402,1331.479
254,51830,6,14068,1563,162,161.05
224,47081,0,24690,40,276,277.718
151,1131,7,10627,11,148,145.39
110,13031,2,79608,115,30,32.73
253,51107,118,375629,722,6327,6299.618
157,13023,0,12838,58,50,49.856
184,13239,1,2279,14,17,17.497
106,28149,1,48773,83,16,19.267
231,37021,64,252268,382,2135,2277.834
311,1125,146,209355,154,11141,11134.637
240,1025,13,23920,0,971,964.972
277,21219,8,12520,33,199,197.56
159,51103,0,10965,82,10,10.007
274,13027,26,15457,31,524,523.463
116,28149,2,48773,83,47,45.536
264,51121,4,97653,251,1760,1731.118
313,37079,16,21059,79,1029,1023.403
150,13081,7,22372,79,232,231.027
225,13147,8,26018,101,331,338.837
165,47045,0,38335,75,91,90.159
250,47133,2,22083,51,534,531.185
187,1015,5,113605,185,384,382.638
315,13085,11,26108,122,990,988.963
163,54049,2,56418,181,53,53.394
283,1007,12,22394,35,726,724.95
297,37117,16,45069,97,624,617.046
115,51091,0,2214,5,1,1.139
215,47047,8,38412,54,620,621.819
210,1033,11,55241,88,965,1005.791
195,51053,2,27852,55,160,156.763
225,21203,0,16826,52,77,78.826
119,37151,3,142827,180,168,155.954
81,13153,0,157863,415,1,2.073
274,54087,2,14926,30,55,53.413
225,13279,9,26887,72,816,814.16
223,45075,68,87903,77,2450,2457.615
103,13247,4,90594,686,101,74.295
119,28127,0,27503,46,45,45.286
211,37073,2,11601,33,38,38.353
256,47047,14,38412,54,1040,1041.195
171,13113,16,114421,574,279,283.581
229,13003,3,8165,23,357,355.251
126,54007,0,14523,28,2,2.006
236,21151,2,87340,198,805,775.76
115,28047,6,187105,322,158,157.652
229,12027,20,38001,59,1422,1414.452
225,13177,23,29764,82,569,574.206
172,45067,5,31726,64,146,125.313
254,21213,8,17826,75,251,250.333
298,37003,9,37159,141,823,816.426
108,47033,0,14586,55,3,6.04
326,37069,32,63866,129,1838,1828.118
228,47055,13,29485,48,415,407.217
116,28099,3,29676,52,153,139.571
188,47169,5,7870,69,1503,1499.636
169,51009,0,31914,67,28,28.584
290,51023,11,33347,61,349,347.377
287,47067,3,6819,30,112,111.516
319,13175,109,47325,57,2500,2496.17
203,51820,2,19520,1394,150,147.854
105,37013,0,47316,49,13,13.234
309,51820,4,19520,1394,412,411.914
190,13007,3,3092,8,43,44.311
214,51031,2,55086,109,151,153.882
214,37101,44,186308,234,3057,3007.517
260,21149,0,9478,37,70,71.114
183,45087,0,27673,53,95,95.472
311,1073,403,658573,585,25627,25332.181
117,47111,3,22248,72,39,40.389
304,13233,29,42470,136,1871,1865.765
183,37019,8,122586,142,574,553.627
150,13127,1,85219,145,115,117.421
256,47029,9,35662,82,709,715.032
141,37059,2,41766,156,57,56.931
268,21219,8,12520,33,184,186.395
307,21005,1,21888,107,287,287.149
164,54057,2,28212,86,51,49.274
275,13057,93,258773,596,6185,6173.348
309,54061,7,96189,266,2434,2433.72
265,47009,23,123010,220,2449,2449.455
325,12089,53,88625,122,2905,2874.695
249,51113,2,13134,40,95,94.464
317,51083,10,35125,43,657,673.747
310,1023,12,12841,13,403,398.952
125,51043,0,14363,81,12,11.298
170,28073,6,55658,111,300,303.288
286,13271,22,15876,35,477,473.67
252,47171,1,18313,98,244,243.238
195,37149,4,20434,85,101,118.868
250,51177,39,130475,325,1892,1908.352
326,12003,29,29210,49,1958,1946.649
263,51043,0,14363,81,91,91.189
139,47141,5,72321,180,286,254.124
190,45051,65,322342,256,5205,5278.853
103,47113,0,98294,176,68,62.667
138,1075,0,13844,22,15,17.2
161,13145,6,34475,72,173,159.915
185,51097,1,7158,22,24,24.016
148,51059,371,1142234,2884,10503,10197.091
226,21091,0,8753,46,52,51.529
286,51043,1,14363,81,111,109.552
150,37171,2,72315,134,201,199.857
145,13171,1,19000,102,53,53.12
296,37031,5,68699,51,1089,1045.908
170,1121,6,79978,105,177,188.531
277,28089,90,95203,132,3389,3386.528
274,21079,3,16858,72,170,167.205
257,47053,19,49683,82,1379,1341.024
220,37041,1,14370,61,155,151.357
140,37073,0,11601,33,14,13.711
179,47169,5,7870,69,1476,1476.191
277,28085,53,34869,59,1150,1153.509
177,21091,0,8753,46,17,16.807
211,54017,0,8202,25,4,3.902
121,51125,0,14785,31,8,7.971
277,54109,4,23796,47,129,129.927
94,51197,0,29119,62,2,2.266
204,21217,1,25257,93,87,83.901
209,37103,3,9776,20,50,49.198
254,37143,2,13506,41,154,153.658
128,37155,6,134187,141,327,319.919
189,51077,2,16012,36,91,87.741
297,1045,51,49172,87,1751,1698.536
269,47037,306,626681,1248,28551,28559.195
200,45041,64,138742,172,2004,2017.36
273,51137,5,35385,103,329,328.879
284,1031,6,52342,76,1532,1524.007
294,13285,106,70034,157,3340,3344.196
250,13015,74,107738,229,2560,2551.015
263,47055,17,29485,48,560,553.818
188,47057,0,22657,80,47,43.022
149,45075,3,87903,77,168,165.73
260,28009,1,8729,21,215,211.465
221,37097,17,169798,284,1820,1816.654
164,13007,3,3092,8,37,39.562
267,13027,25,15457,31,517,515.43
114,54051,0,33107,107,9,9.159
203,13289,1,8188,22,61,59.667
264,54083,1,29405,28,236,234.249
300,13135,443,936250,2142,32334,32393.355
128,51121,1,97653,251,61,63.289
118,45013,10,183149,317,259,252.169
298,13277,63,40571,150,2090,2086.139
314,13005,20,11185,39,733,731.394
213,37135,45,141812,353,1278,1275.214
155,1049,3,71513,91,261,261.795
73,13129,0,57685,161,2,2.069
241,47129,1,21987,42,205,206.176
273,37043,2,10753,48,124,124.546
298,21207,7,17774,69,406,407.043
107,51003,0,105703,146,56,55.349
271,51029,9,17032,29,679,679.552
186,28007,23,19564,26,360,359.349
235,37159,56,138940,265,2556,2526.998
167,47037,90,626681,1248,7357,7168.935
252,12091,90,210738,194,4460,4498.217
94,51005,0,15677,35,2,1.757
322,1127,96,63521,78,3377,3352.97
158,21037,12,91833,604,196,197.661
235,13001,21,18507,36,857,846.791
123,13287,9,7912,27,68,75.358
296,13299,62,35680,39,2271,2267.299
209,28029,21,29449,37,852,837.41
238,1027,6,13275,21,349,339.308
186,21097,0,18592,59,74,74.702
267,51740,58,96470,2923,2539,2543.574
163,45051,33,322342,256,936,908.474
259,21035,8,38282,99,501,503.16
248,54101,0,9154,16,7,7.0
210,47061,2,13703,37,89,90.618
252,21051,6,21147,44,233,232.643
325,1011,19,10138,16,688,702.285
287,37133,26,192685,211,2751,2746.924
102,47139,0,16825,38,4,4.428
183,37137,0,12803,22,22,21.823
157,54089,0,13927,38,1,1.0
324,51153,231,451721,1336,16595,16378.685
268,37165,13,35445,110,1095,1064.099
178,37137,0,12803,22,18,18.363
237,21135,9,13880,28,116,167.305
254,45039,32,22653,31,699,702.164
149,28019,2,8547,20,39,36.952
228,54003,11,104169,324,734,733.877
288,51107,129,375629,722,7417,7411.313
111,13181,0,7915,30,10,9.574
196,12097,37,375751,249,4751,4523.117
268,13039,8,54666,69,1277,1261.412
245,37117,7,45069,97,352,349.887
115,51175,1,18109,30,75,74.934
125,13161,1,15029,44,22,21.744
203,37119,186,1034290,1894,18075,18120.572
86,13155,0,9398,25,3,2.662
168,28119,0,8223,20,52,50.701
266,12017,92,149657,193,2684,2672.416
125,54095,0,9208,35,3,3.0
150,12045,0,16164,21,1,1.062
287,54009,1,24069,270,138,144.086
112,13061,2,2887,13,20,19.998
283,37139,33,39546,136,784,793.143
302,51125,2,14785,31,140,137.089
280,13067,436,760141,2203,21710,21521.732
187,54035,18,29211,62,145,145.744
263,21113,0,50815,293,575,574.33
122,51087,104,325155,1366,926,917.024
155,28057,7,23401,43,89,89.989
187,13305,0,29808,45,113,104.972
138,1123,57,40367,52,366,358.105
280,21019,11,48832,305,517,546.259
222,51730,19,33740,1466,520,519.128
120,51710,3,245782,4551,198,196.171
137,47053,1,49683,82,58,59.412
176,37183,44,1023811,1194,4469,4337.021
157,47121,0,11753,60,27,27.008
105,13285,4,70034,157,72,72.382
289,21023,1,8406,41,49,48.714
143,37115,0,23227,51,3,2.884
242,1061,4,26271,45,430,421.462
177,28107,5,34707,50,227,220.708
241,51683,23,40605,4060,1790,1785.329
188,47021,1,39105,129,236,232.314
223,45065,2,9643,24,127,122.892
243,47071,10,26026,45,700,693.42
229,1019,9,26032,43,340,347.263
125,13107,0,22646,32,22,21.995
237,28151,57,51137,70,1944,1873.946
296,13123,23,30816,71,1072,1075.731
175,51067,1,56264,81,53,52.476
120,1063,1,8111,12,55,53.939
227,54091,1,16895,97,61,64.293
171,51710,7,245782,4551,723,707.034
296,47011,23,98963,300,3519,3469.313
245,28117,15,25276,60,644,666.421
320,47175,2,5548,22,288,281.699
92,1107,0,19930,22,9,5.012
290,13201,2,5686,20,317,317.678
273,51105,7,24742,56,280,282.385
261,13129,35,57685,161,1751,1737.927
154,45085,19,107396,157,408,410.325
168,28059,16,139668,192,385,379.045
280,1059,30,31363,48,1868,1859.345
186,21225,0,15165,43,29,28.945
235,47181,2,17021,23,259,256.113
72,45019,0,396484,291,1,1.082
277,51091,0,2214,5,8,7.985
150,54075,0,8719,9,21,20.773
217,1033,13,55241,88,1140,1169.633
193,51003,10,105703,146,552,533.236
286,21165,1,6287,30,73,70.62
102,51111,0,12299,28,3,3.382
324,54103,11,16583,46,352,348.622
292,45081,22,20197,43,713,713.57
312,45009,34,14434,36,700,700.311
186,47065,35,336463,619,2871,2911.487
85,51177,0,130475,325,3,5.78
126,54057,0,28212,86,20,19.236
251,1119,19,12691,13,411,411.246
268,12027,25,38001,59,1556,1562.677
188,37125,13,94191,133,543,548.046
94,51097,0,7158,22,1,1.266
284,37063,98,300865,1009,8265,8241.783
237,54093,0,7141,17,11,10.997
195,21231,0,20486,44,34,33.098
125,45073,0,76355,113,29,29.796
231,51169,3,22126,41,128,127.925
145,21223,0,8786,58,5,4.957
285,13107,34,22646,32,1171,1167.645
214,21089,1,36308,104,89,89.314
81,37039,0,27463,55,4,2.905
92,51191,0,54591,96,2,3.309
285,51600,8,21498,3583,144,143.935
304,47161,13,13324,29,359,360.287
119,13085,1,26108,122,60,58.237
168,37035,10,156182,377,465,464.942
305,51678,1,6867,2746,257,253.61
286,1087,18,18439,30,519,520.28
289,28115,19,29957,60,1426,1416.837
121,28105,3,47671,104,51,51.568
83,47063,0,62544,388,2,2.329
152,47161,0,13324,29,11,11.826
124,21147,0,17863,41,11,11.035
129,13115,12,98498,190,157,158.277
265,51840,4,23585,2620,490,488.924
319,54071,1,7695,11,84,83.271
292,28117,19,25276,60,1016,1014.401
208,51520,0,17367,1447,41,41.344
114,1087,2,18439,30,29,29.425
142,37171,1,72315,134,122,119.807
146,37175,0,33291,87,11,11.101
87,45015,0,210898,171,13,15.045
234,54063,0,13502,28,57,47.637
307,51600,8,21498,3583,165,165.028
245,21025,0,13409,27,56,56.326
114,28031,0,19568,47,43,41.99
92,37065,0,54032,106,4,4.958
154,51087,134,325155,1366,1933,1931.916
254,1029,5,14987,26,271,259.944
116,51057,0,11130,43,6,4.712
188,37103,3,9776,20,39,38.574
107,45067,1,31726,64,14,11.102
251,47139,11,16825,38,353,357.475
184,51037,0,12201,25,33,32.304
322,13215,188,195769,885,7016,7011.299
100,37071,3,214049,588,73,74.23
319,51173,27,31470,69,824,816.625
304,47079,12,32330,57,858,850.472
212,54105,0,5717,24,6,6.004
277,37191,71,124496,223,3535,3555.456
131,54091,0,16895,97,8,7.996
264,51830,7,14068,1563,175,175.03
248,47027,2,7861,33,130,128.22
228,51650,9,146437,2816,1337,1334.132
141,13137,18,45288,162,473,439.736
185,51131,28,12155,58,271,271.666
262,54033,7,69099,166,336,334.196
202,47081,0,24690,40,150,150.985
89,51650,0,146437,2816,9,12.397
99,47053,0,49683,82,16,15.186
320,54009,7,24069,270,386,380.215
261,51775,4,24747,1649,257,255.319
180,47087,0,11638,37,23,22.724
245,54011,8,96319,341,555,556.034
256,13277,53,40571,150,1634,1625.433
210,51540,8,45049,4504,443,433.064
219,21167,0,21319,84,81,80.05
124,1021,1,44428,63,58,57.864
189,21111,219,760026,1974,4323,4354.8
188,13085,3,26108,122,159,158.527
140,37077,6,58503,108,208,205.132
288,21035,9,38282,99,818,801.989
215,13077,21,148509,332,1359,1354.739
297,28005,13,13131,17,425,422.165
286,28113,55,40404,98,1303,1321.346
223,28049,119,245285,282,5700,5667.977
188,54063,0,13502,28,15,15.167
166,1129,6,16326,14,89,88.911
133,13047,0,67580,417,66,66.163
121,51610,2,12332,5872,26,30.347
217,1045,23,49172,87,816,854.386
136,28083,22,32319,54,200,200.9
245,13019,7,19252,42,388,388.383
117,12131,0,74071,59,35,35.379
320,47117,15,30617,81,1508,1508.063
111,1011,0,10138,16,11,10.967
317,47139,13,16825,38,584,586.31
