days,fips,cases,population,area (miles^2),population density,actual deaths,predicted deaths,%error,%accuracy,predicted rounded,rounded %error,rounded %accuracy
218,28057,337,23401,532,43,10,9.861,1.39,98.61,10,0,100
219,47009,1243,123010,559,220,10,9.588,4.12,95.88,10,0,100
312,51760,5728,210309,60,3505,78,77.995,0.006410256,99.99358974,78,0,100
220,21163,113,29139,308,94,2,2.032,1.6,98.4,2,0,100
154,1001,240,55869,604,92,5,4.966,0.68,99.32,5,0,100
205,47097,302,27815,470,59,6,4.877,18.71666667,81.28333333,5,16.66666667,83.33333333
185,13249,26,5236,168,31,1,0.999,0.1,99.9,1,0,100
281,47145,1010,54181,361,150,6,6.053,0.883333333,99.11666667,6,0,100
315,12031,37494,957755,918,1043,544,541.252,0.505147059,99.49485294,541,0.551470588,99.44852941
116,37139,34,39546,289,136,1,0.942,5.8,94.2,1,0,100
177,13263,67,6272,395,15,2,2.021,1.05,98.95,2,0,100
271,13039,1290,54666,782,69,9,10.186,13.17777778,86.82222222,10,11.11111111,88.88888889
266,21029,844,77955,299,260,9,9.133,1.477777778,98.52222222,9,0,100
266,1045,1346,49172,563,87,44,43.252,1.7,98.3,43,2.272727273,97.72727273
112,51001,59,32973,455,72,1,1.12,12,88,1,0,100
262,21109,343,13289,346,38,17,16.973,0.158823529,99.84117647,17,0,100
221,45049,432,19922,563,35,9,9.633,7.033333333,92.96666667,10,11.11111111,88.88888889
287,37181,1119,44420,270,164,46,45.962,0.082608696,99.9173913,46,0,100
190,47169,1505,7870,114,69,5,5,0,100,5,0,100
277,45049,694,19922,563,35,27,27.003,0.011111111,99.98888889,27,0,100
133,37111,29,34160,446,76,1,1.008,0.8,99.2,1,0,100
209,21041,135,10815,130,83,2,1.995,0.25,99.75,2,0,100
198,1019,157,26032,600,43,7,6.967,0.471428571,99.52857143,7,0,100
267,45013,5524,183149,576,317,82,81.359,0.781707317,99.21829268,81,1.219512195,98.7804878
326,54063,329,13502,473,28,10,9.733,2.67,97.33,10,0,100
309,47185,1336,25841,377,68,16,15.538,2.8875,97.1125,16,0,100
103,13071,88,45600,557,81,5,5.087,1.74,98.26,5,0,100
264,51089,1007,51881,382,135,20,19.843,0.785,99.215,20,0,100
91,21017,6,19972,291,68,1,0.945,5.5,94.5,1,0,100
220,37171,928,72315,538,134,9,9.486,5.4,94.6,9,0,100
202,47055,213,29485,611,48,2,2.712,35.6,64.4,3,50,50
210,13005,396,11185,286,39,6,5.282,11.96666667,88.03333333,5,16.66666667,83.33333333
177,13321,296,20299,575,35,21,21.054,0.257142857,99.74285714,21,0,100
321,1127,3326,63521,805,78,96,96,0,100,96,0,100
244,13241,283,16867,377,44,6,5.424,9.6,90.4,5,16.66666667,83.33333333
105,37069,66,63866,495,129,3,3.78,26,74,4,33.33333333,66.66666667
136,47011,81,98963,329,300,1,1.017,1.7,98.3,1,0,100
257,47123,955,44519,635,70,17,16.352,3.811764706,96.18823529,16,5.882352941,94.11764706
235,47169,1592,7870,114,69,6,6,0,100,6,0,100
315,21167,459,21319,251,84,6,5.963,0.616666667,99.38333333,6,0,100
250,37079,458,21059,266,79,5,4.991,0.18,99.82,5,0,100
109,13227,18,31980,233,137,2,1.935,3.25,96.75,2,0,100
324,1119,547,12691,913,13,22,21.994,0.027272727,99.97272727,22,0,100
309,21023,79,8406,203,41,1,1.022,2.2,97.8,1,0,100
234,1073,14942,658573,1124,585,287,281.281,1.992682927,98.00731707,281,2.090592334,97.90940767
174,47009,139,123010,559,220,3,2.962,1.266666667,98.73333333,3,0,100
313,28023,815,16732,691,24,53,53,0,100,53,0,100
188,47019,70,57424,341,168,1,1.05,5,95,1,0,100
295,13199,675,21068,505,41,16,15.988,0.075,99.925,16,0,100
240,45043,1707,61399,814,75,37,36.779,0.597297297,99.4027027,37,0,100
226,51035,339,29724,476,62,14,13.877,0.878571429,99.12142857,14,0,100
290,51163,144,22354,600,37,3,2.994,0.2,99.8,3,0,100
82,12113,4,184313,1174,156,1,0.394,60.6,39.4,0,100,0
287,51710,5092,245782,54,4551,80,79.961,0.04875,99.95125,80,0,100
298,1057,577,16433,629,26,13,13.011,0.084615385,99.91538462,13,0,100
217,13153,1847,157863,380,415,50,51.776,3.552,96.448,52,4,96
292,28119,413,8223,405,20,6,6.007,0.116666667,99.88333333,6,0,100
253,21233,131,13236,335,39,2,2.013,0.65,99.35,2,0,100
160,37127,244,94125,543,173,4,4.33,8.25,91.75,4,0,100
136,13249,16,5236,168,31,1,1,0,100,1,0,100
250,21181,27,7041,197,35,1,0.993,0.7,99.3,1,0,100
105,21151,21,87340,441,198,1,1,0,100,1,0,100
209,37063,5567,300865,298,1009,76,75.844,0.205263158,99.79473684,76,0,100
240,13123,746,30816,431,71,5,5.458,9.16,90.84,5,0,100
261,51683,1877,40605,10,4060,25,24.609,1.564,98.436,25,0,100
140,51179,514,142003,270,525,4,4.491,12.275,87.725,4,0,100
245,13125,34,2995,144,20,2,2,0,100,2,0,100
278,13113,2196,114421,199,574,52,51.802,0.380769231,99.61923077,52,0,100
180,37197,330,37825,337,112,4,7.145,78.625,21.375,7,75,25
248,13185,3587,117406,511,229,71,71.771,1.085915493,98.91408451,72,1.408450704,98.5915493
170,28041,56,14400,713,20,4,3.993,0.175,99.825,4,0,100
266,12081,11327,403253,893,451,282,281.096,0.320567376,99.67943262,281,0.354609929,99.64539007
199,1121,615,79978,760,105,9,8.372,6.977777778,93.02222222,8,11.11111111,88.88888889
295,28109,1122,55834,812,68,59,59.282,0.477966102,99.5220339,59,0,100
292,21107,935,46376,551,84,42,42.63,1.5,98.5,43,2.380952381,97.61904762
204,1117,2555,217702,810,268,29,28.24,2.620689655,97.37931034,28,3.448275862,96.55172414
249,13061,114,2887,217,13,2,1.999,0.05,99.95,2,0,100
245,13181,199,7915,257,30,7,6.894,1.514285714,98.48571429,7,0,100
273,13201,266,5686,284,20,1,1.549,54.9,45.1,2,100,0
282,12119,2612,132420,580,228,76,75.908,0.121052632,99.87894737,76,0,100
176,21217,38,25257,270,93,1,1.047,4.7,95.3,1,0,100
226,1027,287,13275,606,21,5,5.131,2.62,97.38,5,0,100
278,37157,1429,91566,572,160,14,15.509,10.77857143,89.22142857,16,14.28571429,85.71428571
211,37035,1829,156182,414,377,24,23.259,3.0875,96.9125,23,4.166666667,95.83333333
259,51087,5120,325155,238,1366,205,202.693,1.125365854,98.87463415,203,0.975609756,99.02439024
200,37155,1942,134187,951,141,46,46.297,0.645652174,99.35434783,46,0,100
224,21093,712,108266,628,172,8,8.044,0.55,99.45,8,0,100
142,45079,1333,409549,772,530,62,63.175,1.89516129,98.10483871,63,1.612903226,98.38709677
279,28053,382,9375,418,22,15,15.053,0.353333333,99.64666667,15,0,100
319,21235,1202,35503,440,80,8,8.443,5.5375,94.4625,8,0,100
249,21139,59,9359,316,29,1,1,0,100,1,0,100
189,21093,223,108266,628,172,6,5.873,2.116666667,97.88333333,6,0,100
172,51550,733,222209,341,651,16,16.02,0.125,99.875,16,0,100
137,1065,85,14651,657,22,2,2.125,6.25,93.75,2,0,100
238,13033,633,22383,835,26,8,7.296,8.8,91.2,7,12.5,87.5
237,13179,884,61497,603,101,14,13.643,2.55,97.45,14,0,100
203,1023,246,12841,921,13,12,11.925,0.625,99.375,12,0,100
299,12125,1121,14940,250,59,43,41.259,4.048837209,95.95116279,41,4.651162791,95.34883721
254,13233,1324,42470,312,136,17,17,0,100,17,0,100
168,1127,626,63521,805,78,6,7.599,26.65,73.35,8,33.33333333,66.66666667
118,21031,113,12875,428,30,3,3.194,6.466666667,93.53333333,3,0,100
200,13231,140,18634,219,85,3,3.086,2.866666667,97.13333333,3,0,100
205,1095,2626,96774,623,155,25,25.264,1.056,98.944,25,0,100
187,12077,244,8457,843,10,1,1.039,3.9,96.1,1,0,100
243,13107,758,22646,690,32,22,21.861,0.631818182,99.36818182,22,0,100
300,13181,248,7915,257,30,7,7.012,0.171428571,99.82857143,7,0,100
314,1035,616,12277,853,14,13,13.824,6.338461538,93.66153846,14,7.692307692,92.30769231
172,13071,734,45600,557,81,17,17.098,0.576470588,99.42352941,17,0,100
191,13197,97,8351,367,22,3,2.898,3.4,96.6,3,0,100
301,54033,649,69099,416,166,12,12.026,0.216666667,99.78333333,12,0,100
170,37039,32,27463,497,55,1,1.012,1.2,98.8,1,0,100
272,1057,468,16433,629,26,9,9.051,0.566666667,99.43333333,9,0,100
319,28031,1103,19568,414,47,32,31.898,0.31875,99.68125,32,0,100
194,51141,48,18045,483,37,1,0.979,2.1,97.9,1,0,100
210,13083,102,16116,174,92,1,1.02,2,98,1,0,100
221,13147,305,26018,257,101,7,6.595,5.785714286,94.21428571,7,0,100
277,51085,1358,103227,473,218,39,38.845,0.397435897,99.6025641,39,0,100
217,37119,21517,1034290,546,1894,225,239.781,6.569333333,93.43066667,240,6.666666667,93.33333333
321,51179,2824,142003,270,525,22,24.382,10.82727273,89.17272727,24,9.090909091,90.90909091
112,13205,280,22192,514,43,23,23.857,3.726086957,96.27391304,24,4.347826087,95.65217391
174,45013,912,183149,576,317,16,16.213,1.33125,98.66875,16,0,100
142,21067,603,310797,284,1094,13,13.096,0.738461538,99.26153846,13,0,100
264,13181,212,7915,257,30,7,7.002,0.028571429,99.97142857,7,0,100
236,37069,976,63866,495,129,28,27.901,0.353571429,99.64642857,28,0,100
173,1117,798,217702,810,268,22,21.661,1.540909091,98.45909091,22,0,100
180,12029,65,16700,864,19,4,3.936,1.6,98.4,4,0,100
321,13145,972,34475,473,72,27,26.133,3.211111111,96.78888889,26,3.703703704,96.2962963
196,51161,342,94409,251,376,6,5.998,0.033333333,99.96666667,6,0,100
256,37093,975,52571,392,134,13,13.241,1.853846154,98.14615385,13,0,100
295,13283,334,6809,202,33,11,10.999,0.009090909,99.99090909,11,0,100
281,21045,283,15891,446,35,16,15.987,0.08125,99.91875,16,0,100
317,47029,1374,35662,434,82,26,24.79,4.653846154,95.34615385,25,3.846153846,96.15384615
312,54105,59,5717,233,24,1,0.864,13.6,86.4,1,0,100
226,28001,655,32297,460,70,28,26.417,5.653571429,94.34642857,26,7.142857143,92.85714286
176,12127,1464,553284,1432,386,53,50.896,3.969811321,96.03018868,51,3.773584906,96.22641509
282,21043,251,27223,411,66,3,3.94,31.33333333,68.66666667,4,33.33333333,66.66666667
93,13113,61,114421,199,574,4,3.687,7.825,92.175,4,0,100
164,51075,114,22253,284,78,6,5.955,0.75,99.25,6,0,100
113,13143,26,29533,283,104,1,0.972,2.8,97.2,1,0,100
208,13181,105,7915,257,30,3,2.835,5.5,94.5,3,0,100
201,13271,216,15876,444,35,3,4.042,34.73333333,65.26666667,4,33.33333333,66.66666667
228,45063,5216,286196,758,377,120,120.505,0.420833333,99.57916667,121,0.833333333,99.16666667
261,13219,704,39272,186,211,25,24.925,0.3,99.7,25,0,100
284,37013,1110,47316,959,49,29,31.438,8.406896552,91.59310345,31,6.896551724,93.10344828
239,1027,347,13275,606,21,6,6.095,1.583333333,98.41666667,6,0,100
300,1117,7504,217702,810,268,65,64.591,0.629230769,99.37076923,65,0,100
249,51177,1885,130475,401,325,39,38.91,0.230769231,99.76923077,39,0,100
213,1077,1036,92729,721,128,12,10.745,10.45833333,89.54166667,11,8.333333333,91.66666667
309,21031,469,12875,428,30,16,15.971,0.18125,99.81875,16,0,100
188,54041,20,16372,389,42,2,2,0,100,2,0,100
255,37155,4025,134187,951,141,66,66.315,0.477272727,99.52272727,66,0,100
222,13269,88,8039,380,21,2,2.006,0.3,99.7,2,0,100
304,37095,175,5507,1424,3,5,4.999,0.02,99.98,5,0,100
177,37051,1087,332766,658,505,41,36.68,10.53658537,89.46341463,37,9.756097561,90.24390244
123,13163,15,15430,530,29,1,0.979,2.1,97.9,1,0,100
311,13011,609,18988,234,81,10,9.789,2.11,97.89,10,0,100
309,12057,49794,1471968,1266,1162,828,828.707,0.085386473,99.91461353,829,0.120772947,99.87922705
323,45013,6739,183149,576,317,94,94.1,0.106382979,99.89361702,94,0,100
249,47131,925,31807,545,58,8,7.964,0.45,99.55,8,0,100
238,21009,483,43148,491,87,6,6.877,14.61666667,85.38333333,7,16.66666667,83.33333333
293,1065,745,14651,657,22,29,29.681,2.348275862,97.65172414,30,3.448275862,96.55172414
309,1075,541,13844,605,22,7,6.954,0.657142857,99.34285714,7,0,100
254,28003,708,37057,400,92,9,8.872,1.422222222,98.57777778,9,0,100
324,45049,836,19922,563,35,32,32.022,0.06875,99.93125,32,0,100
171,28103,218,11545,695,16,6,6.022,0.366666667,99.63333333,6,0,100
110,13165,13,8683,352,24,1,0.99,1,99,1,0,100
304,51121,2937,97653,388,251,5,5.114,2.28,97.72,5,0,100
219,13183,118,18998,404,47,1,0.999,0.1,99.9,1,0,100
274,37071,5352,214049,364,588,85,85.252,0.296470588,99.70352941,85,0,100
243,13105,471,19194,374,51,1,1.04,4,96,1,0,100
288,47157,33710,927644,755,1228,547,544.157,0.519744059,99.48025594,544,0.548446069,99.45155393
279,1109,1245,33114,673,49,12,11.995,0.041666667,99.95833333,12,0,100
132,21015,250,126413,246,513,8,6.64,17,83,7,12.5,87.5
230,28099,1337,29676,570,52,96,96.111,0.115625,99.884375,96,0,100
128,54027,8,23964,642,37,1,0.968,3.2,96.8,1,0,100
321,47115,991,28237,500,56,15,15.078,0.52,99.48,15,0,100
213,13127,2281,85219,585,145,29,28.659,1.175862069,98.82413793,29,0,100
156,51059,11904,1142234,396,2884,410,404.889,1.246585366,98.75341463,405,1.219512195,98.7804878
146,37025,449,196716,365,538,21,20.987,0.061904762,99.93809524,21,0,100
292,51135,329,15673,315,49,20,20.057,0.285,99.715,20,0,100
144,1003,274,223234,2027,110,9,8.957,0.477777778,99.52222222,9,0,100
204,47157,17684,927644,755,1228,260,255.102,1.883846154,98.11615385,255,1.923076923,98.07692308
108,21211,23,44875,384,116,2,1.936,3.2,96.8,2,0,100
139,21107,217,46376,551,84,28,28.048,0.171428571,99.82857143,28,0,100
309,12051,2277,42022,1190,35,44,44.004,0.009090909,99.99090909,44,0,100
308,21151,2513,87340,441,198,14,14.11,0.785714286,99.21428571,14,0,100
169,21005,27,21888,203,107,1,1.003,0.3,99.7,1,0,100
286,12119,2674,132420,580,228,77,76.663,0.437662338,99.56233766,77,0,100
315,47055,1175,29485,611,48,39,38.809,0.48974359,99.51025641,39,0,100
293,51049,113,9719,298,32,2,2.001,0.05,99.95,2,0,100
189,13131,242,24748,460,53,4,4.083,2.075,97.925,4,0,100
136,21067,550,310797,284,1094,12,11.953,0.391666667,99.60833333,12,0,100
181,13085,141,26108,214,122,3,2.975,0.833333333,99.16666667,3,0,100
186,13139,3404,204441,429,476,60,60.217,0.361666667,99.63833333,60,0,100
212,54015,17,9386,342,27,1,1,0,100,1,0,100
212,28083,814,32319,592,54,59,58.602,0.674576271,99.32542373,59,0,100
193,12023,475,71686,801,89,4,5.421,35.525,64.475,5,25,75
227,54009,74,24069,89,270,1,0.954,4.6,95.4,1,0,100
184,1131,291,10627,907,11,8,8.016,0.2,99.8,8,0,100
215,13091,189,20605,503,40,3,2.658,11.4,88.6,3,0,100
301,37189,1393,53421,313,170,6,5.883,1.95,98.05,6,0,100
135,28109,195,55834,812,68,26,25.799,0.773076923,99.22692308,26,0,100
308,47145,1552,54181,361,150,9,9.133,1.477777778,98.52222222,9,0,100
108,13263,16,6272,395,15,1,0.902,9.8,90.2,1,0,100
216,13319,188,9036,452,19,10,9.662,3.38,96.62,10,0,100
178,13139,3101,204441,429,476,59,58.83,0.288135593,99.71186441,59,0,100
199,47117,155,30617,375,81,2,2.019,0.95,99.05,2,0,100
240,37049,888,103374,774,133,26,25.857,0.55,99.45,26,0,100
182,13231,90,18634,219,85,3,3.003,0.1,99.9,3,0,100
94,13115,80,98498,518,190,3,3.037,1.233333333,98.76666667,3,0,100
256,37033,272,22833,428,53,3,3.06,2,98,3,0,100
291,28065,393,12487,408,30,11,11.008,0.072727273,99.92727273,11,0,100
242,13171,323,19000,186,102,16,15.998,0.0125,99.9875,16,0,100
132,45003,123,167458,1080,155,7,6.246,10.77142857,89.22857143,6,14.28571429,85.71428571
111,13299,93,35680,908,39,7,6.557,6.328571429,93.67142857,7,0,100
306,37197,1110,37825,337,112,9,10.427,15.85555556,84.14444444,10,11.11111111,88.88888889
216,37099,407,41725,494,84,3,3.724,24.13333333,75.86666667,4,33.33333333,66.66666667
272,28007,672,19564,735,26,25,24.985,0.06,99.94,25,0,100
308,45037,960,26358,507,51,22,22.111,0.504545455,99.49545455,22,0,100
227,21073,349,49880,210,237,9,8.518,5.355555556,94.64444444,9,0,100
180,54025,58,35480,1021,34,1,0.891,10.9,89.1,1,0,100
247,45031,1713,67234,567,118,46,46.017,0.036956522,99.96304348,46,0,100
224,28123,1017,28264,609,46,20,20.174,0.87,99.13,20,0,100
227,13089,14926,759297,271,2801,262,259.906,0.799236641,99.20076336,260,0.763358779,99.23664122
162,13177,370,29764,362,82,22,21.911,0.404545455,99.59545455,22,0,100
153,12127,752,553284,1432,386,39,40.119,2.869230769,97.13076923,40,2.564102564,97.43589744
179,12077,221,8457,843,10,1,1.004,0.4,99.6,1,0,100
293,45079,16729,409549,772,530,263,264.313,0.499239544,99.50076046,264,0.380228137,99.61977186
221,1009,934,57826,651,88,4,4.039,0.975,99.025,4,0,100
323,51199,783,67837,106,639,9,9.038,0.422222222,99.57777778,9,0,100
319,51187,694,39083,214,182,25,24.653,1.388,98.612,25,0,100
127,47187,434,202686,582,348,10,9.513,4.87,95.13,10,0,100
285,13125,49,2995,144,20,2,2,0,100,2,0,100
267,1081,5829,164542,616,267,61,60.478,0.855737705,99.1442623,60,1.639344262,98.36065574
307,47117,1246,30617,375,81,12,11.993,0.058333333,99.94166667,12,0,100
164,28001,225,32297,460,70,17,17.03,0.176470588,99.82352941,17,0,100
276,21081,184,24875,260,95,6,6.006,0.1,99.9,6,0,100
160,51109,94,34602,498,69,1,0.999,0.1,99.9,1,0,100
159,28071,157,47351,631,75,4,4.037,0.925,99.075,4,0,100
318,28139,1102,22232,458,48,28,27.968,0.114285714,99.88571429,28,0,100
323,45055,2797,64097,740,86,58,59.381,2.381034483,97.61896552,59,1.724137931,98.27586207
134,51730,57,33740,23,1466,2,1.932,3.4,96.6,2,0,100
123,13261,388,29733,493,60,28,28.879,3.139285714,96.86071429,29,3.571428571,96.42857143
268,13157,1961,70422,343,205,31,31.226,0.729032258,99.27096774,31,0,100
210,54077,119,33520,648,51,3,2.806,6.466666667,93.53333333,3,0,100
200,47037,17420,626681,502,1248,166,167.747,1.052409639,98.94759036,168,1.204819277,98.79518072
186,28099,988,29676,570,52,71,71.256,0.36056338,99.63943662,71,0,100
199,45059,904,66777,724,92,15,14.867,0.886666667,99.11333333,15,0,100
198,28081,728,82910,450,184,23,23.273,1.186956522,98.81304348,23,0,100
125,37051,290,332766,658,505,8,9.638,20.475,79.525,10,25,75
248,13023,397,12838,219,58,17,16.908,0.541176471,99.45882353,17,0,100
142,21017,9,19972,291,68,1,1,0,100,1,0,100
142,13185,232,117406,511,229,5,4.416,11.68,88.32,4,20,80
259,13261,913,29733,493,60,60,60,0,100,60,0,100
248,13151,4567,234561,327,717,88,85.353,3.007954545,96.99204545,85,3.409090909,96.59090909
284,47033,665,14586,265,55,19,18.954,0.242105263,99.75789474,19,0,100
173,13245,755,202518,329,615,42,41.568,1.028571429,98.97142857,42,0,100
206,28033,2784,161252,478,337,23,22.658,1.486956522,98.51304348,23,0,100
233,51173,203,31470,452,69,3,3.064,2.133333333,97.86666667,3,0,100
265,13199,535,21068,505,41,13,12.159,6.469230769,93.53076923,12,7.692307692,92.30769231
245,12121,2464,44191,692,63,63,61.273,2.741269841,97.25873016,61,3.174603175,96.82539683
236,13073,2978,156714,308,508,40,41.077,2.6925,97.3075,41,2.5,97.5
168,51595,106,5665,7,809,6,6.001,0.016666667,99.98333333,6,0,100
320,37171,2362,72315,538,134,40,39.949,0.1275,99.8725,40,0,100
147,13037,130,6352,284,22,5,5,0,100,5,0,100
222,51540,543,45049,10,4504,15,14.969,0.206666667,99.79333333,15,0,100
193,21027,30,19888,572,34,2,1.983,0.85,99.15,2,0,100
234,13139,6981,204441,429,476,116,115.145,0.737068966,99.26293103,115,0.862068966,99.13793103
326,51161,2548,94409,251,376,29,29.764,2.634482759,97.36551724,30,3.448275862,96.55172414
232,13293,639,26215,328,79,49,49.979,1.997959184,98.00204082,50,2.040816327,97.95918367
179,12113,468,184313,1174,156,9,9.57,6.333333333,93.66666667,10,11.11111111,88.88888889
151,13251,51,13938,656,21,3,2.197,26.76666667,73.23333333,2,33.33333333,66.66666667
209,13223,1267,168667,314,537,18,18.018,0.1,99.9,18,0,100
132,37059,37,41766,267,156,2,1.886,5.7,94.3,2,0,100
219,28075,1397,80261,704,114,90,90.163,0.181111111,99.81888889,90,0,100
262,13173,292,10340,200,51,5,4.996,0.08,99.92,5,0,100
223,51810,5111,447021,248,1802,54,53.992,0.014814815,99.98518519,54,0,100
291,13111,805,26188,392,66,28,28.018,0.064285714,99.93571429,28,0,100
324,37073,190,11601,346,33,5,4.918,1.64,98.36,5,0,100
242,1029,204,14987,561,26,5,4.805,3.9,96.1,5,0,100
268,21027,135,19888,572,34,2,1.989,0.55,99.45,2,0,100
212,51161,430,94409,251,376,7,6.72,4,96,7,0,100
324,51700,3688,180726,68,2657,53,52.338,1.249056604,98.7509434,52,1.886792453,98.11320755
321,45071,1951,38079,647,58,62,61.087,1.472580645,98.52741935,61,1.612903226,98.38709677
153,13133,68,17698,406,43,7,6.997,0.042857143,99.95714286,7,0,100
292,37125,2129,94191,706,133,38,38.343,0.902631579,99.09736842,38,0,100
139,51199,63,67837,106,639,3,2.969,1.033333333,98.96666667,3,0,100
282,37091,815,24262,360,67,34,33.101,2.644117647,97.35588235,33,2.941176471,97.05882353
250,37151,2499,142827,790,180,45,45.065,0.144444444,99.85555556,45,0,100
157,1103,367,119679,599,199,1,3.044,204.4,-104.4,3,200,-100
214,37033,184,22833,428,53,2,2.021,1.05,98.95,2,0,100
316,13313,6438,104062,291,357,71,70.348,0.918309859,99.08169014,70,1.408450704,98.5915493
192,37103,39,9776,473,20,3,2.916,2.8,97.2,3,0,100
218,21087,40,11043,289,38,2,1.986,0.7,99.3,2,0,100
244,47017,643,28522,599,47,8,8.736,9.2,90.8,9,12.5,87.5
205,28055,17,1406,413,3,1,0.999,0.1,99.9,1,0,100
174,37033,121,22833,428,53,1,1.105,10.5,89.5,1,0,100
275,13081,581,22372,281,79,17,17.165,0.970588235,99.02941176,17,0,100
181,51033,128,29984,533,56,4,3.997,0.075,99.925,4,0,100
114,28025,29,20634,409,50,2,1.669,16.55,83.45,2,0,100
162,47063,65,62544,161,388,3,2.929,2.366666667,97.63333333,3,0,100
271,21117,2037,163929,163,1005,47,47.419,0.891489362,99.10851064,47,0,100
129,28095,200,36989,764,48,20,20.738,3.69,96.31,21,5,95
171,12047,287,14310,519,27,2,2.132,6.6,93.4,2,0,100
317,45077,5231,122863,512,239,73,72.536,0.635616438,99.36438356,73,0,100
