days,fips,cases,population,area (miles^2),population density,actual deaths,predicted deaths
129,37151,317,142827,790,180,5,5.59
325,1127,3458,63521,805,78,96,95.369
183,1073,4581,658573,1124,585,145,148.757
253,45045,12727,498766,795,627,276,273.692
214,12091,2930,210738,1082,194,30,31.321
262,51153,12027,451721,338,1336,199,197.638
321,13237,945,21809,361,60,28,28.018
131,51101,12,16269,275,59,1,0.117
236,12111,6651,328297,688,477,218,214.237
297,37031,1102,68699,1341,51,5,5.42
179,13027,143,15457,498,31,11,10.844
325,51003,1786,105703,723,146,26,26.147
302,12057,47800,1471968,1266,1162,798,790.251
197,13061,65,2887,217,13,2,2.001
216,21239,135,25563,191,133,0,0.322
107,1089,216,372909,813,458,4,4.172
219,28049,5544,245285,869,282,117,116.462
246,13007,71,3092,349,8,3,3.0
98,51081,5,11885,296,40,0,0.0
299,21003,544,20384,346,58,12,11.37
147,21139,9,9359,316,29,0,0.0
137,37193,423,68525,760,90,1,1.182
91,28109,32,55834,812,68,0,0.309
270,1075,370,13844,605,22,2,2.03
164,47011,272,98963,329,300,2,2.098
157,13063,1323,292256,144,2029,51,52.146
241,13183,182,18998,404,47,3,2.842
129,12119,240,132420,580,228,14,14.212
117,13113,169,114421,199,574,8,8.698
233,1067,300,17205,568,30,4,4.184
275,54011,876,96319,282,341,10,10.032
296,37163,2630,63664,947,67,31,28.881
214,28115,724,29957,497,60,7,7.84
254,45075,2949,87903,1128,77,116,115.78
256,45089,1274,31955,937,34,39,39.06
312,1087,610,18439,613,30,20,19.854
179,45047,458,70133,463,151,7,6.927
140,51670,61,22354,10,2235,0,0.092
251,51127,160,20392,210,97,1,1.029
109,47051,26,41052,553,74,1,0.969
174,12117,1451,471826,345,1367,16,24.172
285,13295,1680,69410,447,155,40,40.043
160,12091,273,210738,1082,194,6,6.107
82,13219,3,39272,186,211,0,0.004
200,51065,145,26235,287,91,8,7.885
249,37099,510,41725,494,84,7,6.999
115,37157,23,91566,572,160,2,1.921
227,21019,201,48832,160,305,3,3.254
119,13035,134,24936,188,132,4,4.631
215,47171,138,18313,186,98,0,0.034
188,37177,19,4090,600,6,0,0.175
237,12133,989,24880,616,40,14,14.982
251,21231,104,20486,459,44,0,0.015
282,13155,353,9398,363,25,6,6.89
279,47097,1071,27815,470,59,16,16.005
222,1031,814,52342,680,76,6,5.841
118,51678,3,6867,3,2746,0,0.0
117,45057,88,89594,555,161,3,3.242
127,1009,44,57826,651,88,0,0.163
257,21209,689,51284,285,179,8,7.942
198,37183,8421,1023811,857,1194,89,87.951
147,51135,21,15673,315,49,0,0.09
79,47125,3,172331,539,319,0,0.0
286,12073,11355,293582,702,418,93,92.61
277,28103,571,11545,695,16,16,16.095
201,13225,201,27297,151,180,10,9.567
132,47081,52,24690,613,40,0,0.003
200,37019,943,122586,860,142,13,13.368
324,1111,972,22725,584,38,21,20.874
117,51119,4,10606,130,81,0,0.0
309,13055,1061,24789,314,78,31,30.776
246,1121,1810,79978,760,105,23,22.631
308,47043,1904,49666,490,101,21,21.073
268,28095,1228,36989,764,48,68,67.983
238,37133,1403,192685,909,211,14,13.831
316,13217,3435,109541,279,392,103,102.714
172,13165,73,8683,352,24,9,8.546
90,1107,4,19930,890,22,0,0.01
133,21001,88,19204,407,47,13,13.032
152,51033,69,29984,533,56,2,1.988
250,47003,1166,45058,474,95,14,13.984
167,12105,1566,724777,2011,360,75,76.069
287,51175,874,18109,600,30,30,30.311
277,21021,307,29706,182,163,0,0.36
89,1119,1,12691,913,13,0,0.0
205,12057,26037,1471968,1266,1162,280,279.207
183,37183,5590,1023811,857,1194,49,49.39
321,51790,518,23853,20,1192,11,9.575
310,13137,1959,45288,279,162,78,78.651
132,12003,25,29210,589,49,3,3.001
127,51005,6,15677,446,35,0,0.0
163,28027,145,26151,554,47,4,4.1
86,47159,1,19166,314,61,0,0.0
151,21023,12,8406,203,41,0,0.002
197,37185,200,20190,444,45,6,5.785
295,51071,119,16708,358,46,0,0.013
80,45031,2,67234,567,118,0,0.0
217,51103,32,10965,133,82,0,0.0
320,12003,1904,29210,589,49,28,28.203
294,13269,278,8039,380,21,12,11.991
127,12129,29,33739,736,45,1,1.0
215,21063,8,7672,234,32,0,0.0
192,51145,91,28031,261,107,2,2.097
133,28147,42,15443,404,38,0,0.028
267,45065,230,9643,394,24,6,5.996
182,13223,627,168667,314,537,15,16.757
91,51095,95,73147,143,511,3,2.409
305,13257,1303,26035,184,141,42,41.941
303,51009,619,31914,475,67,6,6.003
168,13071,708,45600,557,81,17,17.187
252,28111,366,12250,647,18,12,12.289
298,12117,10044,471826,345,1367,236,236.22
104,47089,16,51407,274,187,0,0.272
172,21235,20,35503,440,80,0,0.107
98,21177,26,31207,475,65,0,0.177
147,37121,9,15155,222,68,0,0.0
268,28047,3853,187105,581,322,74,73.214
271,1125,8744,209355,1351,154,118,117.975
267,13109,420,10654,187,56,6,6.0
130,54109,1,23796,501,47,0,0.0
102,54065,6,17541,229,76,0,0.0
106,13219,45,39272,186,211,0,0.086
276,13061,121,2887,217,13,3,2.693
258,37091,645,24262,360,67,24,24.283
246,45043,1760,61399,814,75,37,36.972
195,37099,220,41725,494,84,1,3.293
239,45091,4107,258526,696,371,46,43.62
152,13153,375,157863,380,415,17,17.305
138,47007,607,12876,406,31,1,1.0
134,51093,114,36314,316,114,3,3.013
204,21235,82,35503,440,80,1,0.889
99,51800,31,63677,400,159,0,0.164
260,37111,875,34160,446,76,27,25.89
205,37161,560,66523,566,117,13,12.907
178,13009,476,44890,267,168,33,32.735
178,12029,65,16700,864,19,4,3.993
86,51550,5,222209,341,651,0,0.094
235,54043,115,21720,438,49,0,0.266
134,28143,40,10778,455,23,2,2.112
129,47061,30,13703,361,37,1,0.999
282,51181,132,6709,279,24,3,2.974
142,21127,2,15804,419,37,0,0.0
206,12091,2274,210738,1082,194,20,18.799
253,45089,1255,31955,937,34,39,38.986
152,28117,56,25276,415,60,3,2.968
99,13045,195,119992,504,238,5,6.418
164,51131,261,12155,207,58,27,26.977
164,13173,96,10340,200,51,2,2.067
143,37083,145,52300,731,71,1,1.523
182,21077,65,8589,99,86,7,7.84
245,21003,255,20384,346,58,9,8.996
239,28039,674,22578,478,47,12,12.003
131,1083,57,98915,607,162,0,0.009
305,51149,1124,37862,266,142,7,7.052
220,1009,923,57826,651,88,4,3.38
261,45023,1005,32181,586,54,21,20.178
136,51163,11,22354,600,37,0,0.0
252,21005,124,21888,203,107,1,1.015
144,12065,29,14246,637,22,3,2.812
293,13115,3791,98498,518,190,55,55.463
133,51095,174,73147,143,511,15,15.001
238,47167,1356,61081,459,133,14,13.295
238,51127,145,20392,210,97,1,1.024
103,1123,107,40367,766,52,7,4.483
311,12129,1374,33739,736,45,11,11.012
267,28097,459,10925,407,26,20,20.177
307,47161,370,13324,458,29,13,12.794
120,21137,5,24445,337,72,1,1.0
175,13109,17,10654,187,56,0,0.002
139,13281,21,11852,172,68,1,0.997
117,1023,39,12841,921,13,0,0.196
164,54007,3,14523,514,28,0,0.0
326,12061,4743,159923,617,259,131,130.032
220,47061,113,13703,361,37,2,1.976
99,47085,4,18538,532,34,0,0.0
222,21025,31,13409,495,27,0,0.0
233,13067,15687,760141,345,2203,358,365.337
177,13059,463,128331,121,1060,15,16.245
127,37085,199,128753,601,214,12,11.78
271,51700,2744,180726,68,2657,39,38.752
325,21137,550,24445,337,72,20,18.694
102,51640,1,6837,8,854,0,0.0
214,51015,252,74314,971,76,4,3.972
145,13215,564,195769,221,885,17,17.274
231,28105,1218,47671,458,104,43,43.791
229,45033,679,30858,407,75,26,25.993
313,45031,2688,67234,567,118,67,66.98
302,37145,677,39240,404,97,10,10.022
287,13287,374,7912,290,27,24,23.993
91,13279,3,26887,371,72,0,0.007
187,47173,19,19109,244,78,0,0.002
226,28089,2521,95203,719,132,72,72.803
165,1069,317,105882,582,181,5,5.159
310,13085,973,26108,214,122,11,11.006
273,13171,372,19000,186,102,18,18.002
149,1015,153,113605,612,185,3,2.989
202,1133,358,23660,632,37,8,8.278
247,13021,5486,153159,255,600,131,132.897
125,51031,13,55086,504,109,0,0.001
181,1039,316,36986,1044,35,7,6.381
93,37025,56,196716,365,538,1,1.305
241,54073,15,7605,131,58,2,2.296
296,1129,734,16326,1089,14,12,12.011
222,13127,2557,85219,585,145,47,49.566
106,1037,20,10663,666,16,1,0.909
169,12053,151,193920,589,329,5,5.034
206,1085,540,9726,725,13,26,25.983
124,13187,67,32955,284,116,2,1.456
273,37073,145,11601,346,33,3,3.0
107,45057,73,89594,555,161,2,2.028
167,37013,52,47316,959,49,0,0.047
289,51199,612,67837,106,639,9,8.97
133,12035,148,115081,571,201,4,4.027
193,13027,224,15457,498,31,11,10.715
255,13311,653,29970,242,123,17,16.853
117,12115,323,433742,725,598,32,33.054
77,21173,2,27474,199,138,0,0.0
103,37061,15,59350,819,72,0,0.054
157,1057,19,16433,629,26,0,0.144
320,51107,8894,375629,520,722,136,135.069
259,12053,2925,193920,589,329,108,106.426
161,1061,46,26271,579,45,0,0.012
155,51053,90,27852,504,55,0,0.063
208,28079,725,23805,583,40,24,23.919
252,13001,941,18507,512,36,25,24.841
177,51133,38,12232,192,63,1,1.04
91,13277,28,40571,269,150,0,0.488
241,12035,1302,115081,571,201,15,15.001
109,37039,14,27463,497,55,1,0.973
308,51007,151,12903,357,36,6,6.0
201,54107,212,86956,367,236,3,2.996
270,1103,3314,119679,599,199,28,27.928
181,21113,106,50815,173,293,0,0.072
113,21007,4,8240,251,32,0,0.0
254,51135,219,15673,315,49,15,14.977
179,51770,368,94911,43,2207,10,9.779
291,51079,267,19162,157,122,3,3.012
171,47073,38,56833,487,116,2,1.991
252,13081,504,22372,281,79,15,15.212
88,13087,4,26404,623,42,0,0.001
100,51107,274,375629,520,722,0,0.794
291,54063,194,13502,473,28,8,7.938
201,13095,2317,87956,335,262,158,151.655
250,54087,37,14926,484,30,1,1.0
310,13165,484,8683,352,24,33,32.722
277,45075,3151,87903,1128,77,127,126.868
184,1079,108,32924,717,45,0,0.146
105,13061,17,2887,217,13,2,1.247
95,13281,1,11852,172,68,0,0.009
129,13125,1,2995,144,20,0,0.0
190,51173,42,31470,452,69,1,0.985
211,37159,1966,138940,524,265,50,49.27
242,47153,142,14112,266,53,1,1.017
128,1045,40,49172,563,87,0,0.318
137,13055,15,24789,314,78,2,1.993
166,13213,143,39921,347,115,1,1.056
109,21111,814,760026,385,1974,64,55.168
242,1093,786,29763,744,40,28,27.774
95,51117,12,31081,624,49,0,0.049
270,28103,551,11545,695,16,16,15.903
307,51019,1330,77724,755,102,18,17.89
133,47117,24,30617,375,81,1,0.999
114,28149,39,48773,587,83,2,1.346
110,21215,9,17668,186,94,0,0.002
266,28111,416,12250,647,18,18,17.949
106,28127,13,27503,589,46,0,0.022
89,47151,2,22228,532,41,0,0.0
318,47001,2311,75129,338,222,22,21.636
105,45005,5,9045,413,21,0,0.004
122,45081,64,20197,462,43,0,0.442
257,45067,772,31726,494,64,20,18.973
321,13255,2161,66100,200,330,74,73.988
199,21137,71,24445,337,72,1,0.995
114,37079,15,21059,266,79,0,0.029
93,1045,1,49172,563,87,0,0.0
252,47033,436,14586,265,55,15,14.857
246,21109,269,13289,346,38,15,14.367
192,21229,30,11959,301,39,0,0.002
98,13293,39,26215,328,79,0,0.774
286,51165,1640,78593,851,92,22,22.078
160,13057,978,258773,434,596,35,35.069
295,28135,830,15378,644,23,25,25.081
156,51179,750,142003,270,525,5,5.07
296,12045,933,16164,756,21,15,15.0
156,47057,15,22657,280,80,0,0.02
128,54065,16,17541,229,76,0,0.0
207,13255,750,66100,200,330,36,35.587
90,28027,21,26151,554,47,0,0.22
87,45059,2,66777,724,92,0,0.002
75,51199,1,67837,106,639,0,0.0
174,12001,760,269043,969,277,11,12.991
176,37173,50,14208,541,26,0,0.085
251,12069,6841,367118,1157,317,128,129.937
261,13193,226,13143,406,32,10,9.985
226,47111,874,22248,307,72,13,13.158
114,13317,22,9876,474,20,0,0.018
313,13131,945,24748,460,53,28,28.08
291,37007,694,25531,537,47,8,8.051
152,47153,15,14112,266,53,0,0.005
146,28077,97,12929,431,29,1,1.021
212,13007,55,3092,349,8,3,3.0
150,47049,12,17959,499,35,0,0.001
99,13207,12,27520,398,69,1,0.98
157,21031,237,12875,428,30,13,13.0
275,13127,3506,85219,585,145,96,95.928
243,54041,32,16372,389,42,2,2.0
249,47183,963,35021,580,60,14,13.926
94,1065,3,14651,657,22,0,0.0
324,13073,6079,156714,308,508,75,76.632
272,21047,1337,74250,721,102,23,22.45
221,37105,1289,59805,259,230,11,10.998
265,28107,1449,34707,684,50,27,27.147
181,13299,424,35680,908,39,15,14.423
210,51065,170,26235,287,91,8,7.992
128,13055,16,24789,314,78,2,1.998
236,51137,244,35385,342,103,3,3.001
306,51181,142,6709,279,24,5,4.994
265,51169,181,22126,537,41,4,4.0
245,12119,1914,132420,580,228,54,53.248
154,21145,99,65316,251,260,2,2.281
213,12055,1197,106221,1106,96,29,26.8
247,28135,668,15378,644,23,13,13.009
130,51031,13,55086,504,109,0,0.014
96,28141,1,19593,424,46,0,0.0
324,21227,6680,120460,545,221,61,61.352
318,45089,1552,31955,937,34,50,50.046
177,12093,307,42168,892,47,0,1.458
166,1015,204,113605,612,185,3,3.368
156,51670,110,22354,10,2235,2,1.813
224,54019,155,46039,664,69,7,6.968
244,45045,12175,498766,795,627,259,258.31
116,13059,123,128331,121,1060,13,12.985
216,47047,642,38412,705,54,8,8.016
150,54011,64,96319,282,341,0,0.008
234,37129,2827,219866,328,670,21,21.505
250,21023,37,8406,203,41,0,0.0
108,13147,5,26018,257,101,0,0.007
222,51683,1662,40605,10,4060,22,22.126
142,37065,176,54032,507,106,9,8.729
206,21075,39,6265,209,29,1,0.958
220,37189,287,53421,313,170,0,0.136
174,12095,5501,1393452,1003,1389,50,68.612
198,47093,2139,432226,509,849,17,18.986
278,21189,48,4508,198,22,1,0.999
173,12049,305,26937,638,42,1,2.093
195,28159,305,19198,607,31,13,12.278
85,13289,2,8188,363,22,0,0.0
144,47103,25,33361,570,58,0,0.004
86,13189,1,21531,266,80,0,0.001
129,28125,5,4916,428,11,0,0.0
248,47081,402,24690,613,40,4,4.037
111,51530,5,6349,7,907,0,0.0
163,51181,13,6709,279,24,1,1.0
125,51131,140,12155,207,58,1,1.24
81,13215,2,195769,221,885,0,0.0
108,13029,32,39627,454,87,2,1.948
194,21165,15,6287,204,30,0,0.006
278,47165,5088,160645,529,303,104,102.933
86,13253,2,8315,257,32,0,0.0
108,28021,8,9604,487,19,0,0.077
118,13045,342,119992,504,238,13,13.372
309,37167,2523,60875,404,150,74,73.925
298,37033,609,22833,428,53,5,5.005
157,21213,54,17826,236,75,3,3.01
125,13077,244,148509,446,332,4,4.003
185,21217,46,25257,270,93,1,1.008
113,54093,4,7141,419,17,0,0.001
97,51109,14,34602,498,69,0,0.01
326,13177,918,29764,362,82,33,33.042
72,21097,4,18592,310,59,0,0.003
119,45041,288,138742,804,172,13,10.92
90,37049,6,103374,774,133,0,0.006
123,47113,140,98294,557,176,1,1.026
267,28145,993,27134,416,65,24,23.996
320,21069,247,14545,351,41,0,0.015
174,51143,88,62194,978,63,1,1.015
170,54015,10,9386,342,27,0,0.001
139,47095,403,7832,163,48,0,0.0
238,1103,2788,119679,599,199,24,24.045
119,12109,207,264672,822,321,4,4.002
143,28003,15,37057,400,92,1,0.946
288,21177,917,31207,475,65,13,13.165
286,21177,891,31207,475,65,13,13.031
168,13089,4489,759297,271,2801,155,155.769
309,28005,440,13131,730,17,14,13.737
187,21219,26,12520,376,33,0,0.0
129,28119,16,8223,405,20,0,0.014
115,51177,101,130475,401,325,3,3.108
122,47165,640,160645,529,303,38,37.039
235,47063,1576,62544,161,388,18,18.138
272,54103,56,16583,359,46,0,0.028
120,28023,54,16732,691,24,3,2.905
270,51043,94,14363,177,81,0,0.012
220,51570,197,16897,8,2112,21,20.931
324,1025,1536,23920,25833,0,19,19.026
321,47027,485,7861,236,33,17,16.956
317,12077,553,8457,843,10,13,12.539
157,45031,326,67234,567,118,11,11.729
88,28137,9,28886,404,71,0,0.043
205,51181,35,6709,279,24,1,1.014
137,51099,48,25515,180,141,4,3.966
273,54029,150,30676,83,369,0,0.0
130,45091,238,258526,696,371,5,5.152
174,13139,2982,204441,429,476,58,57.473
293,13035,826,24936,188,132,43,43.005
196,28157,107,9878,677,14,9,8.958
235,13131,626,24748,460,53,8,8.307
134,21189,2,4508,198,22,0,0.0
135,37089,273,112156,375,299,36,34.45
206,13077,1168,148509,446,332,17,17.408
200,51079,93,19162,157,122,2,1.904
142,37089,305,112156,375,299,41,41.249
191,51085,467,103227,473,218,31,30.336
298,13037,281,6352,284,22,9,8.982
212,28151,1419,51137,724,70,32,29.912
209,51009,92,31914,475,67,0,0.07
229,51075,173,22253,284,78,7,6.968
184,21131,10,10918,404,27,0,0.0
183,28045,123,43929,477,92,13,12.826
314,21229,345,11959,301,39,3,3.037
160,1105,52,9140,724,12,0,0.133
290,51071,111,16708,358,46,0,0.011
217,1043,1243,83768,755,110,12,11.232
272,37187,209,12331,424,29,8,8.0
163,37163,702,63664,947,67,4,4.658
224,51009,184,31914,475,67,1,0.888
108,45005,6,9045,413,21,0,0.004
139,54103,7,16583,359,46,0,0.0
288,13027,574,15457,498,31,26,25.975
95,21101,15,46467,440,105,0,0.113
272,28015,323,10597,628,16,12,11.992
233,13105,418,19194,374,51,1,1.14
317,51117,947,31081,624,49,35,35.0
267,21143,69,8430,216,39,4,4.0
300,12029,887,16700,864,19,11,11.0
116,12007,43,27732,300,92,2,1.971
311,1007,924,22394,626,35,16,15.833
182,54013,2,7627,281,27,0,0.0
195,37157,310,91566,572,160,2,2.119
320,51089,1605,51881,382,135,37,36.976
176,28009,25,8729,407,21,0,0.256
220,21195,250,63034,788,79,3,3.012
309,1065,817,14651,657,22,30,29.973
173,28075,847,80261,704,114,77,73.39
293,21229,200,11959,301,39,2,1.879
107,37111,19,34160,446,76,0,0.016
131,47009,72,123010,559,220,3,2.996
269,37085,2226,128753,601,214,53,51.928
247,28089,3039,95203,719,132,83,82.765
206,47179,626,122979,326,377,0,1.032
138,21019,39,48832,160,305,3,2.999
316,51043,147,14363,177,81,2,1.975
305,1061,975,26271,579,45,7,7.066
71,13067,8,760141,345,2203,1,0.248
225,21183,370,23977,594,40,9,8.887
130,28077,66,12929,431,29,0,0.008
184,1023,196,12841,921,13,12,11.93
196,54093,7,7141,419,17,0,0.014
321,13269,324,8039,380,21,13,13.171
297,12095,44920,1393452,1003,1389,545,540.578
302,28091,969,27088,542,49,44,43.505
240,1119,402,12691,913,13,19,18.961
233,51600,106,21498,6,3583,7,7.0
284,28039,867,22578,478,47,16,15.686
220,47091,265,18244,299,61,0,0.286
286,47117,956,30617,375,81,5,6.076
312,13287,403,7912,290,27,26,25.952
308,47019,1833,57424,341,168,37,37.045
86,13303,2,20386,684,29,0,0.0
174,12091,435,210738,1082,194,6,6.291
220,54083,208,29405,1040,28,0,0.003
138,12065,28,14246,637,22,2,1.999
244,51071,47,16708,358,46,0,0.017
267,21233,157,13236,335,39,3,3.005
108,21019,29,48832,160,305,2,2.009
301,37197,1028,37825,337,112,9,9.025
115,51147,37,22952,353,65,2,1.832
319,37125,2556,94191,706,133,58,57.908
190,51019,142,77724,755,102,4,3.929
120,45047,49,70133,463,151,0,0.035
131,37119,2134,1034290,546,1894,63,62.997
305,12001,10706,269043,969,277,78,77.18
139,54027,12,23964,642,37,1,1.0
275,13113,1906,114421,199,574,52,50.866
157,51095,211,73147,143,511,15,14.997
294,13007,102,3092,349,8,6,6.0
282,13217,2886,109541,279,392,91,91.249
207,37103,46,9776,473,20,3,2.98
233,54027,91,23964,642,37,1,0.998
154,51143,45,62194,978,63,1,1.01
239,47123,681,44519,635,70,14,11.423
290,47053,2018,49683,603,82,37,35.74
268,21071,179,38108,394,96,2,2.016
116,28131,22,17786,445,39,0,0.001
305,51770,2951,94911,43,2207,43,42.386
217,47115,210,28237,500,56,4,3.994
158,47159,36,19166,314,61,1,0.999
122,37131,89,20426,551,37,4,3.996
283,51015,561,74314,971,76,7,7.008
263,51580,30,6303,4,1575,0,0.0
147,12013,52,14587,574,25,3,2.872
255,28119,354,8223,405,20,5,5.0
154,37177,4,4090,600,6,0,0.0
187,13287,182,7912,290,27,16,16.053
180,45015,1007,210898,1228,171,21,18.767
154,13191,16,14340,574,24,1,0.989
281,13103,1566,64296,483,133,27,26.552
171,54037,215,53498,210,254,4,3.99
90,13015,137,107738,470,229,3,3.182
104,13173,5,10340,200,51,1,0.302
204,54067,23,26233,649,40,1,0.999
179,21219,25,12520,376,33,0,0.009
102,47111,25,22248,307,72,2,1.904
185,21195,99,63034,788,79,2,2.03
279,47159,809,19166,314,61,12,11.262
273,37185,348,20190,444,45,7,6.994
172,21075,15,6265,209,29,0,0.004
112,51029,27,17032,581,29,0,0.051
142,54085,1,10449,454,23,0,0.0
283,28125,271,4916,428,11,14,13.996
114,37017,6,34130,887,38,0,0.019
110,37111,20,34160,446,76,0,0.077
127,54009,3,24069,89,270,0,0.0
315,28055,108,1406,413,3,4,4.0
120,1041,19,13824,611,22,0,0.358
139,13197,47,8351,367,22,2,1.998
110,21073,21,49880,210,237,0,0.279
107,21017,5,19972,291,68,1,0.96
194,37127,640,94125,543,173,6,6.126
79,45041,1,138742,804,172,1,0.885
104,1085,19,9726,725,13,0,0.206
298,21231,283,20486,459,44,1,1.42
113,51683,127,40605,10,4060,1,1.848
156,51570,97,16897,8,2112,17,17.0
139,12105,766,724777,2011,360,45,41.645
258,51167,219,27891,475,58,4,3.956
226,12099,38573,1496770,2383,628,976,978.437
91,1063,4,8111,660,12,0,0.008
274,47071,1089,26026,578,45,16,16.665
189,47113,339,98294,557,176,2,2.132
318,12039,3123,45660,529,86,56,56.005
