days,fips,deaths,population density,actual cases,predicted cases
214,37101,44,234,3057,3006.372
260,21149,0,37,70,70.109
183,45087,0,53,95,94.771
311,1073,403,585,25627,25553.448
117,47111,3,72,39,39.576
304,13233,29,136,1871,1868.304
183,37019,8,142,574,529.253
150,13127,1,145,115,112.927
256,47029,9,82,709,718.04
141,37059,2,156,57,55.762
268,21219,8,33,184,185.724
307,21005,1,107,287,283.599
164,54057,2,86,51,49.175
275,13057,93,596,6185,6152.683
309,54061,7,266,2434,2424.24
265,47009,23,220,2449,2447.657
325,12089,53,122,2905,2859.622
249,51113,2,40,95,94.728
317,51083,10,43,657,678.149
310,1023,12,13,403,398.944
125,51043,0,81,12,11.817
170,28073,6,111,300,314.851
286,13271,22,35,477,473.693
252,47171,1,98,244,243.257
195,37149,4,85,101,150.921
250,51177,39,325,1892,1892.255
326,12003,29,49,1958,2015.203
263,51043,0,81,91,92.043
139,47141,5,180,286,257.616
190,45051,65,256,5205,4942.85
103,47113,0,176,68,69.292
138,1075,0,22,15,16.029
161,13145,6,72,173,157.745
185,51097,1,22,24,24.281
148,51059,371,2884,10503,10253.865
226,21091,0,46,52,51.907
286,51043,1,81,111,108.74
150,37171,2,134,201,202.956
145,13171,1,102,53,53.047
296,37031,5,51,1089,1030.886
170,1121,6,105,177,183.119
277,28089,90,132,3389,3393.159
274,21079,3,72,170,169.858
257,47053,19,82,1379,1342.333
220,37041,1,61,155,153.445
140,37073,0,33,14,13.639
179,47169,5,69,1476,1476.191
277,28085,53,59,1150,1147.98
177,21091,0,46,17,16.363
211,54017,0,25,4,3.847
121,51125,0,31,8,7.902
277,54109,4,47,129,129.462
94,51197,0,62,2,2.308
204,21217,1,93,87,84.242
209,37103,3,20,50,49.181
254,37143,2,41,154,154.778
128,37155,6,141,327,317.604
189,51077,2,36,91,87.37
297,1045,51,87,1751,1689.545
269,47037,306,1248,28551,28560.902
200,45041,64,172,2004,2134.933
273,51137,5,103,329,333.262
284,1031,6,76,1532,1524.643
294,13285,106,157,3340,3348.305
250,13015,74,229,2560,2555.423
263,47055,17,48,560,555.513
188,47057,0,80,47,44.342
149,45075,3,77,168,161.446
260,28009,1,21,215,210.539
221,37097,17,284,1820,1809.209
164,13007,3,8,37,40.056
267,13027,25,31,517,516.558
114,54051,0,107,9,9.143
203,13289,1,22,61,58.781
264,54083,1,28,236,234.235
300,13135,443,2142,32334,32221.099
128,51121,1,251,61,63.827
118,45013,10,317,259,255.008
298,13277,63,150,2090,2088.024
314,13005,20,39,733,733.171
213,37135,45,353,1278,1283.975
155,1049,3,91,261,262.473
73,13129,0,161,2,2.153
241,47129,1,42,205,199.757
273,37043,2,48,124,124.165
298,21207,7,69,406,403.745
107,51003,0,146,56,54.275
271,51029,9,29,679,679.719
186,28007,23,26,360,360.342
235,37159,56,265,2556,2529.898
167,47037,90,1248,7357,7240.833
252,12091,90,194,4460,4433.749
94,51005,0,35,2,2.237
322,1127,96,78,3377,3364.324
158,21037,12,604,196,199.44
235,13001,21,36,857,848.822
123,13287,9,27,68,107.394
296,13299,62,39,2271,2268.134
209,28029,21,37,852,832.664
238,1027,6,21,349,337.402
186,21097,0,59,74,75.135
267,51740,58,2923,2539,2550.419
163,45051,33,256,936,901.364
259,21035,8,99,501,502.516
248,54101,0,16,7,7.0
210,47061,2,37,89,90.14
252,21051,6,44,233,233.333
325,1011,19,16,688,697.458
287,37133,26,211,2751,2741.616
102,47139,0,38,4,4.548
183,37137,0,22,22,22.313
157,54089,0,38,1,1.0
324,51153,231,1336,16595,16425.255
268,37165,13,110,1095,1081.038
178,37137,0,22,18,18.782
237,21135,9,28,116,140.766
254,45039,32,31,699,702.008
149,28019,2,20,39,37.129
228,54003,11,324,734,733.76
288,51107,129,722,7417,7406.752
111,13181,0,30,10,9.705
196,12097,37,249,4751,4609.748
268,13039,8,69,1277,1259.013
245,37117,7,97,352,351.242
115,51175,1,30,75,80.306
125,13161,1,44,22,21.561
203,37119,186,1894,18075,17908.474
86,13155,0,25,3,2.742
168,28119,0,20,52,50.996
266,12017,92,193,2684,3173.048
125,54095,0,35,3,3.026
150,12045,0,21,1,1.051
287,54009,1,270,138,144.088
112,13061,2,13,20,20.161
283,37139,33,136,784,839.474
302,51125,2,31,140,137.328
280,13067,436,2203,21710,21565.551
187,54035,18,62,145,144.979
263,21113,0,293,575,574.179
122,51087,104,1366,926,981.491
155,28057,7,43,89,91.487
187,13305,0,45,113,107.6
138,1123,57,52,366,358.099
280,21019,11,305,517,557.098
222,51730,19,1466,520,517.194
120,51710,3,4551,198,195.703
137,47053,1,82,58,58.584
176,37183,44,1194,4469,4131.142
157,47121,0,60,27,27.126
105,13285,4,157,72,74.904
289,21023,1,41,49,52.13
143,37115,0,51,3,2.443
242,1061,4,45,430,421.872
177,28107,5,50,227,221.826
241,51683,23,4060,1790,1785.319
188,47021,1,129,236,244.64
223,45065,2,24,127,123.917
243,47071,10,45,700,693.07
229,1019,9,43,340,339.385
125,13107,0,32,22,22.243
237,28151,57,70,1944,1914.747
296,13123,23,71,1072,1065.418
175,51067,1,81,53,51.602
120,1063,1,12,55,52.969
227,54091,1,97,61,65.851
171,51710,7,4551,723,715.205
296,47011,23,300,3519,3507.667
245,28117,15,60,644,655.7
320,47175,2,22,288,287.305
92,1107,0,22,9,4.975
290,13201,2,20,317,317.326
273,51105,7,56,280,285.458
261,13129,35,161,1751,1726.865
154,45085,19,157,408,412.843
168,28059,16,192,385,382.279
280,1059,30,48,1868,1858.277
186,21225,0,43,29,28.475
235,47181,2,23,259,256.994
72,45019,0,291,1,1.015
277,51091,0,5,8,7.921
150,54075,0,9,21,21.373
217,1033,13,88,1140,1171.768
193,51003,10,146,552,546.38
286,21165,1,30,73,70.881
102,51111,0,28,3,3.29
324,54103,11,46,352,347.44
292,45081,22,43,713,712.735
312,45009,34,36,700,706.757
186,47065,35,619,2871,2909.427
85,51177,0,325,3,3.791
126,54057,0,86,20,19.494
251,1119,19,13,411,411.277
268,12027,25,59,1556,1558.274
188,37125,13,133,543,548.558
94,51097,0,22,1,1.345
284,37063,98,1009,8265,8239.414
237,54093,0,17,11,11.0
195,21231,0,44,34,33.025
125,45073,0,113,29,28.86
231,51169,3,41,128,127.629
145,21223,0,58,5,5.004
285,13107,34,32,1171,1173.197
214,21089,1,104,89,88.556
81,37039,0,55,4,3.293
92,51191,0,96,2,2.967
285,51600,8,3583,144,143.928
304,47161,13,29,359,361.926
119,13085,1,122,60,58.307
168,37035,10,377,465,465.651
305,51678,1,2746,257,253.673
286,1087,18,30,519,519.22
289,28115,19,60,1426,1415.498
121,28105,3,104,51,51.65
83,47063,0,388,2,4.543
152,47161,0,29,11,11.981
124,21147,0,41,11,11.02
129,13115,12,190,157,160.482
265,51840,4,2620,490,488.911
319,54071,1,11,84,82.715
292,28117,19,60,1016,1014.16
208,51520,0,1447,41,42.588
114,1087,2,30,29,29.804
142,37171,1,134,122,126.88
146,37175,0,87,11,11.302
87,45015,0,171,13,9.212
234,54063,0,28,57,54.246
307,51600,8,3583,165,164.893
245,21025,0,27,56,56.136
114,28031,0,47,43,41.608
92,37065,0,106,4,5.928
154,51087,134,1366,1933,1951.143
254,1029,5,26,271,261.758
116,51057,0,43,6,4.638
188,37103,3,20,39,39.028
107,45067,1,64,14,11.359
251,47139,11,38,353,354.815
184,51037,0,25,33,32.269
322,13215,188,885,7016,7043.192
100,37071,3,588,73,73.636
319,51173,27,69,824,817.735
304,47079,12,57,858,849.318
212,54105,0,24,6,6.003
277,37191,71,223,3535,3520.517
131,54091,0,97,8,8.009
264,51830,7,1563,175,175.138
248,47027,2,33,130,128.672
228,51650,9,2816,1337,1330.778
141,13137,18,162,473,461.249
185,51131,28,58,271,270.801
262,54033,7,166,336,334.808
202,47081,0,40,150,150.346
89,51650,0,2816,9,8.586
99,47053,0,82,16,14.613
320,54009,7,270,386,384.041
261,51775,4,1649,257,259.249
180,47087,0,37,23,22.678
245,54011,8,341,555,555.252
256,13277,53,150,1634,1649.814
210,51540,8,4504,443,435.552
219,21167,0,84,81,79.753
124,1021,1,63,58,57.533
189,21111,219,1974,4323,4367.9
188,13085,3,122,159,159.034
140,37077,6,108,208,205.478
288,21035,9,99,818,803.033
215,13077,21,332,1359,1361.677
297,28005,13,17,425,422.161
286,28113,55,98,1303,1326.439
223,28049,119,282,5700,5733.864
188,54063,0,28,15,15.21
166,1129,6,14,89,88.813
133,13047,0,417,66,62.425
121,51610,2,5872,26,29.608
217,1045,23,87,816,852.828
136,28083,22,54,200,212.235
245,13019,7,42,388,372.206
117,12131,0,59,35,34.383
320,47117,15,81,1508,1493.728
111,1011,0,16,11,11.101
317,47139,13,38,584,579.982
148,54061,4,266,131,120.704
177,45065,1,24,11,15.854
169,1099,2,20,152,149.346
106,12093,0,47,5,5.273
227,51775,3,1649,165,165.676
93,47013,0,84,4,5.173
220,45073,9,113,815,802.795
190,13179,1,101,178,197.348
285,13191,7,24,310,309.317
91,37181,0,164,4,4.796
155,51157,0,27,15,15.363
256,54003,11,324,872,869.151
225,13293,49,79,574,603.44
206,47153,0,53,72,73.239
128,51049,0,32,13,12.313
219,21043,1,66,102,98.588
188,47085,2,34,35,32.393
175,28103,7,16,227,224.758
308,28159,22,31,893,908.868
152,13003,2,23,51,49.078
267,54071,1,11,52,52.035
191,51063,1,40,20,20.398
133,13179,0,101,45,44.229
298,13181,7,30,245,245.079
233,45021,31,142,755,747.955
314,37175,9,87,461,459.552
220,51119,1,81,37,36.661
123,21143,3,39,13,14.208
250,37033,3,53,258,257.675
258,28161,14,27,406,413.271
246,21215,0,94,168,172.329
187,21057,0,22,6,6.153
135,45023,0,54,40,40.653
205,28009,0,21,88,86.907
226,28099,95,52,1320,1318.29
180,51091,0,5,3,3.153
163,21079,0,72,9,8.611
234,37069,28,129,965,958.69
158,13247,8,686,308,310.493
106,1117,7,268,242,236.551
125,51550,9,651,293,288.946
90,51093,0,114,4,4.838
200,21063,0,32,7,6.881
133,21003,1,58,30,35.453
172,51183,2,23,185,185.358
318,28149,56,83,1649,1642.453
145,37161,7,117,171,168.718
191,1029,1,26,42,41.187
213,1119,18,13,366,370.053
192,51550,22,651,1204,1145.824
135,13217,9,392,262,255.765
119,21017,1,68,8,9.074
175,21131,0,27,8,7.779
317,54017,1,25,85,84.104
100,45029,0,33,15,14.873
202,21113,0,293,192,184.417
317,45055,57,86,2711,2702.691
253,51650,16,2816,1687,1664.959
157,21127,0,37,5,4.447
216,21013,2,76,285,284.342
294,45045,334,627,16659,16729.317
158,28019,2,20,53,54.288
132,51031,0,109,13,13.83
148,12011,307,1476,6870,6889.635
301,13321,32,35,668,667.898
233,13143,7,104,280,267.84
206,28137,19,71,550,533.379
326,21017,1,68,490,485.462
324,54053,6,63,309,305.578
276,37165,17,110,1295,1295.311
152,13243,19,15,179,178.728
313,13297,75,283,2808,2810.365
291,21095,13,172,560,559.158
90,28045,1,92,16,17.809
282,54047,0,41,96,96.255
172,47079,0,57,36,35.93
146,1051,7,123,292,278.806
258,12121,65,63,2552,2554.596
196,37127,6,173,686,677.546
284,12133,24,40,1116,1110.351
203,51630,1,2428,302,293.819
133,1127,0,78,111,112.13
156,21045,0,35,8,5.331
147,51137,0,103,91,83.355
289,12113,85,156,5667,5680.05
251,47107,24,121,884,882.405
93,28063,0,14,1,2.707
107,37031,1,51,22,22.08
86,1115,0,136,9,8.947
248,13295,25,155,1123,1177.725
286,21023,0,41,43,45.729
315,51083,9,43,643,625.798
192,1023,12,13,213,210.618
214,51013,136,8814,2925,2935.313
321,54075,0,9,80,81.809
224,51157,2,27,44,44.022
263,28025,17,50,578,574.797
232,37185,6,45,277,276.892
260,13213,5,115,775,768.32
269,45029,42,33,1022,1020.752
256,37111,25,76,859,858.93
257,54021,0,25,19,19.014
238,1067,4,30,350,344.863
175,51640,13,854,233,237.01
310,28151,105,70,2760,2768.836
186,1131,8,11,293,291.255
264,37125,27,133,1535,1523.871
323,51111,5,28,161,160.738
176,45035,3,266,483,450.499
195,13191,1,24,85,86.745
262,13151,98,717,4947,4971.307
171,21153,0,41,5,4.942
166,13005,3,39,177,175.164
249,13291,14,72,519,527.146
175,45043,3,75,303,291.467
223,1031,6,76,815,839.13
307,21147,1,41,309,306.513
302,13271,24,35,620,615.147
287,37179,61,347,5441,5373.802
235,51670,4,2235,316,314.889
218,12075,4,29,645,623.93
294,13217,94,392,3061,3060.821
158,47083,0,42,8,7.854
91,1127,0,78,32,30.367
198,13105,0,51,224,202.897
177,45043,3,75,395,357.615
204,21037,13,604,435,432.269
220,13265,0,8,13,12.318
264,1057,9,26,426,423.84
200,37033,2,53,167,165.622
272,13285,100,157,2808,2808.294
126,47043,0,101,84,84.245
213,13197,4,22,142,134.742
206,47031,0,123,261,256.494
199,37069,23,129,578,581.943
177,28021,10,19,202,196.166
138,13225,2,180,69,78.243
86,28067,0,97,1,3.416
162,21061,11,39,68,68.632
248,37107,19,144,845,852.48
315,21049,12,140,655,651.122
251,1067,4,30,411,410.467
300,51683,27,4060,2043,2035.685
244,13213,3,115,716,714.871
138,51197,1,62,16,16.043
288,51173,22,69,583,581.025
245,37069,29,129,1078,1066.536
163,45067,5,64,88,89.631
324,47181,10,23,1764,1448.525
170,13259,1,13,82,71.545
272,1017,42,55,1175,1173.539
142,13191,0,24,11,11.802
101,45039,0,31,21,18.721
201,37195,28,217,1136,1135.443
254,13247,32,686,1739,1741.081
110,28023,2,24,29,29.328
261,1081,59,267,5603,5620.534
230,37153,9,94,573,569.813
183,13319,8,19,78,78.95
159,13043,0,43,15,17.374
115,47011,1,300,41,43.096
153,37163,4,67,499,499.698
240,12097,128,249,10988,10879.623
194,47001,2,222,211,210.643
158,21041,0,83,15,15.138
202,13033,7,26,263,272.636
206,51075,6,78,144,144.685
159,13187,1,116,103,104.512
139,21023,0,41,10,9.837
165,37105,5,230,590,581.185
264,45021,35,142,1069,1081.858
134,21091,0,46,7,6.501
183,21137,1,72,29,29.383
125,54069,1,419,34,32.905
272,47103,1,58,633,642.562
198,45031,18,118,649,636.318
128,21181,0,35,1,1.002
185,1083,0,162,486,486.864
155,21221,0,31,11,10.316
223,45053,17,40,609,603.767
145,28053,7,22,53,53.162
319,51095,22,511,1041,1043.265
198,51041,64,787,3402,3329.995
229,37117,6,97,285,280.215
208,51121,3,251,257,256.509
250,21079,2,72,132,131.117
300,13129,45,161,2501,2461.087
142,13193,6,32,96,94.383
221,1019,8,43,302,297.569
213,45029,31,33,752,751.681
118,28157,7,14,68,68.113
118,47031,0,123,33,45.222
171,51051,0,458,1,1.004
218,12113,34,156,3700,3752.162
202,37085,33,214,902,940.876
221,51099,4,141,144,144.636
194,21009,2,87,129,145.105
125,45049,0,35,26,26.764
219,13169,3,72,297,293.275
318,51155,8,106,414,411.545
175,47043,0,101,150,149.492
129,1109,0,49,89,91.108
266,28103,16,16,546,536.662
160,54103,0,46,9,8.999
195,1101,116,283,4739,4793.041
284,21039,1,25,88,86.279
95,51101,0,59,2,2.364
313,12087,25,19,2596,2571.642
321,51700,53,2657,3600,3583.647
142,12033,25,363,740,716.996
268,51127,3,97,188,186.929
246,13265,0,8,19,19.201
145,13283,0,33,8,8.265
134,37177,0,6,4,4.004
309,37059,8,156,825,820.981
150,54069,1,419,41,41.669
133,13297,7,283,159,156.508
189,12059,0,39,207,206.37
242,51510,62,9602,3369,3380.469
108,28153,0,25,10,11.116
151,51640,0,854,123,101.487
216,21125,4,137,392,378.493
229,12071,375,635,17450,17600.2
262,21091,0,46,73,73.702
288,13139,164,476,10282,10227.899
293,51730,29,1466,885,874.508
140,21007,0,32,10,10.035
294,13257,41,141,1261,1262.383
285,51051,1,458,109,109.931
288,47019,32,168,1359,1373.955
234,21081,6,95,133,132.815
99,13167,1,31,14,11.008
173,51173,0,69,33,31.536
238,47117,4,81,488,491.202
132,37091,1,67,49,49.065
228,37131,16,37,319,317.627
210,45029,30,33,703,702.364
145,54001,1,48,7,8.387
222,13301,1,18,79,75.52
182,21161,0,71,31,30.766
306,37169,13,101,726,735.306
169,54039,20,213,256,261.809
267,28031,22,47,819,814.36
248,47021,10,129,723,721.448
207,47109,2,46,235,220.305
148,51683,10,4060,971,939.111
159,21153,0,41,2,2.064
116,54029,0,369,8,7.68
226,21061,12,39,126,122.378
181,47109,0,46,58,56.656
175,1011,11,16,336,336.04
262,28077,12,29,425,423.435
217,13275,40,80,1035,1022.026
151,54015,0,27,4,4.329
271,1053,24,38,1614,1610.574
318,47117,15,81,1457,1441.616
162,45023,1,54,113,112.772
92,12103,6,1603,273,257.735
219,13187,6,116,327,332.852
128,13261,32,60,391,386.58
222,12103,500,1603,17941,18012.772
161,21017,1,68,22,21.617
165,37053,0,47,16,15.911
305,28011,79,38,2072,2075.037
325,28127,53,46,1430,1400.648
240,13193,10,32,203,202.354
113,13135,46,2142,1351,1303.846
323,13153,103,415,4509,4510.796
163,12077,1,10,218,217.923
306,13279,58,72,1576,1575.096
316,13197,10,22,237,236.789
229,28107,18,50,1143,1141.333
81,12017,0,193,8,7.827
296,28079,40,40,1146,1144.274
192,28097,3,26,171,160.602
160,45091,10,371,510,506.005
172,37117,4,97,112,110.041
101,47087,0,37,5,5.274
109,21035,1,99,21,20.826
138,21049,0,140,21,20.593
241,12023,33,89,3331,3261.189
165,13197,2,22,62,63.303
294,21039,1,25,101,100.962
310,13093,18,33,435,437.49
242,13039,7,69,1013,1008.098
116,12075,0,29,13,13.258
297,54021,0,25,64,62.843
67,12057,0,1162,2,2.438
207,21031,15,30,286,285.91
247,12117,177,1367,8299,8231.414
317,28079,43,40,1249,1243.524
157,37013,0,49,41,40.74
95,13313,1,357,16,27.259
182,51830,6,1563,61,61.682
218,47045,7,75,593,585.82
123,47089,0,187,24,22.262
202,37153,7,94,406,399.881
272,37091,30,67,755,768.03
150,47113,2,176,175,175.238
274,12035,26,201,1762,1757.131
139,21085,8,51,109,108.957
105,13207,1,69,14,14.245
190,21041,1,83,65,63.268
288,1059,31,48,1928,1945.983
159,37123,4,54,165,156.284
254,12041,12,52,486,487.31
78,13127,0,145,2,2.029
139,21035,1,99,47,45.676
186,28009,0,21,36,30.717
106,28151,2,70,67,60.273
290,21185,26,335,1329,1324.118
199,28105,28,104,689,664.406
264,21143,4,39,66,66.017
162,13261,49,60,502,507.454
187,1049,5,91,746,738.226
225,51043,0,81,72,72.238
218,28025,14,50,382,386.749
323,28001,48,70,1296,1298.421
287,51145,5,107,267,262.661
262,51775,4,1649,259,261.027
211,13117,19,988,1796,1811.865
198,47109,1,46,148,146.115
220,51099,4,141,141,140.749
177,47047,2,54,233,232.24
216,21087,2,38,39,42.672
215,51001,15,72,1080,1079.425
150,54039,18,213,226,226.407
211,21229,0,39,54,53.507
258,12037,3,11,582,581.419
153,37083,1,71,183,183.066
83,21025,0,27,2,1.973
169,12073,8,418,494,489.626
109,37159,12,265,247,249.593
314,37105,24,230,2225,2225.495
322,45009,36,36,715,715.064
120,45001,0,48,31,29.209
257,21023,0,41,38,37.612
97,13321,3,35,60,43.59
155,51775,3,1649,36,36.261
100,47027,0,33,2,1.914
147,47055,0,48,12,12.057
211,47029,1,82,348,360.25
234,12125,5,59,526,525.982
171,28049,29,282,1390,1382.024
227,13311,6,123,391,386.312
85,54049,0,181,2,3.838
85,51683,0,4060,3,3.176
173,28153,8,25,434,432.063
308,37135,59,353,3213,3201.097
162,21169,2,34,7,7.31
124,13101,0,9,5,5.116
312,21113,18,293,1160,1241.646
286,45015,91,171,5701,5681.975
163,51580,0,1575,4,4.0
231,37095,0,3,63,62.706
144,47075,2,35,29,28.929
239,47013,2,84,316,310.871
308,21035,10,99,1104,1100.633
218,13125,0,20,24,24.165
232,21051,6,44,192,196.66
134,47005,1,41,6,6.114
138,37059,2,156,46,47.134
321,1133,22,37,1149,1150.776
312,12077,12,10,549,548.908
110,21211,2,116,23,23.859
318,47107,48,121,2075,2071.831
112,47189,1,199,194,188.556
232,28115,9,60,927,923.42
172,54053,0,63,15,15.315
301,12023,81,89,4240,4274.439
207,28137,19,71,565,551.52
119,12057,23,1162,1105,1101.971
176,1039,4,35,276,249.398
92,21203,0,52,1,1.316
213,28087,30,119,958,941.494
131,13067,118,2203,2186,2191.871
222,45013,56,317,4131,4094.502
190,12105,127,360,6206,6383.614
311,28111,23,18,555,553.263
220,47179,2,377,1225,1201.552
201,13067,264,2203,8510,8749.973
259,13247,33,686,1777,1771.004
203,37003,2,141,225,229.876
116,51167,0,58,3,3.177
301,45067,41,64,1158,1158.607
164,47033,3,55,18,22.067
207,13043,1,43,177,215.693
194,21239,0,133,84,86.101
198,37049,8,133,488,490.446
105,1057,0,26,4,4.282
101,1121,0,105,32,28.617
205,51097,1,22,33,32.875
205,47037,179,1248,19124,18498.446
95,13045,2,238,158,137.226
191,51770,10,2207,552,546.477
133,47091,0,61,15,11.631
74,13129,0,161,2,2.204
315,54013,0,27,41,41.436
134,12047,0,27,134,66.197
180,13145,9,72,307,309.837
234,47099,8,67,694,693.996
257,21133,2,68,96,96.494
167,51735,0,722,12,11.878
97,13149,1,39,3,2.403
104,28151,2,70,57,56.7
114,28113,4,98,127,82.771
124,12033,13,363,595,575.951
313,12011,1559,1476,91441,91432.577
254,13097,68,728,3319,3315.718
228,13175,19,57,1128,1089.14
117,13295,0,155,58,57.723
142,54005,0,48,9,8.99
293,37093,24,134,1462,1487.408
117,1027,1,21,19,19.349
144,21055,1,25,5,5.127
257,21225,1,43,213,208.572
201,51091,0,5,3,2.989
